id,title,summary,source,bias,bando,lang,url,published,fetched_at
f7a90d25bc8e,Israel’s 10 Days of Awe: From Yom HaShoah to Yom HaAtzmaut - Sponsored Content,"<p>How do we observe national days of mourning when the nightmares of the past feel like the realities of the present?</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/israels-10-days-of-awe-from-yom-hashoah-to-yom-haatzmaut/"">Israel&#8217;s 10 Days of Awe: From Yom HaShoah to Yom Ha",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/spotlight/israels-10-days-of-awe-from-yom-hashoah-to-yom-haatzmaut/,"Sun, 19 Apr 2026 16:18:32 +0000",2026-04-19 19:00:11.874470
fb2a00d1bc18,"8 children between 1 and 14 killed in mass shooting in Louisiana, police say","Eight children died in a domestic-related mass shooting Sunday in Shreveport, Louisiana. The victims' ages ranged from one to about 14 years old, said Shreveport police spokesperson Chris Bordelon.",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260419-8-children-between-1-and-14-killed-in-mass-shooting-in-louisiana-police-say,"Sun, 19 Apr 2026 16:53:49 GMT",2026-04-19 19:00:12.129560
f9e08c8875eb,Iran replenishing missile launchers faster than before war: IRGC commander,"According to a top military commander, the US has been “incapable” of achieving the same level of operational readiness as Iran within the current ceasefire window.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/19/767172/Iran-replenishing-missile-stockpiles-faster-than-before-war-IRGC-commander%C2%A0,2026-04-19 19:00:13.765002,2026-04-19 19:00:13.765071
a4ff2e2d80b2,"US energy chief says Iran talks progressing, predicts ‘nice end’ to conflict","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-energy-chief-says-iran-talks-progressing-predicts-nice-end-conflict"" rel=""bookmark"">
<span class=""field field-title"">US energy chief says Iran talks progressi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-energy-chief-says-iran-talks-progressing-predicts-nice-end-conflict,"Sun, 19 Apr 2026 17:40:41 +0100",2026-04-19 19:00:16.536934
7a1c2f0c5629,War on Iran: Mediators push ceasefire extension as deal hopes fade,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/united-states-iran-deal-hopes-fade-mediators-push-ceasefire-extension"" rel=""bookmark"">
<span class=""field field-title"">War on Iran: Mediators push ceasefire extension as deal hopes fade</span>
<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/united-states-iran-deal-hopes-fade-mediators-push-ceasefire-extension,"Sun, 19 Apr 2026 16:43:37 +0100",2026-04-19 19:00:16.537238
f3e394be759b,"Eight children killed in Louisiana shooting, police say","The children, aged from one to 14 years old, were killed in a shooting in Shreveport, Louisiana, which police are describing as a ""domestic disturbance"".",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0q9v1p2dd2o?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 17:15:22 GMT",2026-04-19 19:30:12.656507
6b2c30db08dc,Female IDF soldiers required to wear long pants at Jerusalem Marathon during heat wave,"<p>Men weren't given same order and wore shorts; incident comes amid renewed criticism of religious coercion in army; IDF claims there was no difference in dress code, promises probe</p>
<p>The post <a href=""https://www.timesofisrael.com/female-idf-soldiers-required-to-wear-long-pants-at-jerusalem-m",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/female-idf-soldiers-required-to-wear-long-pants-at-jerusalem-marathon-during-heat-wave/,"Sun, 19 Apr 2026 17:08:25 +0000",2026-04-19 19:30:12.931302
efa1a4374ef6,"8 children between 1 and 14 killed in Louisiana mass shooting, police say","Eight children died in a domestic-related mass shooting Sunday in Shreveport, Louisiana. The victims' ages ranged from one to about 14 years old, said Shreveport police spokesperson Chris Bordelon.",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260419-8-children-between-1-and-14-killed-in-mass-shooting-in-louisiana-police-say,"Sun, 19 Apr 2026 16:53:49 GMT",2026-04-19 19:30:13.239189
ad97c129626e,US Energy Secretary says sanctions against Russian oil will be resumed,Chris Wright said that the issuance of a license for operations with Russian oil and its extension were temporary measures,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119339,"Sun, 19 Apr 2026 19:37:42 +0300",2026-04-19 19:30:15.546161
4e4eba287e6a,"Vance to travel to Islamabad for talks with Iran, despite Trump’s statement — media",American leader said earlier that US Vice President will not take part in the Islamabad talks due to security considerations as the Secret Service cannot do it on 24 hours notice,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119337,"Sun, 19 Apr 2026 19:37:23 +0300",2026-04-19 19:30:15.546237
2168dddf972c,What would it take for the Iran-US talks to succeed?,Political scientist Mohsen Milani and former White House official Elisa Ewers discuss the options in Iran-US talks.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/the-bottom-line/2026/4/19/what-would-it-take-for-the-iran-us-talks-to-succeed?traffic_source=rss,"Sun, 19 Apr 2026 17:20:17 +0000",2026-04-19 19:30:16.894253
cd6f8290efe2,Met Police investigate potential Iran links to London arson attacks,The latest attack at a Jewish site in the UK capital occurs at Kenton United Synagogue and causes minor damage.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/met-police-investigate-potential-iran-links-to-london-arson-attacks?traffic_source=rss,"Sun, 19 Apr 2026 17:00:24 +0000",2026-04-19 19:30:16.894324
081bae316c1a,"Eight children killed in Louisiana shooting, gunman fatally shot by police",Louisiana community in shock as domestic violence incident leaves eight children dead and two others injured.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/eight-children-killed-in-mass-shooting-in-louisiana-us-media-reports?traffic_source=rss,"Sun, 19 Apr 2026 16:33:18 +0000",2026-04-19 19:30:16.894382
d87f0b31dd18,"Iran rejects second round of talks, cites ‘excessive’ US demands","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-rejects-second-round-talks-cites-excessive-us-demands"" rel=""bookmark"">
<span class=""field field-title"">Iran rejects second round of talks, cites ‘excessive’",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-rejects-second-round-talks-cites-excessive-us-demands,"Sun, 19 Apr 2026 18:19:36 +0100",2026-04-19 19:30:17.384012
dea7174b4196,Ukraine police chief resigns after officers allegedly fled deadly shooting,Authorities say the officers have been suspended and an investigation into their actions is under way.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8ejn778j4do?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 17:48:41 GMT",2026-04-19 20:00:11.611373
140eb5a1cd74,Weary Iranians expect no postwar respite under entrenched regime,"<p>Citizens fear that an agreement with the US will embolden the Islamist rulers, further eroding their rights, while the effects of war on the economy, infrastructure linger</p>
<p>The post <a href=""https://www.timesofisrael.com/weary-iranians-expect-no-postwar-respite-under-entrenched-regime/"">Wea",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/weary-iranians-expect-no-postwar-respite-under-entrenched-regime/,"Sun, 19 Apr 2026 17:28:48 +0000",2026-04-19 20:00:11.888977
35d643c1c71b,"Israeli attacks on healthcare across Iran, Lebanon and Gaza","Israeli attacks on healthcare across Iran, Lebanon and Gaza",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/19/israeli-attacks-on-healthcare-across-iran-lebanon-and-gaza?traffic_source=rss,"Sun, 19 Apr 2026 17:29:17 +0000",2026-04-19 20:00:15.169053
1f2c9ff8b389,LIVE: Manchester City beat Arsenal 2-1 – Premier League,All our updates as Manchester City beat Arsenal at the Etihad Stadium to cut down the Premier League title race.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/19/live-manchester-city-vs-arsenal-premier-league-2?traffic_source=rss,"Sun, 19 Apr 2026 11:36:20 +0000",2026-04-19 20:00:15.169814
22342ddaab0e,Israeli forces burn homes in south Lebanon town,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-burn-homes-south-lebanon-town"" rel=""bookmark"">
<span class=""field field-title"">Israeli forces burn homes in south Lebanon town</span>
</a>
    </h",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-burn-homes-south-lebanon-town,"Sun, 19 Apr 2026 18:34:42 +0100",2026-04-19 20:00:15.641766
ad958c7f4323,WATCH: Hormuz – the untold story of the Strait,"The Strait of Hormuz, together with the Bab-el-Mandeb Strait and the Strait of Malacca, forms the world's energy transit triangle.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/19/767144/strait-of-Hormuz-Iran-Bab-el-Mandeb-colonialism-,2026-04-19 20:30:14.224008,2026-04-19 20:30:14.224026
30daa32d2f1d,IRGC forces US troops to leave Hormuz Strait after attack on Iranian ship: Report,The IRGC forces US troops in the Sea of Oman to retreat and leave the area after they fired at an Iranian merchant ship.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/19/767185/IRGC-forces-US-troops-to-leave-Hormuz-Strait-after-attack-on-Iranian-ship-Report%C2%A0,2026-04-19 20:30:14.224067,2026-04-19 20:30:14.224085
f5a7efec0bff,Families of Minab school victims urge Pope Leo to be ‘voice of their children’,"In a letter addressed to Pope Leo XIV, families of Minab’s schoolchildren urged him to advocate for their lost children on the world stage and push for lasting peace.""",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/19/767184/Families-of-Minab-school-victims-urge-Pope-Leo-to-be-voice-of-their-children,2026-04-19 20:30:14.224128,2026-04-19 20:30:14.224146
40eb5226c763,"Iran’s arsenals of missile launchers, drones replenished during ceasefire — IRGC commander","Sayyid Majid Mousavi said that ""the enemy is unable to create such conditions for themselves, and they have to deliver ammunition from the other side of the world""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119355,"Sun, 19 Apr 2026 21:07:47 +0300",2026-04-19 20:30:14.963134
ae52cacdd9f4,At least eight children die in shooting incident in US’ Louisiana — TV,"According to a police office, those killed are aged from one to 14",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2119347,"Sun, 19 Apr 2026 20:52:37 +0300",2026-04-19 20:30:14.963202
471ce31dfde6,Iranian foreign ministry slams US naval blockade as war crime,"It violates Article 2(4) of the UN Charter, Esmail Baghaei said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119343,"Sun, 19 Apr 2026 20:50:21 +0300",2026-04-19 20:30:14.963269
c9ba64d1358e,Progressive Bulgaria collation winning parliamentary elections — exit polls,The polls indicate that the coalition is garnering from 37.5% of votes (Alpha Research) to 38.9% (Market Links),TASS,russia,pro_iran_eje,en,https://tass.com/world/2119349,"Sun, 19 Apr 2026 20:44:58 +0300",2026-04-19 20:30:14.963327
00fefa84a98c,Serbian politician calls for strengthening ties with BRICS,"Since BRICS is not that structured as the European Union, this format allows each BRICS member to ""make decisions independently"" and take ""only what they need"" from the cooperation, rather than what is being imposed on them, Aleksandar Vuclin noted",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119341,"Sun, 19 Apr 2026 20:42:13 +0300",2026-04-19 20:30:14.963383
45de118982f7,Iran and Israel: From friends to enemies,"Israel and the US have been at war with Iran since Feb 28th. All sides have suffered, but it wasn’t always this way.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/19/iran-and-israel-from-friends-to-enemies?traffic_source=rss,"Sun, 19 Apr 2026 18:02:17 +0000",2026-04-19 20:30:16.183105
8ff2b3591901,Netanyahu claims that Israel is fighting a ‘battle of civilisation’ against Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-claims-israel-fighting-battle-civilisation-against-iran"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu claims that Israel is fighting a ‘ba",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-claims-israel-fighting-battle-civilisation-against-iran,"Sun, 19 Apr 2026 19:19:05 +0100",2026-04-19 20:30:16.618037
d52ccd4f0615,Turkey’s FM accuses Israel of using security ‘as an excuse to occupy more land’,"<p>Hakan Fidan lashes Netanyahu's 'fundamentalist' government, claims Israel trying to 'create a fait accompli' in Lebanon while US-Iran talks are ongoing</p>
<p>The post <a href=""https://www.timesofisrael.com/turkeys-fm-accuses-israel-of-using-security-as-an-excuse-to-occupy-more-land/"">Turkey&#821",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/turkeys-fm-accuses-israel-of-using-security-as-an-excuse-to-occupy-more-land/,"Sun, 19 Apr 2026 18:22:34 +0000",2026-04-19 21:00:12.942653
522be6e4acfe,Culture Minister Miki Zohar questioned by police in Histadrut corruption probe,"<p>Zohar is the latest member of prime minister's Likud party to be interrogated as police trace alleged bribery network linking labor union, municipalities and government</p>
<p>The post <a href=""https://www.timesofisrael.com/culture-minister-miki-zohar-questioned-by-police-in-histadrut-corruption-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/culture-minister-miki-zohar-questioned-by-police-in-histadrut-corruption-probe/,"Sun, 19 Apr 2026 18:22:30 +0000",2026-04-19 21:00:12.942825
91f0cd124acf,Trump says talks to take place Tuesday as Iran cagey on whether it will take part,"<p>Trump says he's optimistic on prospects for deal, threatens to blow up bridges and power plants if Tehran doesn't agree to demands; Netanyahu says war is ‘not over yet’</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-says-us-iran-talks-to-take-place-tuesday-threatens-no-more-mr-nice-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-says-us-iran-talks-to-take-place-tuesday-threatens-no-more-mr-nice-guy/,"Sun, 19 Apr 2026 16:13:16 +0000",2026-04-19 21:00:12.943200
bf2c6d502579,"Manchester City beats Arsenal 2-1, reignites Premier League title race",Manchester City defeated Arsenal 2-1 on Sunday and reignited the title race by beating the league leaders.,France24,western,pro_occidente,en,https://www.france24.com/en/sport/20260419-manchester-city-beats-arsenal-2-1-reignites-premier-league-title-race,"Sun, 19 Apr 2026 18:45:47 GMT",2026-04-19 21:00:13.221845
bbd0b99cc50b,Eight children dead in Louisiana domestic violence shooting,"Eight children died in a domestic-related mass shooting Sunday in Shreveport, Louisiana. The victims' ages ranged from one to about 14 years old, said Shreveport police spokesperson Chris Bordelon.",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260419-8-children-between-1-and-14-killed-in-mass-shooting-in-louisiana-police-say,"Sun, 19 Apr 2026 16:53:49 GMT",2026-04-19 21:00:13.221929
d8c1e42a2e06,Trump to send US delegation to Pakistan for possible Iran talks,"No ⁠decision has been taken ​by Tehran on sending ​a delegation for talks in Pakistan, Iran&#039;s Tasnim outlet says.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/trump-says-us-negotiators-will-head-to-pakistan-for-iran-ceasefire-talks?traffic_source=rss,"Sun, 19 Apr 2026 12:38:11 +0000",2026-04-19 21:00:16.674896
2bed95590df1,Pakistan pledges to mediate for ‘lasting peace’ in region,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pledges-mediate-lasting-peace-region"" rel=""bookmark"">
<span class=""field field-title"">Pakistan pledges to mediate for ‘lasting peace’ in region</span>
<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pledges-mediate-lasting-peace-region,"Sun, 19 Apr 2026 19:45:16 +0100",2026-04-19 21:00:17.139771
601d8f0113e4,"Israel wins 3 medals in European Judo Championships, including gold for Raz Hershko","<p>Olympic silver medalist wins continental tournament for the second time and gets her fifth consecutive medal at the event</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-wins-3-medals-in-european-judo-championships-including-gold-for-raz-hershko/"">Israel wins 3 medals in European Ju",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-wins-3-medals-in-european-judo-championships-including-gold-for-raz-hershko/,"Sun, 19 Apr 2026 18:57:12 +0000",2026-04-19 21:30:12.203061
afddeb87c771,Eight children killed in Louisiana domestic violence mass shooting,"Eight children died in a domestic-related mass shooting Sunday in Shreveport, Louisiana. The victims' ages ranged from one to about 14 years old, said Shreveport police spokesperson Chris Bordelon.",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260419-8-children-between-1-and-14-killed-in-mass-shooting-in-louisiana-police-say,"Sun, 19 Apr 2026 16:53:49 GMT",2026-04-19 21:30:12.612680
3509a0f7bc79,Israeli ministers celebrate re-establishment of Sa-Nur West Bank settlement,Sa-Nur is one of four former West Bank settlements approved by the government two decades after settlers were evicted.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/israeli-ministers-celebrate-re-establishment-of-sa-nur-west-bank-settlement?traffic_source=rss,"Sun, 19 Apr 2026 19:13:55 +0000",2026-04-19 21:30:16.976224
787fb792a7b8,Did the US misjudge Iran? A military strategist answers,"Strategist Bryan Clark examines shifting war aims, escalation traps, and whether Iran is now more dangerous to the US.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/talk-to-al-jazeera/2026/4/19/did-the-us-misjudge-iran-a-military-strategist-answers-2?traffic_source=rss,"Sun, 19 Apr 2026 19:06:46 +0000",2026-04-19 21:30:16.976292
349bafe4f56e,"Man City beat Arsenal 2-1, cut Premier League race to three points","City edge the Gunners, thanks to a second-half Haaland winner, in a heated top-of-the-table league game in Manchester.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/19/man-city-beat-arsenal-2-1-cut-premier-league-race-to-three-points?traffic_source=rss,"Sun, 19 Apr 2026 18:47:52 +0000",2026-04-19 21:30:16.976350
d42f11fbc978,Manchester City beat Arsenal 2-1: Premier League – as it happened,All our updates as Manchester City beat Arsenal at the Etihad Stadium to cut down the Premier League title race.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/19/live-manchester-city-vs-arsenal-premier-league-2?traffic_source=rss,"Sun, 19 Apr 2026 11:36:20 +0000",2026-04-19 21:30:16.977227
4a2065af7d63,Charges against PM’s top aides could be dropped as prosecution fails to extradite Einhorn,"<p>Prosecutors tell court that Einhorn's refusal to return to Israel from Serbia could jeopardize witness intimidation trial against Jonatan Urich and Ofer Golan</p>
<p>The post <a href=""https://www.timesofisrael.com/charges-against-pms-top-aides-could-be-dropped-as-prosecution-fails-to-extradite-ei",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/charges-against-pms-top-aides-could-be-dropped-as-prosecution-fails-to-extradite-einhorn/,"Sun, 19 Apr 2026 19:31:48 +0000",2026-04-19 22:00:12.256704
5d19320186bc,Pakistani PM vows to continue peace efforts in call with Iran’s president,Pakistani Prime Minister Shehbaz Sharif says Islamabad will remain fully committed to its efforts to promote peace and security in the region with the support of its friends and partners.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/19/767189/Pakistani-PM-vows-to-continue-peace-efforts-in-call-with-Iran-s-president%C2%A0,2026-04-19 22:00:13.330186,2026-04-19 22:00:13.330204
d6f103d4b624,"Iran arrests 100 suspects, seizes ‘spying devices’ and weapons","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-arrests-100-suspects-seizes-spying-devices-and-weapons"" rel=""bookmark"">
<span class=""field field-title"">Iran arrests 100 suspects, seizes ‘spying devices’ a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-arrests-100-suspects-seizes-spying-devices-and-weapons,"Sun, 19 Apr 2026 20:42:42 +0100",2026-04-19 22:00:16.086675
d4722f0ac1ad,Ontario Premier Doug Ford agrees to sell $21m private jet following outcry,"After confirming the purchase on Friday, Ford drew critcism from political opponents who called it a ""gravy plane"" and ""out of touch"".",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cdxd8g47wnlo?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 19:25:22 GMT",2026-04-19 22:30:12.236573
4912478c211c,"26 years later, IDF restores its south Lebanon security zone — with key changes","<p>While the military avoids calling it a 'security zone,' the boundaries are nearly the same; commanders say this time troops won't face same threats</p>
<p>The post <a href=""https://www.timesofisrael.com/26-years-later-idf-restores-its-south-lebanon-security-zone-with-key-changes/"">26 years later,",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/26-years-later-idf-restores-its-south-lebanon-security-zone-with-key-changes/,"Sun, 19 Apr 2026 19:54:55 +0000",2026-04-19 22:30:12.509433
8013440c6849,Culture Minister Miki Zohar questioned for 11 hours in Histadrut corruption probe,"<p>Zohar is the latest member of prime minister's Likud party to be interrogated as police trace alleged bribery network linking labor union, municipalities and government</p>
<p>The post <a href=""https://www.timesofisrael.com/culture-minister-miki-zohar-questioned-by-police-in-histadrut-corruption-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/culture-minister-miki-zohar-questioned-by-police-in-histadrut-corruption-probe/,"Sun, 19 Apr 2026 18:22:30 +0000",2026-04-19 22:30:12.509679
bd21ed766ed9,"Trump says talks to take place Tuesday, as Iran cagey on whether it will take part","<p>US president says he's optimistic on prospects for deal, threatens to blow up bridges and power plants if Tehran doesn't agree to demands; Netanyahu says war is ‘not over yet’</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-says-us-iran-talks-to-take-place-tuesday-threatens-no-more-m",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-says-us-iran-talks-to-take-place-tuesday-threatens-no-more-mr-nice-guy/,"Sun, 19 Apr 2026 16:13:16 +0000",2026-04-19 22:30:12.510026
a9e803c6bffb,"Iranian president, Pakistani PM discuss situation in Middle East","Masoud Pezeshkian stressed that Pakistan, with the support from its partners, remains committed to ""its role as an honest and sincere facilitator of lasting peace and regional stability""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119373,"Sun, 19 Apr 2026 23:29:50 +0300",2026-04-19 22:30:15.068499
191eea13d7fb,Two civilians hurt in Ukraine’s drone attack on their car in Bryansk Region,They were taken to a hospital,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119371,"Sun, 19 Apr 2026 23:09:52 +0300",2026-04-19 22:30:15.068569
130b9b8e7910,Iran refuses from engaging in second round of talks with US — agency,The Tasnim agency said that Tehran will make a decision on whether to send its negotiating team to Pakistan only after Washington lifts its naval blockade or Iran,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119367,"Sun, 19 Apr 2026 23:01:55 +0300",2026-04-19 22:30:15.068633
a1e069f51f7c,Estonia not to let Slovak PM’s jet fly over its territory on its way to Moscow — minister,Foreign Minister Margus Tsahkna recalled that a similar precedent occurred in 2025,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119363,"Sun, 19 Apr 2026 22:10:19 +0300",2026-04-19 22:30:15.068691
78c69093b0c7,International flights to resume at Iran’s Mashhad airport from April 20 — TV,"According to earlier reports, air service has partially been resumed at six Iranian airports, including in Tehran",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119359,"Sun, 19 Apr 2026 22:08:48 +0300",2026-04-19 22:30:15.068748
f30b70f19f3c,"Slovak PM says supports Ukraine’s accession to EU, but Kiev is not ready for that","According to Robert Fico, that country must comply with the requirements for candidates for the EU membership",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119357,"Sun, 19 Apr 2026 22:07:01 +0300",2026-04-19 22:30:15.068805
b81f15b6cf5f,Trump says US seized Iran-flagged ship trying to get past Hormuz blockade,US president says his country&#039;s ​forces ⁠stopped cargo ⁠ship Touska by &#039;blowing a hole&#039; in ‌its engine room.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/trump-says-us-seized-iran-flagged-ship-trying-to-get-past-hormuz-blockade?traffic_source=rss,"Sun, 19 Apr 2026 19:52:20 +0000",2026-04-19 22:30:16.309523
b902025f7b88,Salah scores in Merseyside derby as Liverpool win to boost European hopes,"Salah scores Liverpool&#039;s first goal, but Virgil van Dijk scores an injury-time winner against local rivals Everton.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/19/salah-scores-in-merseyside-derby-as-liverpool-win-to-boost-european-hopes?traffic_source=rss,"Sun, 19 Apr 2026 19:33:39 +0000",2026-04-19 22:30:16.309588
96654249fcce,"Iran denies ship capture, says US operation ‘failed’","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-denies-ship-capture-says-us-operation-failed"" rel=""bookmark"">
<span class=""field field-title"">Iran denies ship capture, says US operation ‘failed’</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-denies-ship-capture-says-us-operation-failed,"Sun, 19 Apr 2026 21:22:22 +0100",2026-04-19 22:30:16.731333
166343273427,Trump says US seized ship trying to breach Iran blockade,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-us-seized-ship-trying-breach-iran-blockade"" rel=""bookmark"">
<span class=""field field-title"">Trump says US seized ship trying to breach Iran blockade</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-us-seized-ship-trying-breach-iran-blockade,"Sun, 19 Apr 2026 21:10:33 +0100",2026-04-19 22:30:16.731400
8803e0c7c6fb,"Israeli attacks kill child, man in central Gaza","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-kill-child-man-central-gaza"" rel=""bookmark"">
<span class=""field field-title"">Israeli attacks kill child, man in central Gaza</span>
</a>
    </h2",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-kill-child-man-central-gaza,"Sun, 19 Apr 2026 21:07:15 +0100",2026-04-19 22:30:16.731457
bc625fcc319f,"‘You are my family’: Ending a chapter, Central Park bench dedicated to Gaza hostages","<p>Hundreds gather for event wrapping up more than two years of New York City Jewish community advocacy for the captives who were held by Hamas</p>
<p>The post <a href=""https://www.timesofisrael.com/you-are-my-family-ending-a-chapter-central-park-bench-dedicated-to-gaza-hostages/"">&#8216;You are my ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/you-are-my-family-ending-a-chapter-central-park-bench-dedicated-to-gaza-hostages/,"Sun, 19 Apr 2026 20:40:10 +0000",2026-04-19 23:00:11.968405
4b803dd13116,"Milei, Netanyahu announce Tel Aviv-Buenos Aires flights, ink strategic Isaac Accords","<p>Netanyahu says South American political shifts mark return to 'alliance of freedom'; Argentinian president revives Jerusalem embassy move reportedly halted due to Falklands dispute</p>
<p>The post <a href=""https://www.timesofisrael.com/milei-netanyahu-announce-tel-aviv-buenos-aires-flights-ink-st",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/milei-netanyahu-announce-tel-aviv-buenos-aires-flights-ink-strategic-isaac-accords/,"Sun, 19 Apr 2026 20:29:17 +0000",2026-04-19 23:00:11.968474
