id,title,summary,source,bias,bando,lang,url,published,fetched_at
3e48a4b5e806,Russia toughens restrictions on VPNs amid internet crackdown,"Russia has hardened its restrictions on the use of VPNs to access a host of online services, state and independent media outlets reported Wednesday, as the authorities seek to exert more control over online communications. Virtual private networks (VPNs) allow users to mask the websites they visit, ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260416-russia-toughens-restrictions-on-vpns-amid-internet-crackdown,"Thu, 16 Apr 2026 13:36:46 GMT",2026-04-16 16:00:06.220660
9c7fa5b47a34,The heartbeat of France: Fanfare culture,"This week in French Connections we take a step away from the news and focus on France's love for a specific type of musical ensemble, known as a fanfare. Somewhere between a marching band and a brass band, ""la fanfare"" is an institution in France and it says a lot about the country because its histo",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/french-connections/20260416-the-heartbeat-of-france-fanfare-culture,"Thu, 16 Apr 2026 13:16:24 GMT",2026-04-16 16:00:06.220722
a996a5925a4c,Middle East conflict having limited direct impact on inflation in Russia — Central Bank,"According to the Central Bank analysts, conflict protraction may increase logistics costs and prices for import and export goods, which is a significant proinflationary risks",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118193,"Thu, 16 Apr 2026 16:51:29 +0300",2026-04-16 16:00:09.282271
01d727f766c8,Syrian army takes control of Qasrak base following withdrawal of coalition forces,The Qasrak base was considered the Western coalition’s largest military facility in Syria,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118191,"Thu, 16 Apr 2026 16:46:14 +0300",2026-04-16 16:00:09.282349
2b174b28be9e,Moldova’s exit from CIS to worsen economic crisis — Dodon,"The former Moldovan president said that while declaring a break with the CIS, the Moldovan leadership is still promising to preserve visa-free travel and a free trade zone with CIS countries",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118189,"Thu, 16 Apr 2026 16:45:00 +0300",2026-04-16 16:00:09.282475
d934707de94d,US not counting on allies to join operations in Strait of Hormuz — Pentagon chief,Pete Hegseth said that Washington's allies need to invest in their capabilities so they can project power and do basic tasks,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118187,"Thu, 16 Apr 2026 16:42:56 +0300",2026-04-16 16:00:09.282539
64d867001d4a,Moderate lending growth to support Russian economy in Q2 — Central Bank,"The cooldown occurred in the Russian economy in the first quarter of this year, the analysts said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118185,"Thu, 16 Apr 2026 16:39:01 +0300",2026-04-16 16:00:09.282607
d93aa2b85611,IOC chief Coventry calls on Europe to abide by political neutrality norms in sports,Kirsty Coventry stressed that athletes can only inspire others if they are able to compete,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2118183,"Thu, 16 Apr 2026 16:34:12 +0300",2026-04-16 16:00:09.282664
de17d408ee78,US Army ready to use force against ships attempting to breach blockade of Iran,"According to General Dan Kane, 13 ships have made a choice of turning around so far",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118175,"Thu, 16 Apr 2026 16:32:47 +0300",2026-04-16 16:00:09.282726
ae68de562713,Russia's international reserves increased by $7.3 bln in a week to $774.8 bln,"As of April 3, the reserves amounted to $767.5 bln",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118177,"Thu, 16 Apr 2026 16:30:37 +0300",2026-04-16 16:00:09.282784
2af68dbf2fb6,CSTO defines measures to build up military potential — chief of Russia’s General Staff,"During the meeting, its participants discussed in detail the military and political situation developing in the regions of the CSTO collective security, Valery Gerasimov said",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2118167,"Thu, 16 Apr 2026 16:25:36 +0300",2026-04-16 16:00:09.282847
549dc516acdf,Threat of WWIII greater than ever — Russia’s Federation Council Speaker,"According to Valentina Matviyenko, it has not been possible to create a truly collective, universal and indivisible security system",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118169,"Thu, 16 Apr 2026 16:23:47 +0300",2026-04-16 16:00:09.282905
33ab2d174b15,Erdogan offers Istanbul as venue for continued talks on Ukraine — upper house speaker,"According to Valentina Matviyenko, Ankara holds a balanced position on the issue",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118163,"Thu, 16 Apr 2026 16:21:59 +0300",2026-04-16 16:00:09.282967
a1d13d6dbc24,Russia's Emercom-Demining to roll out AI drones to sweep Donbass later this year — CEO,Bogdan Pilipchuk added that technical specialists are currently developing special hexacopter suspension devices which will be installed on the UAVs in the next two months,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118161,"Thu, 16 Apr 2026 16:17:01 +0300",2026-04-16 16:00:09.283025
26a7ac7c2d6e,"Terrorism, spying on Russian army: more agents of Ukrainian special services detained",Officers of the Federal Security Service have detained a 52-year-old resident of the Zaporozhye Region on suspicion of high treason for transferring data to the Ukrainian side about the deployment locations and movement of the Russian Armed Forces,TASS,russia,pro_iran_eje,en,https://tass.com/society/2118147,"Thu, 16 Apr 2026 16:08:43 +0300",2026-04-16 16:00:09.283090
2119d8d4093c,Former US lawmaker estimates daily cost of Iran conflict at $2 billion,Marjorie Taylor Greene said this was not supposed to happen,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118141,"Thu, 16 Apr 2026 15:59:58 +0300",2026-04-16 16:00:09.283148
48061735091f,Tehran needs ceasefire in both Lebanon and Iran — parliament speaker,Mohammad Bagher Ghalibaf said that he is monitoring the situation in Lebanon and the establishment of a ceasefire there,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118131,"Thu, 16 Apr 2026 15:50:53 +0300",2026-04-16 16:00:09.283211
0e90576f7258,BRICS member states discuss joint reaction to Persian Gulf conflict — Russian ambassador,"According to Denis Alipov, current contradictions ""should be regarded as a working, a natural working process, a natural situation, since the BRICS is not any formal organization""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118129,"Thu, 16 Apr 2026 15:46:19 +0300",2026-04-16 16:00:09.283271
a684803e17e4,Poland boosts drone spending 250-fold over three years — Defense Ministry,Deputy Defense Minister Cezary Tomczyk said that counter-drone systems are to be deployed along the borders with Russia and Belarus,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118123,"Thu, 16 Apr 2026 15:45:08 +0300",2026-04-16 16:00:09.283328
d628b46cb8cf,"IN BRIEF: Interest rates, fiscal rule discussed at Moscow Exchange Forum 2026","Governor of the Bank of Russia Elvira Nabiullina said the Russian economy faced the workforce shortage ""for the first time in modern history""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118125,"Thu, 16 Apr 2026 15:42:13 +0300",2026-04-16 16:00:09.283391
a430d289a865,Europe de facto declares drone war on Russia — expert,"Alexander Stepanov specified that a regional military-industrial cluster is effectively being created, with the UK, Germany, and France as key players in the market",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118119,"Thu, 16 Apr 2026 15:30:58 +0300",2026-04-16 16:00:09.283449
818d381abc18,Starlink disruptions expose Pentagon’s growing reliance on SpaceX — agency,"According to Reuters, a global outage across the Starlink satellite network disrupted communications and halted operations for almost an hour during a US Navy test of unmanned vessels last August",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118115,"Thu, 16 Apr 2026 15:28:24 +0300",2026-04-16 16:00:09.283511
317ce33fcc0f,Legal migrants remain vulnerable to trafficking,"Debt, employer control and temporary visa rules can leave migrant workers trapped.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/16/legal-migrants-remain-vulnerable-to-trafficking?traffic_source=rss,"Thu, 16 Apr 2026 13:30:23 +0000",2026-04-16 16:00:10.518036
9ef9e6d6bb61,US defence secretary Pete Hegseth attacks press coverage of war on Iran,US defence secretary Hegseth criticised media coverage of the war on Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/16/us-defence-secretary-pete-hegseth-attacks-press-coverage-of-war-on-iran?traffic_source=rss,"Thu, 16 Apr 2026 13:26:19 +0000",2026-04-16 16:00:10.518109
cca16b5b342f,UK: Soas student leaders win legal settlement after dismissal over pro-Palestine activism,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/uk-soas-student-leaders-win-legal-settlement-after-dismissal-over-pro-palestine-activism"" rel=""bookmark"">
<span class=""field field-title"">UK: Soas student leaders win legal settlement after dism",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/uk-soas-student-leaders-win-legal-settlement-after-dismissal-over-pro-palestine-activism,"Thu, 16 Apr 2026 14:42:13 +0100",2026-04-16 16:00:11.202052
54798d89ce72,Head of Palestinian group Al-Haq barred from entering France,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/head-palestinian-group-al-haq-barred-entering-france"" rel=""bookmark"">
<span class=""field field-title"">Head of Palestinian group Al-Haq barred from entering France</span>
</a>
    </h2>
    

   ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/head-palestinian-group-al-haq-barred-entering-france,"Thu, 16 Apr 2026 14:37:40 +0100",2026-04-16 16:00:11.202129
ecba02a23093,US: Hegseth reads fake Bible verse from Pulp Fiction during Pentagon sermon,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/us-pete-hegseth-reads-fake-bible-verse-pulp-fiction-during-pentagon-sermon"" rel=""bookmark"">
<span class=""field field-title"">US: Hegseth reads fake Bible verse from Pulp Fiction during Pentagon s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/us-pete-hegseth-reads-fake-bible-verse-pulp-fiction-during-pentagon-sermon,"Thu, 16 Apr 2026 14:18:48 +0100",2026-04-16 16:00:11.202189
eb08a64632e8,Pope criticises 'tyrants' who spend billions on wars after Trump spat,"The comments follow a high-profile spat with US President Donald Trump, who called the Pope weak on crime.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cvg0z3n5e5jo?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 13:59:45 GMT",2026-04-16 16:30:05.197700
404414749697,South African opposition figure Malema sentenced to five years in prison for firing a gun,"Malema is appealing against the decision, which means he is not going to prison immediately.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c9wqeggd27yo?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 14:06:40 GMT",2026-04-16 16:30:05.197966
fb17d515b5ca,Frank Gardner: Why China keeps cropping up in Iran war stories,BBC Security Correspondent Frank Gardner explains how the world's second-largest economy fits into the Gulf conflict.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cz67760pq0xo?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 18:54:06 GMT",2026-04-16 16:30:05.198607
8abfa81eb427,India pushes for women's quota bill as row over parliamentary seats intensifies,Southern Indian leaders urge mass mobilisation over concerns about redrawing electoral boundaries.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ckgeel8g27po?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 14:26:17 GMT",2026-04-16 16:30:05.198663
c5e4d526c544,Frenchman who killed woman in Tel Aviv hit-and-run in 2011 shot dead in Paris,"<p>Two men on motor scooters shoot Eric Robic to death in a Parisian suburb; Robic and Claude Khayat fled to France after hitting 25-year-old Pilates instructor Lee Zeitouni</p>
<p>The post <a href=""https://www.timesofisrael.com/frenchman-who-killed-woman-in-tel-aviv-hit-and-run-in-2011-shot-dead-in",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/frenchman-who-killed-woman-in-tel-aviv-hit-and-run-in-2011-shot-dead-in-paris/,"Thu, 16 Apr 2026 13:59:04 +0000",2026-04-16 16:30:05.486303
fce53cff0f00,"Experts say death penalty law discriminatory and drastic, but not necessarily doomed","<p>Despite constitutional flaws, judges may opt not to strike down entire measure, especially as some surmise its extreme language aims to provoke a fight with the court for political gain</p>
<p>The post <a href=""https://www.timesofisrael.com/experts-say-death-penalty-law-discriminatory-and-drastic",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/experts-say-death-penalty-law-discriminatory-and-drastic-but-not-necessarily-doomed/,"Thu, 16 Apr 2026 13:58:10 +0000",2026-04-16 16:30:05.486371
f1d761f669e4,Savour or scramble? France's changing lunch breaks,"From a quick sandwich or a supermarket salad, to a three-course meal, to solo dining, lunch breaks are evolving in France. Has French culture reached a fork in the road when it comes to its traditional lunch break? With upcoming reforms to meal vouchers (titres-restaurant), we take a look at how the",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/entre-nous/20260416-savour-or-scramble-france-s-changing-lunch-breaks,"Thu, 16 Apr 2026 14:05:53 GMT",2026-04-16 16:30:05.725393
d17fe1ab548c,"In Cameroon, Pope Leo XIV’s visit sparks hope among Christians","Pope Leo XIV continues his 10-day tour across African countries. In Cameroon, amidst the shadow of political tensions, his presence is being viewed as a potential turning point by the Christian community. FRANCE 24's Indira Ayuk reports.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260416-in-cameroon-pope-leo-xiv-s-visit-sparks-hope-among-christians,"Thu, 16 Apr 2026 14:00:09 GMT",2026-04-16 16:30:05.725468
c3c0499a732e,Damascus assumes full responsibility for counterterrorism efforts — Syrian MFA,"According to the statement, the US decision to end its military mission in Syria is linked to changing circumstances",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118215,"Thu, 16 Apr 2026 17:20:00 +0300",2026-04-16 16:30:07.526799
7b97c3c432e2,Google back online in Iran after 47-day shutdown — source,"Google homepage opens and searches can be performed, but links to websites are not clickable",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118213,"Thu, 16 Apr 2026 17:19:04 +0300",2026-04-16 16:30:07.526873
ef90e8b15b20,Russian judoka Vorobyova wins bronze at 2026 European Judo Championships,Russian athletes compete at the tournament in Georgia under their flag and to the tune of the national anthem,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2118211,"Thu, 16 Apr 2026 17:18:34 +0300",2026-04-16 16:30:07.526931
7c656919ebc1,"Europe banks on drones escalating Ukraine conflict, doesn't want peace — expert","According to Boris Rozhin, the Europeans understand that the situation on the front points to Ukraine’s slow but inevitable defeat and are therefore trying to weaken Russia as much as possible",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118209,"Thu, 16 Apr 2026 17:17:30 +0300",2026-04-16 16:30:07.526995
9c96225b29e1,EU-Ukraine military industries’ merger drags Europe into war with Russia — politician,Francesco Toscano noted that merging Ukrainian military production with the EU military industry was not covered by a document or an agreement,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118207,"Thu, 16 Apr 2026 17:12:01 +0300",2026-04-16 16:30:07.527054
fd5c2b197ae6,Europe risks being left without jet fuel in six weeks — speaker IEA chief,"The current situation is the largest ""energy crisis"", IEA head Fatih Birol noted, stressing that it will lead to the increase in gasoline, gas and electricity prices",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118205,"Thu, 16 Apr 2026 17:09:08 +0300",2026-04-16 16:30:07.527113
d6c31990607f,Russia’s light industry market exceeds $32.79 bln,"According to Russian Minister of Industry and Trade Anton Alikhanov, the key task is to address the issue of raw materials",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118203,"Thu, 16 Apr 2026 17:07:27 +0300",2026-04-16 16:30:07.527170
abdb31c7ca5b,"Kub-2E loitering munition reliable weapon against soldiers, equipment — Kalashnikov","According to the group’s press service, the high effectiveness of the Kub family of guided loitering munitions and the Skat-350M UAV has been proven by their active use in the special military operation zone",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2118199,"Thu, 16 Apr 2026 17:02:47 +0300",2026-04-16 16:30:07.527229
e9eac477fe08,Bank of Russia aims to end five years of high inflation in 2026,The central bank's chief said that inflation forecast for 2026 at 4.5-5.5% takes into account a temporary spike recorded in January this year,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118197,"Thu, 16 Apr 2026 17:00:27 +0300",2026-04-16 16:30:07.527286
5b5dab12ac06,Erdogan offers Istanbul as venue for further talks on Ukraine — Federation Council speaker,"According to Valentina Matviyenko, Ankara holds a balanced position on the issue",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118163,"Thu, 16 Apr 2026 16:21:59 +0300",2026-04-16 16:30:07.527917
dfd39bef9d4b,"Hegseth says US blockade to continue, ready for new attacks on Iran energy","US urges resolution through talks, but says Washington &#039;locked and loaded&#039; to resume attacks.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/16/hegseth-says-us-blockade-to-continue-ready-for-new-attacks-on-iran-energy?traffic_source=rss,"Thu, 16 Apr 2026 13:56:32 +0000",2026-04-16 16:30:08.649139
2053334c75fa,Vance criticised for ‘inaccurate’ claim that Gaza aid is highest in five years,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/vance-criticised-inaccurate-claim-gaza-aid-highest-five-years"" rel=""bookmark"">
<span class=""field field-title"">Vance criticised for ‘inaccurate’ claim that Gaza aid is highest in five years</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/vance-criticised-inaccurate-claim-gaza-aid-highest-five-years,"Thu, 16 Apr 2026 15:23:44 +0100",2026-04-16 16:30:09.373023
d179e6a4b595,Pope Leo: The world is being 'ravaged by a handful of tyrants',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/pope-leo-world-being-ravaged-handful-tyrants"" rel=""bookmark"">
<span class=""field field-title"">Pope Leo: The world is being 'ravaged by a handful of tyrants'</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/pope-leo-world-being-ravaged-handful-tyrants,"Thu, 16 Apr 2026 15:13:50 +0100",2026-04-16 16:30:09.373092
4fec35aeab78,Hezbollah MP: Lebanon's direct negotiations with Israel a 'grave error',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-mp-lebanons-direct-negotiations-israel-grave-error"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah MP: Lebanon's direct negotiations with Is",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-mp-lebanons-direct-negotiations-israel-grave-error,"Thu, 16 Apr 2026 15:04:23 +0100",2026-04-16 16:30:09.373151
457048d3fc15,Antisemitism and apology for terrorism 'already illegal in France': Is Yadan Law 'really necessary?',"As France debates a controversial antisemitism bill, Oliver Farry welcomes Renaud Foucart, Economist, Senior Lecturer at Lancaster University, for a nuanced and critical examination of the so-called Yadan Law. Speaking from both an economic and institutional perspective, he evokes three competing im",France24,western,pro_occidente,en,https://www.france24.com/en/antisemitism-and-apology-for-terrorism-already-illegal-in-france-is-yadan-law-really-necessary,"Thu, 16 Apr 2026 14:47:00 GMT",2026-04-16 17:00:06.001375
e75c63a247f3,Turkiye’s Roketsan eyes top 10 exporter rank amid Middle East conflict,Turkiye has rapidly expanded its defence industry to become a leading global missile exporter amid rising conflict.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/16/turkiyes-roketsan-eyes-top-10-exporter-rank-amid-middle-east-conflict?traffic_source=rss,"Thu, 16 Apr 2026 14:24:38 +0000",2026-04-16 17:00:09.772222
b0a808de765a,"After three years of war, Sudan army and RSF locked in military impasse","As the war enters its fourth year, neither side has achieved a decisive victory as humanitarian situation remains grim.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/16/after-three-years-of-war-sudan-army-and-rsf-locked-in-military-impasse?traffic_source=rss,"Thu, 16 Apr 2026 14:19:16 +0000",2026-04-16 17:00:09.772292
ce5d3c37a561,"Doping is a ‘big problem’ in India, global anti-doping body chief says","WADA is targeting India&#039;s performance-enhancing drugs production industry, the world&#039;s biggest.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/16/doping-is-a-big-problem-in-india-global-anti-doping-body-chief-says?traffic_source=rss,"Thu, 16 Apr 2026 14:16:14 +0000",2026-04-16 17:00:09.772354
7a70e115c3bc,Who will lead Real Madrid’s ‘revolution’ after Champions League exit?,Real Madrid&#039;s restart likely to begin immediately with Champions League dreams in tatters and La Liga set for Barcelona.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/16/real-madrid-face-latest-revolution-after-champions-league-exit-at-bayern?traffic_source=rss,"Thu, 16 Apr 2026 14:14:41 +0000",2026-04-16 17:00:09.772414
efcc42bfa885,FIFA ‘surprised’ by US backlash as transport costs skyrocket at World Cup,Both a top US lawmaker and the governor of New Jersey ask FIFA to pay World Cup transport bill amid ticket hikes.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/16/fifa-surprised-by-us-backlash-as-transport-costs-skyrocket-at-world-cup?traffic_source=rss,"Thu, 16 Apr 2026 14:13:31 +0000",2026-04-16 17:00:09.772471
0a5c8fc0bd5b,"Ceasefire in Lebanon ‘as important’ as in Iran, Ghalibaf says","Tehran &#039;striving&#039; to compel US and Israel to permanent ceasefire in all conflict zones, Iranian parliament speaker says.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/16/ceasefire-in-lebanon-as-important-as-in-iran-says-ghalibaf?traffic_source=rss,"Thu, 16 Apr 2026 11:44:25 +0000",2026-04-16 17:00:09.773199
96929ffbb05e,Lebanon's Aoun rejects call with Netanyahu as Israel severs last bridge to the south,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/lebanon-aoun-rejects-call-netanyahu-israel-severs-last-bridge-south"" rel=""bookmark"">
<span class=""field field-title"">Lebanon's Aoun rejects call with Netanyahu as Israel severs last bridge to th",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/lebanon-aoun-rejects-call-netanyahu-israel-severs-last-bridge-south,"Thu, 16 Apr 2026 15:40:56 +0100",2026-04-16 17:00:10.494305
0124e4d38dfd,Turkish police detain 162 people over online posts about school shootings,"At least 16 people were injured in a shooting at a high school on Tuesday, before another nine were killed in a separate school shooting on Wednesday.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cz9025d7jqzo?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 15:23:23 GMT",2026-04-16 17:30:05.224773
b95c798c93c2,NY governor pushes to double funding for protection against hate crimes,"<p>Kathy Hochul proposes additional $35 million for targeted organizations, doubles down on bill to establish buffer zones around houses of worship</p>
<p>The post <a href=""https://www.timesofisrael.com/ny-governor-pushes-to-double-funding-for-protection-against-hate-crimes/"">NY governor pushes to d",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/ny-governor-pushes-to-double-funding-for-protection-against-hate-crimes/,"Thu, 16 Apr 2026 14:51:18 +0000",2026-04-16 17:30:05.509333
08ef8565381b,US agreed to ceasefire with Iran after defeat: Houthi,"Leader of Yemen's Ansarullah movement Abdul-Malik al-Houthi says the United States agreed to a ceasefire with Iran “out of necessity”, stressing that Washington made the hard choice after the US-Israeli military coalition was defeated in in its war of aggression against the Islamic Republic.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/16/766990/US-agreed-to-ceasefire-with-Iran-after-defeat--Houthi,2026-04-16 17:30:06.566346,2026-04-16 17:30:06.566461
8f8b1244276b,US strike on Pacific vessel kills three,"US military footage released Wednesday shows its latest strike on a vessel in the eastern Pacific, killing three people.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/16/us-strike-on-pacific-vessel-kills-three?traffic_source=rss,"Thu, 16 Apr 2026 15:10:41 +0000",2026-04-16 17:30:08.604135
29654e714b4f,"Hegseth says US to keep Iran port blockade in Hormuz, ready for new attacks","US urges resolution through talks, but says Washington &#039;locked and loaded&#039; to resume attacks.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/16/hegseth-says-us-blockade-to-continue-ready-for-new-attacks-on-iran-energy?traffic_source=rss,"Thu, 16 Apr 2026 13:56:32 +0000",2026-04-16 17:30:08.604510
c8872c417d9b,"Zionist militia frequently contacted Nazi Germany, Israeli documents reveal","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/zionist-militia-frequently-contacted-nazi-germany-declassified-israeli-documents-reveal"" rel=""bookmark"">
<span class=""field field-title"">Zionist militia frequently contacted Nazi Germany, Israel",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/zionist-militia-frequently-contacted-nazi-germany-declassified-israeli-documents-reveal,"Thu, 16 Apr 2026 16:11:34 +0100",2026-04-16 17:30:09.272582
f0c460f1cfce,US military fully withdraws from Syria after 10 years,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/us-military-fully-withdraws-syria-after-10-years"" rel=""bookmark"">
<span class=""field field-title"">US military fully withdraws from Syria after 10 years</span>
</a>
    </h2>
    

          <foo",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/us-military-fully-withdraws-syria-after-10-years,"Thu, 16 Apr 2026 16:06:03 +0100",2026-04-16 17:30:09.272641
659e3833b349,Head of Palestinian rights group Al-Haq barred from entering France,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/head-palestinian-group-al-haq-barred-entering-france"" rel=""bookmark"">
<span class=""field field-title"">Head of Palestinian rights group Al-Haq barred from entering France</span>
</a>
    </h2>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/head-palestinian-group-al-haq-barred-entering-france,"Thu, 16 Apr 2026 14:37:40 +0100",2026-04-16 17:30:09.272987
95c2e60e7340,PA said to extradite to France key suspect in 1982 Paris antisemitic terror attack,"<p>Hicham Harb, suspected of leading gunmen in attack on Jo Goldenberg restaurant in which six were killed, was reportedly arrested by PA forces in September</p>
<p>The post <a href=""https://www.timesofisrael.com/pa-said-to-extradite-to-france-key-suspect-in-1982-paris-antisemitic-terror-attack/"">PA",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/pa-said-to-extradite-to-france-key-suspect-in-1982-paris-antisemitic-terror-attack/,"Thu, 16 Apr 2026 15:42:09 +0000",2026-04-16 18:00:05.850702
80cbf08c1e42,"Russia escalates internet crackdown, says curbs are temporary","The Kremlin said on Tuesday that internet ​restrictions, which it conceded had caused disruption to many Russians, were needed for security reasons, but that they ​were ‌temporary in nature and would ⁠be lifted once it was safe to do so. Authorities shut ‌down the mobile internet in Moscow for nearl",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260416-russia-escalates-internet-crackdown-says-curbs-are-temporary,"Thu, 16 Apr 2026 15:57:33 GMT",2026-04-16 18:00:06.106177
625a408fa669,Trump says Israel and Lebanon agree to temporary ceasefire,This is a breaking news story.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/16/trump-says-israel-and-lebanon-agree-to-temporary-ceasefire?traffic_source=rss,"Thu, 16 Apr 2026 15:52:19 +0000",2026-04-16 18:00:09.963630
65702998a5b5,"Israel says it’s West’s defender, but cares little for European critics",Israel’s widening wars and disregard for its traditional allies are deepening international criticism and isolation.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/16/israel-says-its-wests-defender-but-cares-little-for-european-critics?traffic_source=rss,"Thu, 16 Apr 2026 15:47:56 +0000",2026-04-16 18:00:09.963705
2d8c0c1a9870,Jet fuel shortage: Why Iran war could ground flights in Europe,Europe&#039;s aviation faces fuel shortages as Hormuz tensions threaten travel at the start of the summer season.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/16/jet-fuel-shortage-why-iran-war-could-ground-flights-in-europe?traffic_source=rss,"Thu, 16 Apr 2026 15:44:23 +0000",2026-04-16 18:00:09.963763
