id,title,summary,source,bias,bando,lang,url,published,fetched_at
d0e43579d5f8,Ukrainian attacks injure over 60 children in Kursk Region since special op start,Regional children’s rights commissioner Natalia Listopadova also added that many children from border districts and Kursk require psychological rehabilitation due to frequent drone attacks on residential buildings,TASS,russia,pro_iran_eje,en,https://tass.com/society/2120669,"Wed, 22 Apr 2026 09:42:44 +0300",2026-04-22 09:30:15.532780
f5114bfdf53a,Container ship attacked in Strait of Hormuz — UKMTO,"According to the agency, the ship’s captain reported that the vessel was allegedly approached by the Iranian Navy",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120665,"Wed, 22 Apr 2026 09:24:13 +0300",2026-04-22 09:30:15.532838
3a6f2fa75946,Plumes of smoke rise above Donetsk amid Ukrainian drone attack,"Sounds of drones flying are heard in the Kievsky and Voroshilovsky districts, where at least four explosions have sounded",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120663,"Wed, 22 Apr 2026 09:08:30 +0300",2026-04-22 09:30:15.532893
76c36bf701a5,"Facebook’s algorithms fuel violence in Africa, claim lives — GFCN",The article examines the escalation of tensions around the Ethiopian region of Tigray in 2020,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120661,"Wed, 22 Apr 2026 09:07:24 +0300",2026-04-22 09:30:15.532951
feceee70071e,World Cup host Mexico pledges security at tourist sites after shooting,Mexican president admits the archaeological site outside Mexico City lacked security measures to prevent the attack.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/22/world-cup-host-mexico-pledges-security-at-tourist-sites-after-shooting?traffic_source=rss,"Wed, 22 Apr 2026 07:15:06 +0000",2026-04-22 09:30:16.679749
8c7d284118c6,Is Bangladesh killing reforms introduced after student-led protests?,A new parliament has cancelled several reforms that were brought in after Hasina&#039;s ouster to improve accountability.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/22/is-bangladesh-killing-reforms-introduced-after-student-led-protests?traffic_source=rss,"Wed, 22 Apr 2026 07:03:54 +0000",2026-04-22 09:30:16.679813
dbd5e3d119a3,"Texas can require Ten Commandments be displayed in classrooms, US court rules","<p>American conservatives laud victory for 'moral values' as ruling signals boost to similar legislation in other red states; law's challengers plan to take case to Supreme Court</p>
<p>The post <a href=""https://www.timesofisrael.com/texas-can-require-ten-commandments-displayed-in-classrooms-us-cour",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/texas-can-require-ten-commandments-displayed-in-classrooms-us-court-rules/,"Wed, 22 Apr 2026 06:18:00 +0000",2026-04-22 10:00:12.003517
a3bd41849159,Trump reads from Bible in America 250 event that critics accuse of Christian nationalism,"<p>Marathon reading of 66 books recognized by Protestants sees US president read 2 Chronicles passage often used to promote dubious claim that US was meant to be a Christian nation</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-reads-from-bible-in-america-250-event-critics-accuse-of-ch",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-reads-from-bible-in-america-250-event-critics-accuse-of-christian-nationalism/,"Wed, 22 Apr 2026 06:03:48 +0000",2026-04-22 10:00:12.003578
95e596d1dd55,"After surviving US-Israeli strikes, Iran regime may be divided over terms for ending war","<p>While Islamic Republic's leaders have united around a hard line, negotiations with US could test panel that now seems to be running Iran by exposing differences among its members</p>
<p>The post <a href=""https://www.timesofisrael.com/after-surviving-us-israeli-strikes-iran-regime-faces-fresh-chal",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/after-surviving-us-israeli-strikes-iran-regime-faces-fresh-challenge-in-truce-talks/,"Wed, 22 Apr 2026 03:51:51 +0000",2026-04-22 10:00:12.003638
1789a1218fff,Florida launches probe into OpenAI over ChatGPT’s alleged role in shooting,"Florida has opened a criminal investigation into OpenAI following a deadly shooting in 2025 at Florida State University, Attorney General James ​Uthmeier said Tuesday. Authorities are looking into claims that the company's ChatGPT chatbot provided information to the suspect prior to the attack.",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260422-florida-launches-probe-into-openai-over-chatgpt-alleged-role-in-shooting,"Wed, 22 Apr 2026 07:41:18 GMT",2026-04-22 10:00:12.271465
35c166747da1,IRGC vows ‘shocking events’ beyond enemy's calculation on battlefield,The IRGC announces its readiness to create shocking events far beyond the comprehension and calculation of the enemy on the battlefield.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/22/767336/IRGC-ready-create-shocking-events-beyond-enemy-comprehension-battlefield,2026-04-22 10:00:13.164760,2026-04-22 10:00:13.164823
16fc635f0399,"West testing AI-powered attack drones in Sumy, Kharkov regions — expert","According to Andrey Marochko, the Ukrainian military are launching new attack unmanned aerial vehicles that have not previously been encountered along the line of contact",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2120715,"Wed, 22 Apr 2026 10:46:44 +0300",2026-04-22 10:00:14.178145
6511020b2dd5,Russian artillery destroying Ukrainian army’s first defensive line in Slavyansk — expert,"Russian troops are tightening the ring of encirclement around Slavyansk and Kramatorsk, Vitaly Kiselyov said",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2120713,"Wed, 22 Apr 2026 10:42:55 +0300",2026-04-22 10:00:14.178215
eb2fa5ff1543,"India’s Sensex, Nifty fall 1% on Middle East tensions",The indices were affected by the ongoing tensions in the Middle East,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120711,"Wed, 22 Apr 2026 10:41:18 +0300",2026-04-22 10:00:14.178280
51144b7be122,Russian stock indices up as trading on Moscow Exchange opens,"As of 10:00 a.m. Moscow time, the MOEX and RTS indices were up 0.15% each, reaching 2,761.77 and 1,166.4 points",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120709,"Wed, 22 Apr 2026 10:39:28 +0300",2026-04-22 10:00:14.178337
4abeb390c495,US leader gives Iran few days to return to negotiating table — news outlet,"According to the news outlet, ""Trump is willing to give another three to five days of ceasefire"" for Iran to decide whether it wants a deal with the US or not""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120707,"Wed, 22 Apr 2026 10:38:55 +0300",2026-04-22 10:00:14.178401
91736d87bad9,Russian special envoy says warmongers to suffer defeat in conflict in Ukraine,"Even Kaja Kallas warns of the EU’s waning support for Ukraine, Kirill Dmitriev said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120705,"Wed, 22 Apr 2026 10:36:46 +0300",2026-04-22 10:00:14.178463
be7a634bbdc7,"Ukrainian drone falls near apartment building in Russia’s Kursk, prompts evacuation","A total of 36 people, among them nine children, were evacuated from the building",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120697,"Wed, 22 Apr 2026 10:34:20 +0300",2026-04-22 10:00:14.178527
5002d9c55c64,Iran’s UN ambassador responds to US ceasefire extension,Iran’s UN Ambassador has responded to US President Donald Trump’s announcement of an extension to the ceasefire.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/22/irans-un-ambassador-responds-to-us-ceasefire-extension?traffic_source=rss,"Wed, 22 Apr 2026 07:33:42 +0000",2026-04-22 10:00:15.277543
d401ceb716d0,US halts shipment of Iraq’s oil dollars in bid to curb Iran-linked groups,"A plane carrying nearly $500m in US banknotes was blocked by the US Treasury, according to The Wall Street Journal.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/22/us-halts-iraq-dollar-shipments-in-pressure-campaign-over-iran-linked-groups?traffic_source=rss,"Wed, 22 Apr 2026 07:18:26 +0000",2026-04-22 10:00:15.277615
5948f49dde79,"Virginia approves redistricting measure, boosting Democrats' hopes for midterms",The new maps approved by the state's voters could allow Democrats to flip as many as four House seats.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c895j8zgqe4o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 02:24:41 GMT",2026-04-22 10:30:13.010939
aa12b1c50d45,IRGC asserting themselves as Iran 'responds to Trump’s method of conducting diplomacy in kind',"Carys Garland is pleased to welcome Dr Burcu Ozcelik, Senior Research Fellow for Middle East Security within the Int'l Security Dept at RUSI. Dr. Ozcelik argues that Iran is simultaneously responding to external pressures: particularly the performative diplomacy of the Trump administration while saf",France24,western,pro_occidente,en,https://www.france24.com/en/irgc-asserting-themselves-as-iran-responds-to-trump-s-method-of-conducting-diplomacy-in-kind,"Wed, 22 Apr 2026 08:01:41 GMT",2026-04-22 10:30:13.573404
ed71c130cfc9,Russia ready to jointly develop UAVs with partners from Asian countries — Rosoboronexport,The company emphasized that a clear competitive advantage of the Russian UAVs offered for export is the fact that their technical development is based on considerable practical experience,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2120735,"Wed, 22 Apr 2026 11:25:09 +0300",2026-04-22 10:30:15.404535
a35431a507a1,FSB detains Russian citizen plotting to blow up Defense Ministry facilities in Moscow,The FSB established that the man had secretly contacted Ukrainian militants,TASS,russia,pro_iran_eje,en,https://tass.com/society/2120731,"Wed, 22 Apr 2026 11:14:06 +0300",2026-04-22 10:30:15.404603
d48d3ecfd616,"Alrosa unveils rare vivid pink diamond worth $743,300","The event, taking place from April 21 to April 23 in St. Petersburg, features a collection of 190 precious stones with a total value of $33.2 mln",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120725,"Wed, 22 Apr 2026 11:09:20 +0300",2026-04-22 10:30:15.404663
b6bc5d5477d6,Ukraine notifies Hungary about readiness to resume oil transit via Druzhba pipeline — MOL,JSC Ukrtransnafta has officially informed MOL that repair works on the Druzhba Pipeline have been completed,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120723,"Wed, 22 Apr 2026 11:09:00 +0300",2026-04-22 10:30:15.404722
f28113c9b797,"NATO only seeks to use Ukraine as tool, Turkish journalist says","NATO only protects the United States’ interests across the world, Orcun Gokturk pointed out",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120721,"Wed, 22 Apr 2026 11:07:34 +0300",2026-04-22 10:30:15.404778
2850e600da19,Control of Veterinarnoye allows Russian troops to advance in Kharkov Region — expert,"According to Andrey Marochko, simultaneously with the advancement in this area, a buffer zone will be formed in the border area with the Belgorod Region",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120719,"Wed, 22 Apr 2026 10:58:52 +0300",2026-04-22 10:30:15.404840
f9b953f47ae7,Starmer faces rising pressure over US envoy appointment after new testimony,"Downing Street on Tuesday rejected claims that it pressured officials to fast-track the process to appoint Peter Mandelson as UK envoy to the US. Olly Robbins, who was fired last week over the scandal, told MPs that Prime Minister Keir Starmer had a ""dismissive attitude"" towards the security vetting",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260422-starmer-faces-rising-pressure-over-us-envoy-appointment-after-new-testimony,"Wed, 22 Apr 2026 08:42:35 GMT",2026-04-22 11:00:12.408117
4a5f3cab0c99,‘We cannot let Iran be our spokesperson’: Lebanon charts own path in talks with Israel,"François Picard is pleased to welcome Jad Shahrour. Communications Manager at Samir Kassir Foundation. Lebanon is at a geopolitical crossroads, where sovereignty, regional rivalries, and international diplomacy collide. Joining us from Beirut amid ongoing uncertainty, he places current negotiations ",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260422-we-cannot-let-iran-be-our-spokesperson-lebanon-charts-own-path-in-talks-with-israel,"Wed, 22 Apr 2026 08:35:56 GMT",2026-04-22 11:00:12.408197
9036ad74f421,NASA says new space telescope will create 'atlas of the universe',"NASA on Tuesday unveiled the Nancy Grace Roman space telescope, a powerful new observatory designed to map the universe and search for distant planets. Aiming to shed light on dark matter and dark energy, the new telescope will be able to observe light emitted by celestial bodies billions of years a",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260422-nasa-unveils-roman-space-telescope-to-provide-atlas-of-the-universe,"Wed, 22 Apr 2026 08:17:11 GMT",2026-04-22 11:00:12.408340
d6a5d5871540,EU resumes aid to Ethiopia following suspension over Tigray war,"In tonight's edition: The European Union is set to resume budgetary aid to Ethiopia, which was suspended when a brutal civil war broke out in 2020. Also, Nigeria's jet fuel shortage is being driven by disruptions at the Strait of Hormuz that have curtailed global supplies. Plus it's the final stop f",France24,western,pro_occidente,en,https://www.france24.com/en/eu-resumes-aid-to-ethiopia-suspended-over-tigray-war,"Tue, 21 Apr 2026 20:39:15 GMT",2026-04-22 11:00:12.409283
ae18e6b2350c,"LeBron James nets 28, Lakers grab 2-0 lead on Rockets in NBA Playoff series","Kevin Durant scores 23 for Houston but the Lakers bag a 101-94 win despite a depleted team, with Luka Doncic missing.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/22/lebron-james-nets-28-lakers-grab-2-0-lead-on-rockets-in-nba-playoff-series?traffic_source=rss,"Wed, 22 Apr 2026 08:34:07 +0000",2026-04-22 11:00:15.339511
209224b62340,Israel’s ‘digital occupation’ of south Lebanon,"Al Jazeera’s Linh Nguyen explains Israeli drones above the skies in Lebanon, which critics call a &quot;digital occupation.&quot;",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/digital-dilemma/2026/4/22/israels-digital-occupation-of-south-lebanon?traffic_source=rss,"Wed, 22 Apr 2026 08:26:37 +0000",2026-04-22 11:00:15.339595
f84b592b81f5,How China is gaining from Iran war by showing it is different from US,"Beijing has leveraged its strong economic relationship with the US, Israel, Iran and the Gulf to keep its stakes safe.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/22/how-china-is-gaining-from-iran-war-by-showing-it-is-different-from-us?traffic_source=rss,"Wed, 22 Apr 2026 08:24:25 +0000",2026-04-22 11:00:15.339655
8e7f837eda65,US halts shipment of Iraq’s oil dollars to curb Iran-linked groups: WSJ,"A plane carrying nearly $500m in US banknotes was blocked by the US Treasury, according to The Wall Street Journal.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/22/us-halts-iraq-dollar-shipments-in-pressure-campaign-over-iran-linked-groups?traffic_source=rss,"Wed, 22 Apr 2026 07:18:26 +0000",2026-04-22 11:00:15.339773
534c5f220e2a,Video: Israeli soldier shares footage of burning village in Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/video-israeli-soldier-shares-footage-burning-village-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Video: Israeli soldier shares footage of burning vi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/video-israeli-soldier-shares-footage-burning-village-lebanon,"Wed, 22 Apr 2026 09:56:02 +0100",2026-04-22 11:00:15.658853
772c5ead8930,Cargo ship leaving Iran 'fired upon and is now stopped in the water',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/cargo-ship-leaving-iran-fired-upon-and-now-stopped-water"" rel=""bookmark"">
<span class=""field field-title"">Cargo ship leaving Iran 'fired upon and is now stopped ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/cargo-ship-leaving-iran-fired-upon-and-now-stopped-water,"Wed, 22 Apr 2026 09:38:17 +0100",2026-04-22 11:00:15.658922
b2a4c8f59e35,"South Korean fighter jets collided due to pilots snapping pictures, report finds",One of the pilots has been fined thousands of dollars by the military to cover repair costs.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/czjwz8we1zzo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 08:35:34 GMT",2026-04-22 11:30:13.024677
e00b73526a50,Mexico officials say Teotihuacán gunman carried material related to US mass shooting,The gunman visited the archaeological site repeatedly and appeared to act alone.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c393mped8zjo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 03:11:57 GMT",2026-04-22 11:30:13.024742
d4ba2fd87522,Taiwan president cancels trip after African countries revoke flight permits,Taiwan has accused Beijing of putting pressure on African countries to close their airspace to Lai's plane.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crl16p72x7xo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 06:25:15 GMT",2026-04-22 11:30:13.024800
b0aa2cd568fc,Thirteen killed in second India fireworks blast in three days,"Earlier this week, an explosion at a firecracker factory in neighbouring state Tamil Nadu left at least 25 dead.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwydzddp4j9o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 05:55:18 GMT",2026-04-22 11:30:13.024859
baa6f09e4211,Meta to track workers' clicks and keystrokes to train AI,The firm will take data from the way employees work for its artificial intelligence models.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cvglyklz49jo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 22:47:56 GMT",2026-04-22 11:30:13.024971
1b70ed0cb900,From Epstein to sock puppets: Key takeaways from Kevin Warsh's Fed confirmation hearing,"He denied making a deal with Donald Trump on interest rates and backed ""policy regime change"" at the central bank.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8dl3ez4mpno?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 18:59:39 GMT",2026-04-22 11:30:13.025027
3bf655b71e30,"As internal divisions simmer, Lebanese see echoes of last century’s civil war","<p>Ex-fighters warn country nearing breaking point amid talks with Israel, sharpening rift between government and Hezbollah as well as sectarian fissures over who's to blame for IDF strikes</p>
<p>The post <a href=""https://www.timesofisrael.com/as-internal-divisions-simmer-lebanese-see-echoes-of-las",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/as-internal-divisions-simmer-lebanese-see-echoes-of-last-centurys-civil-war/,"Wed, 22 Apr 2026 08:50:12 +0000",2026-04-22 11:30:13.294840
de8b45bed059,Starmer faces rising pressure over Mandelson appointment after new testimony,"Downing Street on Tuesday rejected claims that it pressured officials to fast-track the process to appoint Peter Mandelson as UK envoy to the US. Olly Robbins, who was fired last week over the scandal, told MPs that Prime Minister Keir Starmer had a ""dismissive attitude"" towards the security vetting",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260422-starmer-faces-rising-pressure-over-us-envoy-appointment-after-new-testimony,"Wed, 22 Apr 2026 08:42:35 GMT",2026-04-22 11:30:13.599292
fcc75dd68cda,Middle East war live: Three ships attacked in Strait of Hormuz as US prolongs ceasefire,"Three container ships were targeted by gunfire on Wednesday in the Strait of Hormuz, according to sources close to maritime security and the UKMTO. The news comes after President Donald Trump announced that the US was extending its ceasefire with Iran. Follow our liveblog for the latest updates.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260422-live-us-will-extend-ceasefire-unclear-if-iran-agrees-war,"Wed, 22 Apr 2026 03:27:38 GMT",2026-04-22 11:30:13.599662
562c23eabffb,APAC building will to overcome energy crisis without West — Russian Foreign Ministry,Alexander Alimov noted that specific results will take time,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120769,"Wed, 22 Apr 2026 12:26:23 +0300",2026-04-22 11:30:16.325969
1cf9e1956a8a,"UAE reveals number of missiles, drones launched by Iran in recent attacks","The UAE faced more attacks by Iran than any other country, the Emirati embassy in the US stated",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120767,"Wed, 22 Apr 2026 12:22:11 +0300",2026-04-22 11:30:16.326038
52f678d53e94,Russia ready to export SAM systems to Southeast Asian countries — Rosoboronexport,The Pantsir-S1M surface-to-air missile/gun system can be effectively used in combination with other air defense systems and is capable of destroying not only airborne but also ground targets and facilities,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2120765,"Wed, 22 Apr 2026 12:20:56 +0300",2026-04-22 11:30:16.326100
5d3dc80cd1ef,FACTBOX: What is known about situation with Kazakh oil transit via Druzhba pipeline,Kazakh Energy Minister Yerlan Akkenzhenov said that the country received unofficial information about the impossibility of transporting fuel via the Druzhba pipeline in May,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120757,"Wed, 22 Apr 2026 12:10:47 +0300",2026-04-22 11:30:16.326157
3ff9cdfd5c9f,"EU accession, visas for Russians, Iranians to hit Armenia’s economy — Russian official","Armenia's EU accession and the potential introduction of visas with Russia and Iran would significantly reduce the tourist inflow, Alexey Shevtsov noted",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120763,"Wed, 22 Apr 2026 12:09:20 +0300",2026-04-22 11:30:16.326214
adac5a843fb7,EU customs control system will reduce Armenia's GDP by 7.7% — Russian Security Council,Alexey Shevtsov warned that the introduction of the European customs control system would effectively halt the free transit of goods across borders,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120759,"Wed, 22 Apr 2026 12:07:05 +0300",2026-04-22 11:30:16.326278
03ba5a757fc8,"Armenia exit EAEU would cut GDP 15.1%, raise inflation 14.3% — security official","Metallurgy, the production of beverages, tobacco products, and food would be affected the most, facing a decline of nearly a third",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120755,"Wed, 22 Apr 2026 12:04:54 +0300",2026-04-22 11:30:16.326336
8daf8a3b6d38,Rus-PE munition is modernized in collaboration with its operators — Kalashnikov,The loitering munition continues to receive new AI elements,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2120753,"Wed, 22 Apr 2026 11:48:20 +0300",2026-04-22 11:30:16.326393
caf9d5fe6ae8,"Evacuated in Kursk, injured in Bryansk Region: aftermath of drone attack on Russia","A drone fell in the courtyard of an apartment building in Kursk, prompting the evacuation of 36 residents, including nine children",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120743,"Wed, 22 Apr 2026 11:43:46 +0300",2026-04-22 11:30:16.326449
624971cd5b2b,"Russia, Venezuela strategic partnership continues to develop — envoy","""Caracas remains committed to the common goals of strengthening multifaceted cooperation with Russia and continues to look to our country’s positions as a leader of the emerging multipolar world order,"" Sergey Melik-Bagdasarov stressed",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120747,"Wed, 22 Apr 2026 11:40:55 +0300",2026-04-22 11:30:16.326508
974182205d28,Asia-Pacific countries to approve some Russian sustainable development initiatives — MFA,"The countries of the region this year will approve such Russian initiatives as the development of drought monitoring systems in Central Asia using geospatial technologies, and the integration of digital solutions into urban transport systems in the Asia-Pacific region, Alexander Alimov said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120741,"Wed, 22 Apr 2026 11:40:17 +0300",2026-04-22 11:30:16.326565
a656538efcbb,With liberation of Kramatorsk Kiev's positions in DPR will collapse — expert,"Vitaly Kiselev emphasized that Slavyansk and Kramatorsk were pivotal to the entire Donbass region, serving as the main logistical hubs for Ukrainian forces",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120749,"Wed, 22 Apr 2026 11:38:42 +0300",2026-04-22 11:30:16.326623
1af333461b87,Bank of Russia sells $61.05 mln worth of yuan with settlement on April 21,The volume of foreign currency sales on the domestic market with settlements dated April 20 also amounted to $61.05 mln,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120739,"Wed, 22 Apr 2026 11:35:30 +0300",2026-04-22 11:30:16.326679
f2adb1df325e,EAEU-SCO trade turnover reaches $368 bln in 2025,"According to Chairman of the Eurasian Economic Commission Board Bakytzhan Sagintayev, the trade turnover between the EAEU states and SCO countries has increased fourfold over the past ten years",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120737,"Wed, 22 Apr 2026 11:32:13 +0300",2026-04-22 11:30:16.326736
81220f8f011f,"Russia strikes Ukraine’s Odesa port, kills railway worker in Zaporizhia",Ukraine&#039;s deputy prime minister says the attacks on the country&#039;s civilian infrastructure are &#039;another proof of terrorism&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/22/russian-drone-attacks-in-ukraine-strike-odesa-port-and-kill-railway-worker?traffic_source=rss,"Wed, 22 Apr 2026 09:16:22 +0000",2026-04-22 11:30:17.577362
220cc5f807e0,Israel attacks mosque in Lebanon in another ceasefire violation,Israel attacks mosque in Lebanon in another ceasefire violation,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/22/israel-attacks-mosque-in-lebanon-in-another-ceasefire-violation?traffic_source=rss,"Wed, 22 Apr 2026 09:15:13 +0000",2026-04-22 11:30:17.577428
1e0025e7907a,Gaza’s unseen casualties: A surge in stillbirths and birth defects,Gaza sees a 140% rise in stillbirths and a doubling of congenital anomalies as the devastating impacts of war linger.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/22/gazas-unseen-casualties-a-surge-in-stillbirths-and-birth-defects?traffic_source=rss,"Wed, 22 Apr 2026 09:02:55 +0000",2026-04-22 11:30:17.577485
653df14908df,"Nato 'will always defend' Turkey, says chief","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/nato-will-always-defend-turkey-says-chief"" rel=""bookmark"">
<span class=""field field-title"">Nato 'will always defend' Turkey, says chief</span>
</a>
    </h2>
   ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/nato-will-always-defend-turkey-says-chief,"Wed, 22 Apr 2026 10:22:40 +0100",2026-04-22 11:30:17.892161
56fa35ce39fc,EU decides on key €90bn Ukraine loan after pipeline deadlock ends,"The funding was agreed last December, but it has been held up in a row over Russian oil supplies to Hungary.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cnv8l99r3yyo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 09:47:48 GMT",2026-04-22 12:00:16.982342
af88787911a8,"IN BRIEF: GDP drop, tourism shock: Russian security official on Armenia EU bid",Armenia’s EU accession would cost Yerevan about 23% of GDP,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120785,"Wed, 22 Apr 2026 12:55:02 +0300",2026-04-22 12:00:21.092989
def5f34bc9a4,Russian State Duma ratifies defense cooperation agreement with Nicaragua,"The agreement was signed in Moscow on September 22, 2025",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120789,"Wed, 22 Apr 2026 12:54:42 +0300",2026-04-22 12:00:21.093063
d5ca7d4024bf,Iran to keep fighting ‘until last drop of blood’ — Iranian army chief,"On April 21, the Iranian State Television announced that Tehran did not intend to recognize the unilateral extension of the ceasefire announced by Washington and would act in line with its interests",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120787,"Wed, 22 Apr 2026 12:53:16 +0300",2026-04-22 12:00:21.093239
f12a1f36773c,"Joint West-Ukraine alliance unviable, Turkish journalist says",Ozgur Altinbas emphasized that this idea was unpopular with Ukrainians,TASS,russia,pro_iran_eje,en,https://tass.com/world/2120781,"Wed, 22 Apr 2026 12:46:53 +0300",2026-04-22 12:00:21.093301
1c448d5eca3b,Intensifying glacier melting worldwide poses risk of natural disasters — Tajik president,"Emomali Rahmon noted that up to 60% of Central Asia’s water resources are formed on the territory of Tajikistan, which emphasizes ""the importance of the country’s mountain ecosystems for ensuring water supply and the sustainable development of the region""",TASS,russia,pro_iran_eje,en,https://tass.com/society/2120779,"Wed, 22 Apr 2026 12:45:55 +0300",2026-04-22 12:00:21.093361
65760d838ef9,Combat experience distinguishes Rus-PE munition from its counterparts — Kalashnikov,"The Rus-PE’s competitive price and its high performance characteristics are worth noting, Director of the Kalashnikov Group Division for the Export of Drones and Loitering Munitions Leonid Rokeakh said",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2120775,"Wed, 22 Apr 2026 12:41:17 +0300",2026-04-22 12:00:21.093424
a54f60a0492e,Iran says US economic pressure attempts entirely futile,"Iran’s judiciary chief Gholam-Hossein Mohseni-Ejei noted that with each attack, the will, cohesion and presence of Iranian people in the streets only grew",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120777,"Wed, 22 Apr 2026 12:39:50 +0300",2026-04-22 12:00:21.093486
