id,title,summary,source,bias,bando,lang,url,published,fetched_at
0215bf7305e1,Pirates seize another vessel off Somali coast as threat level increased,The UK's maritime monitor has reported at least four suspected piracy incidents in the past week off the coast of Somalia.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn7871n27nlo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 06:53:54 GMT",2026-04-27 09:30:29.672573
5323b75cddff,Hebrew University – Olim’s 1st Choice in Israel - Sponsored Content,"<p>Discover how Israel’s leading university supports olim with scholarships, academics, and a welcoming community. Join us in Jerusalem for our Campus Open Day on May 8.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/hebrew-university-olims-1st-choice-in-israel/"">Hebrew University ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/spotlight/hebrew-university-olims-1st-choice-in-israel/,"Mon, 27 Apr 2026 07:09:19 +0000",2026-04-27 09:30:30.147157
ff052cf8021e,"Iran said to offer US deal to reopen Hormuz, end war and put off nuclear talks","<p>Trump to meet with national security, foreign policy teams to discuss proposal, report says, as oil prices rise after failed attempt to restart negotiations over the weekend</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-said-to-offer-us-deal-to-reopen-hormuz-end-war-and-put-off-nucl",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-said-to-offer-us-deal-to-reopen-hormuz-end-war-and-put-off-nuclear-talks/,"Mon, 27 Apr 2026 07:03:48 +0000",2026-04-27 09:30:30.147248
d8ca37763bab,Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"<p>Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. </p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/jewish-continuity-needs-you-donate-to-jewish-higher-edu",Times of Israel,israel,pro_occidente,en,https://toi.li/gN3th7,"Mon, 27 Apr 2026 06:55:03 +0000",2026-04-27 09:30:30.147325
4e730d53cb7c,IDF says suspected Hezbollah drone triggered sirens in Western Galilee,"<p>IDF says 4 troops injured, 1 seriously, in operational accident in south * Netanyahu’s testimony in trial once again canceled over security concerns</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-27-2026/"">IDF says suspected Hezbollah drone triggered sirens in Western Galil",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-27-2026/,"Mon, 27 Apr 2026 01:41:17 +0000",2026-04-27 09:30:30.147730
8c8af7481a64,Kim reaffirms North Korean support for Russia's 'sacred' Ukraine war,"North Korean leader Kim Jong-un reaffirmed support for Russia's invasion of Ukraine and vowed to help Moscow achieve victory in its ""sacred war"", state media reported Monday, after Russian Defence Minister Andrey Belousov met with Kim on Sunday. Pyongyang has sent missiles, munitions and thousands o",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260427-kim-jong-un-reaffirms-north-korea-s-support-for-russia-s-sacred-ukraine-war,"Mon, 27 Apr 2026 05:51:14 GMT",2026-04-27 09:30:30.468916
83b75af54512,Netanyahu cancels mass Meron event amid retaliatory strikes from Lebanon,Israeli prime minister Benjamin Netanyahu has decided to cancel a mass ceremony at Mount Meron following a new wave of retaliatory strikes from southern Lebanon.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/27/767611/Netanyahu-cancels-mass-Meron-event-amid-renewed-Lebanon-retaliatory-strikes%C2%A0,2026-04-27 09:30:31.575444,2026-04-27 09:30:31.577489
19f3c0fc52f6,"King Charles US visit: What to know about the itinerary, Congress address",King Charles III and Queen Camilla’s visit comes amid US–UK tensions and the 250th anniversary of US independence.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/27/king-charles-us-visit-what-to-know-about-the-itinerary-congress-address?traffic_source=rss,"Mon, 27 Apr 2026 07:06:30 +0000",2026-04-27 09:30:48.686600
a79bdd8ac429,Activists accused of raiding Israeli weapons factory face trial in Germany,Five European nationals known as the &#039;Ulm Five&#039; are said to have targeted a site linked to Elbit Systems.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/27/germany-activists-elbit-raid?traffic_source=rss,"Mon, 27 Apr 2026 06:36:59 +0000",2026-04-27 09:30:48.686672
f4412e60dfe9,Suspected gunman at Washington press dinner identified as 31-year-old Californian,The man arrested at the event attended by President Trump has been named in US media as Cole Tomas Allen from California.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cr717nglye0o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 02:31:26 GMT",2026-04-27 10:00:32.243555
825b7865f17c,Oil prices rise as US-Iran peace talks stall,President Trump said on Saturday that the US had cancelled plans to send a team to Pakistan for negotiations.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c15d57pv925o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 06:03:29 GMT",2026-04-27 10:00:32.243666
7277368969fa,"Ukraine's drone commander has Russian oil, troops and morale in his sights","In a rare interview, Commander Robert Brovdi shared how his unit accounts for a third of all targets destroyed on the battlefield.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c1d9wvd2e4ro?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 05:03:39 GMT",2026-04-27 10:00:32.243726
a038e933a46e,Kim Jong Un opens memorial for N Korean soldiers killed in Ukraine war,Kim Jong Un and Russian Defence Minister Andrey Belousov unveiled the memorial in Pyongyang.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cql7l707244o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 06:52:59 GMT",2026-04-27 10:00:32.243967
f20dc9b7a247,French teen who licked vending machine straw faces jail in Singapore,"The teen, who posted on social media a video of himself licking the straw, could be jailed for more than two years.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cjw8w849g6go?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 06:40:22 GMT",2026-04-27 10:00:32.244030
ab62a7c6c7e0,"Missing 5-year-old girl likely abducted from Outback home, police say",Police are searching for a man recently released from prison over her disappearance.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cgrlr18e29ro?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 02:06:04 GMT",2026-04-27 10:00:32.244086
4a080fc27b4f,Death toll in Colombia highway bus bomb attack rises to 20,Political violence has escalated in Colombia ahead of next month's presidential election.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ckgx5kyyj8do?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 21:33:00 GMT",2026-04-27 10:00:32.244142
c79336f304c5,Kenya's Sabastian Sawe becomes first man to run a marathon in under two hours,"Kenyan athlete Sabastian Sawe entered the history books by becoming the first man to run a marathon in under two hours. He won the London race in 1 hour, 59 minutes, and 30 seconds.",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/sports/20260427-kenya-sabastian-sawe-first-man-marathon-under-two-hours,"Mon, 27 Apr 2026 05:23:06 GMT",2026-04-27 10:00:32.894700
6a839562c52f,‘I have to protect them’: The man guarding Mauritania’s rare Islamic books,Chinguetti was once a popular desert library town attracting scholars from the Muslim world to its precious collections.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/27/the-man-guarding-mauritanias-rare-islamic-texts?traffic_source=rss,"Mon, 27 Apr 2026 07:40:21 +0000",2026-04-27 10:00:36.520356
c53243e17a8a,ACL injury ends Xavi Simons’ World Cup 2026 dream with Netherlands,"Dutch midfielder suffers a suspected ACL injury in his right knee, ending his chances of playing in the FIFA World Cup.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/27/acl-injury-ends-xavi-simons-world-cup-2026-dream-with-netherlands?traffic_source=rss,"Mon, 27 Apr 2026 07:37:22 +0000",2026-04-27 10:00:36.520429
59e768a437d8,Iran war: What’s happening on day 59 amid diplomatic push to end conflict?,Iran discusses diplomatic solutions with regional partners as Trump says Iran could telephone if it wants to talk.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/27/iran-war-whats-happening-on-day-59-amid-diplomatic-push-to-end-conflict?traffic_source=rss,"Mon, 27 Apr 2026 07:22:57 +0000",2026-04-27 10:00:36.520488
2f65fb0fc303,"Zaragoza goalkeeper punches player, sparks brawl in La Liga 2 derby match",Real Zaragoza&#039;s Esteban Andrada faces a ban for punching Huesca&#039;s Jorge Pulido after being shown a red card.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/27/zaragoza-goalkeeper-punches-player-sparks-brawl-in-la-liga-2-derby-match?traffic_source=rss,"Mon, 27 Apr 2026 07:19:14 +0000",2026-04-27 10:00:36.520547
972f3814ab1c,Netanyahu cancels major Lag B’Omer event at Mount Meron over security fears,"<p>Home Front Command restricts gatherings to up to 1,500 people in communities along Lebanon border amid fragile ceasefire; community leaders suspend schools</p>
<p>The post <a href=""https://www.timesofisrael.com/netanyahu-cancels-major-lag-bomer-event-at-mount-meron-over-security-fears/"">Netanyahu",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/netanyahu-cancels-major-lag-bomer-event-at-mount-meron-over-security-fears/,"Mon, 27 Apr 2026 07:55:37 +0000",2026-04-27 10:30:23.664737
2f49f5dfb25d,Russian defense chief arrives in Kyrgyzstan for SCO defense ministers' meeting,"The parties will discuss pressing issues of international and regional security, as well as further cooperation between defense ministries within the SCO format",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122799,"Mon, 27 Apr 2026 11:22:44 +0300",2026-04-27 10:30:27.260515
c8875aa27cd0,Ukrainian drone attack on Zaporozhye nuke plant leaves driver killed,The ZNPP called the incident an irreparable loss and a great shock,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122793,"Mon, 27 Apr 2026 11:13:17 +0300",2026-04-27 10:30:27.260595
03882bb7044b,"About 20,000-25,000 mercenaries fighting for Ukrainian army — expert",Militants arrive in Ukraine from 107 countries,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122797,"Mon, 27 Apr 2026 11:13:06 +0300",2026-04-27 10:30:27.260674
5d861653ffc7,Ukrainian counterintelligence officer rejects repatriation,Sergey Mikhailov emphasized that he would prefer to stay in Russia,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122779,"Mon, 27 Apr 2026 11:11:45 +0300",2026-04-27 10:30:27.260732
2cccf5b28a13,"Brent surpasses $108 per barrel, first time since April 7, 2026",WTI crude futures for June 2026 delivery rose by 2.31%,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122791,"Mon, 27 Apr 2026 11:10:00 +0300",2026-04-27 10:30:27.260790
900e1b40b932,"Russia’s Battlegroup South destroys 62 Ukrainian dugouts, shelters over past 24 hours",Unmanned systems troops destroyed six Starlink terminals and four ground robotic systems,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122787,"Mon, 27 Apr 2026 10:59:01 +0300",2026-04-27 10:30:27.260850
23307459cfca,Global military expenditure gains 2.9% in 2025 to $2.887 trillion — SIPRI,"Military spending declined in the US but rose by 14% in Europe, and by 8.1% in Asia and Oceania, according to the Stockholm International Peace Research Institute",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122785,"Mon, 27 Apr 2026 10:57:36 +0300",2026-04-27 10:30:27.260909
1d667b73c5a2,Blockade of Hormuz Strait to hit food production — Russian Security Council,Deputy Secretary Alexey Shevtsov said that all of this affects fertilizer production as well,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122783,"Mon, 27 Apr 2026 10:51:56 +0300",2026-04-27 10:30:27.261247
2be96800141f,"Mali's intel head, chief of staff wounded in terrorist attack — media","According to the AFP, the attacks targeted the town of Kati, located near the capital, Bamako",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122775,"Mon, 27 Apr 2026 10:43:34 +0300",2026-04-27 10:30:27.261316
724f9dfe30f4,Iran’s top diplomat in Russia as Tehran intensifies efforts to end the war,Pakistan and Oman remain involved in backchannel efforts to prevent a return to open US-Israel war on Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/27/iran-foreign-minister-in-russia-for-putin-talks?traffic_source=rss,"Mon, 27 Apr 2026 08:10:43 +0000",2026-04-27 10:30:28.496432
2860b19de2f9,War and neglect fuel deadly measles epidemic in Sudan’s Darfur,Measles kills 70 in East Darfur&#039;s Labado in a few weeks as healthcare collapse leaves families without medicines.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/27/war-and-neglect-fuel-deadly-measles-epidemic-in-sudans-darfur?traffic_source=rss,"Mon, 27 Apr 2026 08:04:35 +0000",2026-04-27 10:30:28.496524
adf1beed42e0,ACL injury ends Xavi Simons’ World Cup 2026 dream with the Netherlands,"Dutch midfielder suffers a suspected ACL injury to his right knee, ending his chances of playing in the FIFA World Cup.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/27/acl-injury-ends-xavi-simons-world-cup-2026-dream-with-netherlands?traffic_source=rss,"Mon, 27 Apr 2026 07:37:22 +0000",2026-04-27 10:30:28.496657
00edddd26c0a,Why Israel and the US were so deadly wrong about regime change in Iran,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/why-israel-and-us-were-so-deadly-wrong-about-regime-change-iran"" rel=""bookmark"">
<span class=""field field-title"">Why Israel and the US were so deadly wrong about regime change in Iran</span",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/why-israel-and-us-were-so-deadly-wrong-about-regime-change-iran,"Mon, 27 Apr 2026 09:15:30 +0100",2026-04-27 10:30:29.125214
618c9787a3fb,Trump says King will be 'very safe' during US visit after security talks,The state visit will go ahead despite concerns raised after a gunman targeted an event attended by the president.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c4gjger58jzo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 08:40:59 GMT",2026-04-27 11:00:34.921755
421d0a0fcb59,The Chinese sports brand taking on Nike and Adidas,"Now one of the biggest sportswear firms, Anta's rise follows a playbook adopted by many Chinese giants.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c87r2d850q4o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 07:09:42 GMT",2026-04-27 11:00:34.922156
de6d91961cd1,Canada's Carney has enjoyed a long political honeymoon. Now comes the test,Global acclaim and domestic political gains have defined Mark Carney's first year as Canada's PM. He now faces pressure to deliver on his bold promises.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c70d249rd0go?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 23:04:19 GMT",2026-04-27 11:00:34.922215
9a52e6b33088,Remembering Raghu Rai: The photographer who showed India to itself,"With Rai's passing, India has lost a visual historian who was a chronicler of its most defining and often painful moments.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crk1k8n1j4do?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 08:30:23 GMT",2026-04-27 11:00:34.922274
ee30a84f0951,Sawe smashes two-hour mark to 'move goalposts for marathon running',Sabastian Sawe makes history at the London Marathon as the first person to run a sub-two-hour marathon in a competitive race.,BBC World,western,pro_occidente,en,https://www.bbc.com/sport/athletics/articles/crm1m7e0zwzo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 12:39:49 GMT",2026-04-27 11:00:34.922332
61def13e1804,"Heated Rivalry, The Housemaid and Fourth Wing: TikTok launches BookTok bestseller list","The inaugural top 20 is entirely made up of female authors, with Chloe Walsh appearing most frequently.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c5yxmy5gnd0o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 01:38:59 GMT",2026-04-27 11:00:34.922447
d4c2b5a4564a,Did Trump save eight Iranian women from execution?,"The US president says he saved eight Iranian women from execution, but Iran says otherwise.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cx2e2lg2ny9o?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 19:16:58 GMT",2026-04-27 11:00:34.922505
3f36fac7af83,Video shows correspondents' dinner suspect charge checkpoint,Surveillance video released by Donald Trump shows the suspect running past metal detectors as security agents draw their guns.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cj0v0484dmmo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 04:27:08 GMT",2026-04-27 11:00:34.922563
4b6b5d7970a4,UK police arrest man for terror plot in probe of antisemitic attacks,"<p>Suspect is 26th arrested over last month, after spate of synagogue and ambulance arsons; Starmer vows law against 'malign state actors' amid concern Iran behind some incidents</p>
<p>The post <a href=""https://www.timesofisrael.com/uk-police-arrest-man-for-terror-plot-in-probe-of-antisemitic-attac",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/uk-police-arrest-man-for-terror-plot-in-probe-of-antisemitic-attacks/,"Mon, 27 Apr 2026 08:16:14 +0000",2026-04-27 11:00:35.257899
06642a75ec25,"'Unable to cope': Malian army, Wagner 'overstretched' by Tuareg separatists and jihadist militants","Oliver Farry is pleased to welcome Paul Melly, Consulting Fellow on the Africa Program at Chatham House. According to Melly, what we are witnessing is the convergence of multiple fractures: political, territorial, and military. The recent attacks illustrate a dramatic expansion of jihadist operation",France24,western,pro_occidente,en,https://www.france24.com/en/unable-to-cope-malian-army-wagner-overstretched-by-tuareg-separatists-and-jihadist-militants,"Mon, 27 Apr 2026 08:10:06 GMT",2026-04-27 11:00:35.622029
bb3ba92f6238,Another attack on Trump? Analysis of the White House correspondents' dinner shooting,"US President Donald Trump and other top officials had to be evacuated from the White House press correspondents' dinner on Saturday after a man tried to break in with guns. We speak to Richard Kolko, a former FBI supervisory special agent.",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260426-panick-in-the-white-house-attacker-tried-to-enter-the-press-correspondents-dinner,"Sun, 26 Apr 2026 18:06:09 GMT",2026-04-27 11:00:35.622825
1579aae02dee,"Attempts to discredit Rosatom, food crisis risk: statements by Russian Security Council",TASS has compiled the key statements made by the Russian Security Council deputy secretary,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122805,"Mon, 27 Apr 2026 11:36:27 +0300",2026-04-27 11:00:37.213026
aea3ecbc7c8d,Iran cannot be stopped from reviving nuclear program — Russian MP,"Alexey Pushkov noted that, despite years of sanctions pressure, Iran had not only developed missile technology and accumulated significant stockpiles of enriched uranium, but also ""created a resilience potential that the American ‘hyperpower’ cannot surpass",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122807,"Mon, 27 Apr 2026 11:35:27 +0300",2026-04-27 11:00:37.213097
f2d64b85cc9d,West launches large-scale campaign to prevent Rosatom from entering neighboring countries,"Alexey Shevtsov, Deputy Secretary of the Russian Security Council, said that Rosatom currently holds approximately 90% of all global export contracts",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122803,"Mon, 27 Apr 2026 11:32:52 +0300",2026-04-27 11:00:37.213163
80019c81cf3c,Iran war live: Araghchi to meet Putin; Strait of Hormuz remains shut,Iran&#039;s foreign minister heads to Russia as Trump says Iranian leaders can call on the phone if they want to talk.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/27/iran-war-live-araghchi-to-meet-putin-trump-says-tehran-can-call-for-talks?traffic_source=rss,"Mon, 27 Apr 2026 00:00:00 +0000",2026-04-27 11:00:38.336926
ab92aae2f9c2,At least 42 killed in Chad after water well dispute escalates,The dispute was initially between two families before escalating into a cycle of reprisal attacks.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cr717plvxvgo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 09:20:50 GMT",2026-04-27 11:30:23.887359
0ba5198ce5ed,King Charles' visit to US goes ahead despite Washington shooting,"King Charles' state visit to the U.S. will go ahead as planned on ​Monday despite a shooting at a White House dinner attended by President Donald Trump, Buckingham Palace said after discussions with U.S. officials. The four-day trip - which is to include a private meeting with Trump and an address t",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260427-king-charles-visit-to-us-goes-ahead-despite-washington-shooting,"Mon, 27 Apr 2026 09:08:17 GMT",2026-04-27 11:30:24.702033
925bb691f617,Investigators probe motives of US press gala shooting suspect,"Investigators on Sunday said the gunman who tried to storm a gala dinner attended by Donald Trump planned to assassinate the US president and multiple top officials, as they continue to probe suspects exact motives. France 24's Andrew Hillier has the latest.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260427-investigators-probe-motives-of-us-press-gala-shooting-suspect,"Mon, 27 Apr 2026 09:02:55 GMT",2026-04-27 11:30:24.702121
b6ed00e1f56a,Trump calls suspect in press dinner attack 'pretty sick guy',"U.S. President Donald Trump said on Sunday that the suspect accused of trying to attack administration officials at a ​black-tie gala on Saturday night was a ""pretty sick guy"" who had been flagged to law enforcement by family members. Trump said in TV interviews that the suspect, whom an official id",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260427-trump-calls-suspect-in-press-dinner-attack-pretty-sick-guy,"Mon, 27 Apr 2026 09:01:27 GMT",2026-04-27 11:30:24.702211
75a281f04fbe,"Israel destroys power, water infrastructure of Christian town in Lebanon",The Israeli forces have destroyed the power and water systems of a Christian town in southern Lebanon.,Press TV,iran,pro_iran_eje,en,"https://presstv.ir/Detail/2026/04/27/767622/Israel-destroys-power,-water-infrastructure-of-Christian-town-in-south-Lebanon",2026-04-27 11:30:26.834763,2026-04-27 11:30:26.834784
c93e689a629f,Rosel’s Vika system provides 360-degree anti-drone protection — Rostec,"According to the company, the system blocks GPS, GLONASS, Galileo, and BeiDou communication channels, protecting facilities and territories from unmanned aerial vehicle attacks",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122833,"Mon, 27 Apr 2026 12:25:25 +0300",2026-04-27 11:30:28.064111
5366059a47b2,Polymer consumption in Russia expected at 4.4 mln tons in best-case scenario — Sibur,"Pavel Lyakhovich, a member of the board and executive director of Sibur, pointed to a decline in consumption",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122829,"Mon, 27 Apr 2026 12:21:18 +0300",2026-04-27 11:30:28.064269
46fc48f6e597,"Finland’s refusal to build Hanhikivi NPP contradicts legal norms, common sense","According to Rosatom CEO Alexey Likhachev, practice shows that in such a sensitive and capital-intensive field as energy, decisions made under the influence of political conjuncture quickly collide with reality",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122823,"Mon, 27 Apr 2026 12:14:55 +0300",2026-04-27 11:30:28.064352
7200a1c4a80f,West’s actions harm global security architecture — Russian official,"The world is undergoing an era of global change, Russian Security Council Deputy Secretary Alexey Shevtsov noted",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122819,"Mon, 27 Apr 2026 12:09:37 +0300",2026-04-27 11:30:28.064490
801ffe0e8b23,Russia’s Battlegroup Center UAV operators destroy Ukrainian ground robotic systems,"The high efficiency of drone crews in destroying equipment, manpower, and strongholds ensures the continuous advance of Russian assault units in the Dobropolye direction",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122815,"Mon, 27 Apr 2026 12:05:31 +0300",2026-04-27 11:30:28.064593
4e2248143ea2,Iran presents mediators with three-stage plan laying out conditions for talks with US — TV,"According to the broadcaster, the Iranian side is demanding that the first phase of negotiations ""focus on ending the war and obtaining guarantees"" that military operations against Iran and Lebanon will not resume",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122817,"Mon, 27 Apr 2026 12:04:45 +0300",2026-04-27 11:30:28.064662
a33cbcec6fbe,"Russia attacks Odesa, claims Ukraine hit Zaporizhzhia nuclear plant","Ukrainian attack on captured Zaporizhzhia nuclear plant kills one worker, according to managers installed by Russia.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/27/russia-attacks-odesa-claims-ukraine-hit-zaporizhzhia-nuclear-plant?traffic_source=rss,"Mon, 27 Apr 2026 09:16:36 +0000",2026-04-27 11:30:30.108564
3da03fb2f1f0,North Korea opens museum commemorating troops killed fighting for Russia,Russia and North Korea deepen ties with plans for military cooperation and a symbolic memorial museum in Pyongyang.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/gallery/2026/4/27/north-korea-opens-museum-for-troops-killed-fighting-for-russia?traffic_source=rss,"Mon, 27 Apr 2026 09:01:45 +0000",2026-04-27 11:30:30.108649
5f5930b644a7,The war on Iran is eroding nuclear non-proliferation,US-Israeli attacks on Iran under the pretext of ending a nuclear weapons programme are damaging confidence in the NPT.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/27/the-war-on-iran-is-eroding-nuclear-non-proliferation?traffic_source=rss,"Mon, 27 Apr 2026 08:43:37 +0000",2026-04-27 11:30:30.108710
7c7cd9daf068,Questions over Trump’s security after shooting at press gala,"After gunshots echoed at this year’s Correspondents&#039; dinner, security measures for President Trump came under scrutiny.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/27/questions-over-trumps-security-after-shooting-at-press-gala?traffic_source=rss,"Mon, 27 Apr 2026 08:39:21 +0000",2026-04-27 11:30:30.108777
a8c747b6871d,Michael Jackson biopic smashes box office record,"The film received poor reviews but has stormed the box office, taking $217m (£160m) globally.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crl1lpzp4z5o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 09:44:09 GMT",2026-04-27 12:00:52.874886
7cf914268826,Netanyahu said holding security consultations on Hezbollah ceasefire violations,"<p>Terror group's leader rejects Lebanon-Israel direct talks, vows to confront Israel * IDF says it killed Hezbollah operatives near troops in south Lebanon as group continues drone attacks</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-27-2026/"">Netanyahu said holding securit",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-27-2026/,"Mon, 27 Apr 2026 01:41:17 +0000",2026-04-27 12:00:53.195669
01e5f6b97d7f,"Middle East war live: Iran offers to reopen Strait of Hormuz, asks US to end blockade","Iran has offered to reopen the Strait of Hormuz and asked the US to end its naval blockade of the country as part of a proposal to the US, two regional officials said on Monday. The new proposal does not address Iran's nuclear program and likely won't be supported by US President Donald Trump, who h",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260427-middle-east-war-live-putin-iran-foreign-minister-us-iran-talks,"Mon, 27 Apr 2026 02:45:24 GMT",2026-04-27 12:00:53.448428
9eef24f1acbd,Sibur to launch first line of catalyst plant in Kazan in 2027,Member of the board and executive director Pavel Lyakhovich said that investments in the production of chromium catalysts are expected to exceed $147 mln,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122851,"Mon, 27 Apr 2026 12:58:58 +0300",2026-04-27 12:00:55.068065
8f415e8e8187,"CIS, CSTO, SCO cooperation roadmap advances successfully — secretary general",Sergey Lebedev stressed that the roadmap’s signing demonstrated the organizations’ intention to maintain and deepen their partnership,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122847,"Mon, 27 Apr 2026 12:54:58 +0300",2026-04-27 12:00:55.068138
ea78ecf3be28,Russia replaces almost all imported synthetic rubber — Sibur,The plan to replace natural rubber in Russian tires with synthetic rubber is also being implemented,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122841,"Mon, 27 Apr 2026 12:36:29 +0300",2026-04-27 12:00:55.068207
b7274a467b18,Rosatom unconcerned about Hungary’s attempts to revisit economics of Paks-2 project,"Alexey Likhachev stressed that the cost of constructing a nuclear power plant is not a political slogan but the result of professional calculations, engineering solutions, safety requirements, localization, logistics, and a whole range of mandatory procedures",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122837,"Mon, 27 Apr 2026 12:34:23 +0300",2026-04-27 12:00:55.068267
