id,title,summary,source,bias,bando,lang,url,published,fetched_at
bba36afdfb39,"Iranian professor, two children killed in US-Israeli strike in Tehran","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-professor-two-children-killed-us-israeli-strike-tehran"" rel=""bookmark"">
<span class=""field field-title"">Iranian professor, two children killed in US-Isra",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-professor-two-children-killed-us-israeli-strike-tehran,"Tue, 24 Mar 2026 01:16:39 +0000",2026-03-24 02:30:08.872489
130a1448b716,"Iran military adviser says war continues until compensation, sanctions lifted","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-military-adviser-says-war-continues-until-compensation-sanctions"" rel=""bookmark"">
<span class=""field field-title"">Iran military adviser says war continues u",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-military-adviser-says-war-continues-until-compensation-sanctions,"Tue, 24 Mar 2026 01:09:48 +0000",2026-03-24 02:30:08.872549
743fd453a5e2,'One man is to blame': US Senator says Trump responsible for sharp rise in fuel price,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/one-man-blame-us-senator-says-trump-responsible-sharp-rise-fuel-price"" rel=""bookmark"">
<span class=""field field-title"">'One man is to blame': US Senator says Tru",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/one-man-blame-us-senator-says-trump-responsible-sharp-rise-fuel-price,"Tue, 24 Mar 2026 01:03:38 +0000",2026-03-24 02:30:08.872609
d62fb6d413fc,Kuwait reports power disruptions after transmission lines damaged,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/kuwait-reports-power-disruptions-after-transmission-lines-damaged"" rel=""bookmark"">
<span class=""field field-title"">Kuwait reports power disruptions after transmi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/kuwait-reports-power-disruptions-after-transmission-lines-damaged,"Tue, 24 Mar 2026 00:59:09 +0000",2026-03-24 02:30:08.872667
04710bcee81e,Knesset passes law allowing rabbinical courts to arbitrate civil disputes,"<p>Opposition Leader Yair Lapid warns that controversial legislation, which marks significant expansion of religious courts' authority, turns Israel into a country governed by Jewish law</p>
<p>The post <a href=""https://www.timesofisrael.com/knesset-passes-law-allowing-rabbinical-courts-to-arbitrate",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/knesset-passes-law-allowing-rabbinical-courts-to-arbitrate-civil-disputes/,"Tue, 24 Mar 2026 01:26:43 +0000",2026-03-24 03:00:05.905648
11342466847d,"Israel, US strike gas pipeline, distribution station in Iran","The infrastructure and neighboring residential buildings were damaged, while no injuries have been reported",TASS,russia,pro_iran_eje,en,https://tass.com/world/2106019,"Tue, 24 Mar 2026 04:48:13 +0300",2026-03-24 03:00:09.453370
9477de361d0a,"North Korean parliament adopts amendments, supplements to Constitution","In particular, the Socialist Constitution was renamed as the Constitution of DPRK",TASS,russia,pro_iran_eje,en,https://tass.com/world/2106017,"Tue, 24 Mar 2026 04:33:31 +0300",2026-03-24 03:00:09.453448
103127e47251,Survivors pulled from wreckage of Colombian air force plane,Dozens have been pulled alive from the wreckage of a Colombian air force plane.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/24/survivors-pulled-from-wreckage-of-colombian-air-force-plane?traffic_source=rss,"Tue, 24 Mar 2026 01:40:42 +0000",2026-03-24 03:00:11.341280
f9a0b669fd05,Colombian military plane crash death toll revised up to 66 — TV,57 people were hospitalized,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2106021,"Tue, 24 Mar 2026 05:20:09 +0300",2026-03-24 03:30:09.323173
6830df4d8153,‘Israel has been given a licence to torture Palestinians’,UN Special Rapporteur Francesca Albanese has said the world gave Israel a ‘licence to torture Palestinians’.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/24/israel-has-been-given-a-licence-to-torture?traffic_source=rss,"Tue, 24 Mar 2026 02:20:00 +0000",2026-03-24 03:30:10.588304
5395c3c551e5,Texas oil refinery in flames after explosion,"Videos show flames and a plume of thick smoke following an explosion at a Valero oil refinery in Port Arthur, Texas.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/24/texas-oil-refinery-in-flames-after-explosion?traffic_source=rss,"Tue, 24 Mar 2026 01:52:42 +0000",2026-03-24 03:30:10.588369
f9c253f75a1b,Markets rise in Asia on hopes of easing tensions,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/markets-rise-asia-hopes-easing-tensions"" rel=""bookmark"">
<span class=""field field-title"">Markets rise in Asia on hopes of easing tensions</span>
</a>
    </h2>
 ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/markets-rise-asia-hopes-easing-tensions,"Tue, 24 Mar 2026 02:09:41 +0000",2026-03-24 03:30:10.987097
d66ec403eefe,Colombian military plane crash kills at least 66,"Colombia's defence minister says it was a ""tragic accident"" but the cause is not yet clear.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8dlmrjn1l2o?at_medium=RSS&at_campaign=rss,"Tue, 24 Mar 2026 02:52:21 GMT",2026-03-24 04:00:05.372365
2abda0ebdbc1,Israeli journo snaps on air after officials gloss over failure to intercept Iranian missile barrage,"Israeli journalist throws a fit of rage on air, publicly criticizing efforts by authorities to gloss over underperformance of the regime’s air defense systems.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/24/765766/Israel-Iran-missiles-Dimona-Arad-war,2026-03-24 04:00:06.766017,2026-03-24 04:00:06.766036
80957b06ddba,"Report: US to continue strikes on Iran, five day pause limited to energy sites","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/report-us-continue-strikes-iran-five-day-pause-limited-energy-sites"" rel=""bookmark"">
<span class=""field field-title"">Report: US to continue strikes on Iran, five",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/report-us-continue-strikes-iran-five-day-pause-limited-energy-sites,"Tue, 24 Mar 2026 02:58:07 +0000",2026-03-24 04:00:09.517900
01f69256846f,"South Korea cuts fuel use as war hits economy, launches measures amid energy crisis","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/south-korea-cancels-china-trip-amid-war-driven-economic-concerns"" rel=""bookmark"">
<span class=""field field-title"">South Korea cuts fuel use as war hits economy, ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/south-korea-cancels-china-trip-amid-war-driven-economic-concerns,"Tue, 24 Mar 2026 02:42:56 +0000",2026-03-24 04:00:09.517968
31af3fa57c30,China asked citizens in Israel to evacuate 'as soon as possible',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/china-asked-citizens-israel-evacuate-soon-possible"" rel=""bookmark"">
<span class=""field field-title"">China asked citizens in Israel to evacuate 'as soon as possib",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/china-asked-citizens-israel-evacuate-soon-possible,"Tue, 24 Mar 2026 02:40:06 +0000",2026-03-24 04:00:09.518035
82001f57d31a,'Liar without honour': Iran deputy speaker rejects talks with Trump,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/liar-without-honour-iran-deputy-speaker-rejects-talks-trump"" rel=""bookmark"">
<span class=""field field-title"">'Liar without honour': Iran deputy speaker rejects t",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/liar-without-honour-iran-deputy-speaker-rejects-talks-trump,"Tue, 24 Mar 2026 02:36:23 +0000",2026-03-24 04:00:09.518096
ca3ea62bb249,"Ultimatums, diplomacy and a trip to Graceland as Trump eyes a deal with Iran","America may be a nation at war, but the president's activities have been a mix of diplomacy and diversions - with the occasional swing toward the surreal.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c895v5pq5p1o?at_medium=RSS&at_campaign=rss,"Tue, 24 Mar 2026 02:41:31 GMT",2026-03-24 04:30:04.789513
084ddda710db,US bans new foreign-made consumer internet routers,There are almost no major brands of internet routers that are manufactured in the US.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c74787w149zo?at_medium=RSS&at_campaign=rss,"Tue, 24 Mar 2026 01:26:53 GMT",2026-03-24 04:30:04.790004
e95266eb3814,Deadly missile strike in West Bank highlights lack of protection for Palestinians,"<p>Threatened by Iranian fire and falling debris, Palestinians hear air raid sirens from settlements, but most have nowhere to go for cover, and few know how to deal with danger</p>
<p>The post <a href=""https://www.timesofisrael.com/deadly-missile-strike-in-west-bank-highlights-lack-of-protection-fo",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/deadly-missile-strike-in-west-bank-highlights-lack-of-protection-for-palestinians/,"Tue, 24 Mar 2026 02:53:46 +0000",2026-03-24 04:30:05.062300
3f2b5eabf6a7,"EU, Australia seal landmark free trade deal amid global tensions","European Commission President Ursula von der Leyen and Australian Prime Minister Anthony Albanese struck a long-awaited free trade deal on Tuesday, aiming to boost exports amid global trade uncertainty. The accord reflects efforts by both sides to diversify supply chains and address energy vulnerabi",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260324-eu-australia-landmark-free-trade-deal-global-tensions,"Tue, 24 Mar 2026 03:03:23 GMT",2026-03-24 04:30:05.322903
7ccd97ae3f8c,Russian lawmaker sees Zelensky trying to delay talks for more NATO weapons supplies,"State Duma Deputy Mikhail Sheremet says that Kiev often uses delays in negotiations ""to gain military advantage""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2106025,"Tue, 24 Mar 2026 06:10:59 +0300",2026-03-24 04:30:07.189893
0254941968a9,El-Sisi says Egypt in ‘state of near-emergency’ as war threatens economy,"CAIRO: Egyptian President Abdel Fattah El-Sisi said Thursday his country was in an economic “state of near-emergency” as a result of the Middle East war, warning of runaway inflation.
	The Arab world’s most populous nation has not been physically impacted by the US and Israeli war with Iran, which h",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635410/middle-east,"Thu, 05 Mar 2026 11:03:29 +03",2026-03-24 04:30:09.057421
f47ed8d59b86,How Israel’s ‘buffer zone’ plan could redraw the map of southern Lebanon,"BEIRUT: Lebanon faces what officials described as “one of the most dangerous moments in recent memory” after Hezbollah launched attacks on Israeli forces from areas both south and north of the Litani River, triggering a renewed Israeli air and ground campaign.

	Announcing its ground incursion into ",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635409/middle-east,"Thu, 05 Mar 2026 10:03:55 +03",2026-03-24 04:30:09.057489
e51ef63ffdbe,"Europol warns Iran crisis raises threat of terror, extremism and cyberattacks","MADRID: The Middle East conflict will have “immediate repercussions” for European Union security with an increased threat of terrorism, serious and organized crime as well as violent extremism and cyberattacks, European police body Europol told Spanish news agency EFE on Thursday.
	Europol spokesman",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635408/world,"Thu, 05 Mar 2026 10:03:24 +03",2026-03-24 04:30:09.057556
5e54f4d75cf8,Trump fires homeland security chief Kristi Noem,"WASHINGTON: US President Donald Trump on Thursday fired Kristi Noem as head of the Department of Homeland Security, the agency responsible for carrying out his sweeping immigration crackdown.
	According to multiple media reports, Trump was upset with Noem’s testimony at a Senate hearing this week wh",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635407/world,"Thu, 05 Mar 2026 10:03:32 +03",2026-03-24 04:30:09.057624
e325c5a54f01,"Israel decided to kill Khamenei in November, defense minister says","JERUSALEM: Israel took the decision to kill Iran’s Supreme Leader Ali Khamenei in November and was planning to carry out the operation around six months later, Defense Minister Israel Katz said on Thursday.
	Khamenei was killed in the first hours of the US-Israeli air campaign that began on Saturday",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635406/middle-east,"Thu, 05 Mar 2026 10:03:51 +03",2026-03-24 04:30:09.057688
60c517f0cf62,"Macron calls on Israel, Iran and Hezbollah to prevent Lebanon being embroiled in conflict","LONDON: Emmanuel Macron on Thursday called on Israel and Iran not to embroil Lebanon in the conflict sweeping the Middle East.

	The French president made his plea as panic swept through Beirut after Israel ordered residents to evacuate the southern suburbs of the Lebanese capital and three villages",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635405/middle-east,"Thu, 05 Mar 2026 10:03:44 +03",2026-03-24 04:30:09.057746
49652775eade,Jordan’s king condemns Iranian attacks in region during talks with Syrian president,"LONDON: King Abdullah of Jordan and President Ahmad Al-Sharaa of Syria discussed on Thursday the dangerous developments in the region this week following the US and Israeli attacks against Iran that began on Saturday.

	During their telephone conversation, both leaders emphasized the need for dialog",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635404/middle-east,"Thu, 05 Mar 2026 10:03:26 +03",2026-03-24 04:30:09.057811
c94fa859bd3e,Kane to miss Bayern game against Gladbach with calf knock,"BERLIN: Harry Kane will miss Bayern Munich’s Bundesliga match against Borussia Moenchengladbach with a calf injury, coach Vincent Kompany said on Thursday.
	The England striker, who has been an ever-present for Bayern this season, should be fit in time for the Champions League last-16 first leg at A",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635402/sport,"Thu, 05 Mar 2026 09:03:33 +03",2026-03-24 04:30:09.057871
928eafc6635f,PSG prepare for Chelsea clash with Monaco rematch,"PARIS: Paris Saint-Germain warm up for their Champions League last-16 showdown with Chelsea by once again taking on Monaco on Friday, as coach Luis Enrique looked forward to “the best part of the season” starting.
	PSG have not managed to rediscover the exhilarating form that led them to Champions L",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635401/sport,"Thu, 05 Mar 2026 09:03:29 +03",2026-03-24 04:30:09.057935
283758459a40,Swedish intelligence warns of increased Middle East war fallout,"STOCKHOLM: A top Swedish intelligence official on Thursday warned of increased threats against American and Israeli interests, as well as Iranian dissidents, in Sweden because of the war in the Middle East.
	The Scandinavian country’s security, which had already deteriorated after Russia’s invasion ",Arab News,saudi,neutros_regionales,en,https://www.arabnews.com/node/2635400/world,"Thu, 05 Mar 2026 09:03:46 +03",2026-03-24 04:30:09.057993
4df15dfd8151,"Middle East war live: Trump says US, Iran are talking as Tehran fires new missile strikes on Israel","President Donald Trump started the fourth week of his war against Iran by offering the world some guarded optimism that the US could soon be winding operations down. Meanwhile, Iran launched another round of missiles towards Israel early Tuesday, state television announced. Follow our liveblog for a",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260324-middle-east-war-live-trump-us-iran-talks-tehran-fires-missiles-israel,"Tue, 24 Mar 2026 03:41:26 GMT",2026-03-24 05:00:06.346878
36ba7e671521,Large pro-government rallies held in Tehran,"Videos show large demonstrations in Tehran, where crowds waved Iranian flags and chanted in support of the government.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/24/large-pro-government-rallies-held-in-tehran?traffic_source=rss,"Tue, 24 Mar 2026 03:27:35 +0000",2026-03-24 05:00:09.508224
edfd1f29c77a,"Pro-government demonstrators rally in Tehran, denounce US-Israeli war","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/pro-government-demonstrators-rally-tehran-denounce-us-israeli-war"" rel=""bookmark"">
<span class=""field field-title"">Pro-government demonstrators rally in Tehran, ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/pro-government-demonstrators-rally-tehran-denounce-us-israeli-war,"Tue, 24 Mar 2026 03:52:59 +0000",2026-03-24 05:00:09.810244
f9f35f501d54,Netanyahu says spoke with Trump on potential Iran deal,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-says-spoke-trump-potential-iran-deal"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu says spoke with Trump on potential Iran deal</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-says-spoke-trump-potential-iran-deal,"Tue, 24 Mar 2026 03:44:30 +0000",2026-03-24 05:00:09.810328
f174d9ec37ab,Oil climbs above $100 as Iran denies Trump talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/oil-climbs-above-100-iran-denies-trump-talks"" rel=""bookmark"">
<span class=""field field-title"">Oil climbs above $100 as Iran denies Trump talks</span>
</a>
    </",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/oil-climbs-above-100-iran-denies-trump-talks,"Tue, 24 Mar 2026 03:41:47 +0000",2026-03-24 05:00:09.810389
2f4283f976f9,US Embassy in Mauritania raises alert over possible attacks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-embassy-mauritania-raises-alert-over-possible-attacks"" rel=""bookmark"">
<span class=""field field-title"">US Embassy in Mauritania raises alert over possible att",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-embassy-mauritania-raises-alert-over-possible-attacks,"Tue, 24 Mar 2026 03:40:45 +0000",2026-03-24 05:00:09.810457
de6b916bcc6f,Can James Talarico’s faith-forward politics invigorate the US Jewish religious left?,"<p>Texas Democrat brings the language of religion, and a sharp critique of Israel, to his battle for the Senate and against the Christian right</p>
<p>The post <a href=""https://www.timesofisrael.com/can-james-talaricos-faith-forward-politics-invigorate-the-us-jewish-religious-left/"">Can James Talari",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/can-james-talaricos-faith-forward-politics-invigorate-the-us-jewish-religious-left/,"Tue, 24 Mar 2026 04:04:53 +0000",2026-03-24 05:30:05.411782
dc543e481160,"Military transport plane crashes in Colombia with 121 on board, dozens dead","A military transport plane carrying 121 people, mostly soldiers, crashed shortly after takeoff on Monday in Puerto Leguizamo, Colombia, killing at least 66 and injuring 81, authorities said. The injured were treated locally before being airlifted, while victims’ bodies were taken to the town’s morgu",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260324-military-plane-crash-colombia-121-onboard-dozens-dead,"Tue, 24 Mar 2026 01:00:41 GMT",2026-03-24 05:30:05.658835
20215df24771,EU could deploy mission to Hormuz Strait after hostilities end — EC president,"Ursula von der Leyen emphasized the need to ""come to a solution that is negotiated,"" while also noting a critical situation for the energy supply allies",TASS,russia,pro_iran_eje,en,https://tass.com/world/2106029,"Tue, 24 Mar 2026 07:19:31 +0300",2026-03-24 05:30:07.599871
d4afbd27b122,Progress MS-33 freighter with 2.5 metric tons of cargo to dock with ISS,Docking with the Poisk module of the Russian segment of the ISS is scheduled for 4:35 p.m. Moscow time,TASS,russia,pro_iran_eje,en,https://tass.com/science/2106027,"Tue, 24 Mar 2026 06:40:59 +0300",2026-03-24 05:30:07.599939
4ee0895ad4f4,US markets surge after Trump announces he’s postponing strikes on Iran,Major US financial markets opened higher after US President Donald Trump announced he was postponing strikes on Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/24/us-markets-surge-after-trump-announces-hes-postponing-strikes-on-iran?traffic_source=rss,"Tue, 24 Mar 2026 04:21:56 +0000",2026-03-24 05:30:08.750865
a0fe6e4cb30c,"Iranian official cautions against talks, accuses US of deception","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-official-cautions-against-talks-accuses-us-deception"" rel=""bookmark"">
<span class=""field field-title"">Iranian official cautions against talks, accuses US",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-official-cautions-against-talks-accuses-us-deception,"Tue, 24 Mar 2026 04:20:51 +0000",2026-03-24 05:30:09.034586
fb62fcfd3ddd,Iran official says US retreating on Hormuz amid tensions,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-official-says-us-retreating-hormuz-amid-tensions"" rel=""bookmark"">
<span class=""field field-title"">Iran official says US retreating on Hormuz amid tensions</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-official-says-us-retreating-hormuz-amid-tensions,"Tue, 24 Mar 2026 04:15:50 +0000",2026-03-24 05:30:09.034661
220ac503258d,"Pentagon shuts media offices, reporters to be escorted while inside building","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/pentagon-shuts-media-offices-reporters-be-escorted-while-inside-building"" rel=""bookmark"">
<span class=""field field-title"">Pentagon shuts media offices, reporters",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/pentagon-shuts-media-offices-reporters-be-escorted-while-inside-building,"Tue, 24 Mar 2026 04:03:47 +0000",2026-03-24 05:30:09.034723
bca4b694f411,UAE and Saudi Arabia said to be ‘inching toward’ joining fight against Iran,"<p>Iranian cluster munition strikes home in suburb of Haifa, no injuries reported * Direct talks between US and Iran could be held in Islamabad as soon as this week — sources</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-march-24-2026/"">UAE and Saudi Arabia said to be &#8216;inchin",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-march-24-2026/,"Mon, 23 Mar 2026 23:11:42 +0000",2026-03-24 06:00:06.264424
ce3282a8943c,Russian envoy warns of `saddest consequences’ for those implicated in Bryansk attack,"Ambassador to Great Britain Andrey Kelin emphasized that the attack was carried out after ""political and diplomatic efforts on the Ukraine track were activated""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2106035,"Tue, 24 Mar 2026 07:58:52 +0300",2026-03-24 06:00:08.654524
8f7a6b7edc09,Israel bombs petrol station in southern Lebanon,"An Israeli attack has hit a petrol station in southern Lebanon, near the Rashidieh Camp for Palestinian refugees.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/24/israel-bombs-petrol-station-in-southern-lebanon?traffic_source=rss,"Tue, 24 Mar 2026 04:28:17 +0000",2026-03-24 06:00:09.928708
6e9a1825bd2e,Pezeshkian: Insecurity in Strait of Hormuz direct result of US-Israeli aggression,Iran’s President Maosud Pezeshkian says insecurity in Strait of Hormuz is the direct result of the US-Israeli aggression against Iran.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/24/765767/Pezeshkian-Insecurity-Strait-Hormuz-direct-result-US-Israeli-aggression,2026-03-24 06:30:06.031957,2026-03-24 06:30:06.031978
1858e254bbb7,"US strikes over 9,000 targets in Iran — Pentagon","More than 140 Iranian vessels have been damaged or destroyed, the US Central Command reported",TASS,russia,pro_iran_eje,en,https://tass.com/world/2106037,"Tue, 24 Mar 2026 08:16:30 +0300",2026-03-24 06:30:07.034513
06fe7213d6b7,Zinedine Zidane to take over as France coach this summer: Report,"Zidane will succeed his former national side teammate Didier Deschamps as France head coach, according to the report.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/3/24/zinedine-zidane-to-take-over-as-france-coach-this-summer-report?traffic_source=rss,"Tue, 24 Mar 2026 05:04:26 +0000",2026-03-24 06:30:08.278523
a50b47ccb154,Trump administration deploys ICE agents at airports across US,The Trump administration has deployed ICE agents to airports across the United States.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/24/trump-administration-deploys-ice-agents-at-airports-across-us?traffic_source=rss,"Tue, 24 Mar 2026 04:47:25 +0000",2026-03-24 06:30:08.278593
5facabf3325e,"Air Canada crash at LaGuardia airport: What happened, who were the victims?","The pilot and co-pilot were killed, and in total, 41 passengers were taken to hospital, along with two firefighters.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/23/air-canada-crash-at-laguardia-airport-what-happened-who-were-the-victims?traffic_source=rss,"Mon, 23 Mar 2026 19:44:38 +0000",2026-03-24 06:30:08.279674
4af4339e0e05,"Iran launches fresh missiles amid claims of talks in Pakistan, Tehran denies","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-launches-fresh-missiles-amid-claims-talks-pakistan-tehran-denies"" rel=""bookmark"">
<span class=""field field-title"">Iran launches fresh missiles amid claims o",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-launches-fresh-missiles-amid-claims-talks-pakistan-tehran-denies,"Tue, 24 Mar 2026 05:18:47 +0000",2026-03-24 06:30:08.582283
3695cfe799f4,Report: Traders placed huge oil bets before Trump Iran announcement,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/report-traders-placed-huge-oil-bets-trump-iran-announcement"" rel=""bookmark"">
<span class=""field field-title"">Report: Traders placed huge oil bets before Trump Ir",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/report-traders-placed-huge-oil-bets-trump-iran-announcement,"Tue, 24 Mar 2026 05:14:36 +0000",2026-03-24 06:30:08.582361
1f72cd657c2e,IDF says it struck Islamic Guards HQ in Tehran; man lightly wounded as Iran keeps up strikes,"<p>Roughly two-thirds of Iran's missile launchers destroyed or disabled, according to IDF; UN Security Council negotiating draft resolution demanding Iran cease attacks on Hormuz</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-says-it-struck-islamic-guards-hq-in-tehran-man-lightly-wounded",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-says-it-struck-islamic-guards-hq-in-tehran-man-lightly-wounded-as-iran-keeps-up-strikes/,"Tue, 24 Mar 2026 05:37:37 +0000",2026-03-24 07:00:05.996871
117568a20cff,'No middle ground': Qalibaf urges world to choose sides after Israeli torture of Gaza toddler,"Iran's Parliament speaker says the world must choose to stand either with Gaza or with child torturers, after Israeli soldiers tortured a one-year-old Gazan child.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/24/765768/Qalibaf-urges-world-to-choose-sides-after-Israeli-torture-Gaza-toddler,2026-03-24 07:00:07.911549,2026-03-24 07:00:07.911568
0428fe598420,Israel not participating in potential US-Iran talks — news outlet,"According to the report, US special presidential envoy Steve Witkoff and the president’s son-in-law, Jared Kushner, are involved in the talks",TASS,russia,pro_iran_eje,en,https://tass.com/world/2106041,"Tue, 24 Mar 2026 08:43:08 +0300",2026-03-24 07:00:08.935983
44b5eb911c60,Kim Jong Un praises North Korea’s rejection of denuclearization as 'right decision',"The country’s leader emphasized that Pyongyang had, in a timely manner, ""recognized the unchanging nature of imperialist forces striving for hegemony with ever-increasing intensity""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2106039,"Tue, 24 Mar 2026 08:41:55 +0300",2026-03-24 07:00:08.936077
