id,title,summary,source,bias,bando,lang,url,published,fetched_at
0578bb5c555a,Composition of Iran’s delegation to depend on who represents US — senior diplomat,"According to Iranian Deputy Foreign Minister Saeed Khatibzadeh, the main understanding at the moment is that Vice President JD Vance is going to lead the American delegation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114363,"Thu, 09 Apr 2026 14:52:31 +0300",2026-04-09 14:00:09.214971
2208c3988864,Serbian NIS requests license extension from US OFAC,The Serbian company was included to the sanction list in January 2025,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114355,"Thu, 09 Apr 2026 14:43:22 +0300",2026-04-09 14:00:09.215033
0895698f9b9b,"Russia hands over 1,000 bodies of deceased Ukrainian troops to Ukraine — source",Ukraine handed over 41 bodies of Russian soldiers,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114357,"Thu, 09 Apr 2026 14:38:57 +0300",2026-04-09 14:00:09.215094
77ce2deea690,IN BRIEF: Ukraine readies terrorist attacks on Russian ships off coast of Norway,"Ships traveling along sea routes in the Barents and Norwegian Seas from the port of Murmansk and back are under threat, the source said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114353,"Thu, 09 Apr 2026 14:37:00 +0300",2026-04-09 14:00:09.215151
50c06b1322ce,US may soften sanctions on Russian oil this week — news portal,"The decision can be made in coming days and a similar step for Iran will follow, the sources believe",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114349,"Thu, 09 Apr 2026 14:26:47 +0300",2026-04-09 14:00:09.215216
328c42be3b2b,VTB expects triple-digit net profit in Q1 2026,First Deputy President and Chairman of the Management Board Dmitry Pyanov noted that VTB had not yet revised its full-year net profit target,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114347,"Thu, 09 Apr 2026 14:22:44 +0300",2026-04-09 14:00:09.215275
4657c17b1465,"Pakistan to provide complete security to US, Iranian negotiators — interior minister","According to the report, ""a 30-member advance US team had already arrived in Islamabad to review security arrangements""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114345,"Thu, 09 Apr 2026 14:19:43 +0300",2026-04-09 14:00:09.215337
a7ccbb53403b,Russia’s Battlegroup North destroys over 60 Ukrainian UAV control posts since early April,"Chief of the 11th Corps’ UAV countermeasures squad, call sign ""Karta,"" added that the Ukrainian troops’ positions are being detected by exposure of camouflaged dugouts, as well as by the use of command antennas and signal amplification",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2114341,"Thu, 09 Apr 2026 14:17:34 +0300",2026-04-09 14:00:09.215397
ef6340cc6cdf,Kiev regime plotting terror attacks on Russian ships in northern seas with Norway’s help,"According to the source, Norway is thus dragging itself and the entire NATO bloc into a military conflict with Russia",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114335,"Thu, 09 Apr 2026 14:10:00 +0300",2026-04-09 14:00:09.215457
7171913e79af,Russia’s Supreme Court recognizes Memorial movement as extremist organization,The court’s decision is immediately enforceable,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114337,"Thu, 09 Apr 2026 14:08:53 +0300",2026-04-09 14:00:09.215518
c53c30daae4c,Global community has to accept Iran’s control over Strait of Hormuz — Japanese expert,"It has become the new normal, Research Fellow of the Japanese National Institute for Defense Studies Yoshida Tomoaki said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114331,"Thu, 09 Apr 2026 14:01:03 +0300",2026-04-09 14:00:09.215579
0e93583c9a0b,Lebanese government bans non-state weapons in Beirut,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-govt-bans-non-state-weapons-capital-beirut"" rel=""bookmark"">
<span class=""field field-title"">Lebanese government bans non-state weapons in Beirut</span>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-govt-bans-non-state-weapons-capital-beirut,"Thu, 09 Apr 2026 12:37:29 +0100",2026-04-09 14:00:11.230552
ebcfa02facdf,"Israeli strikes in Lebanon 'grave violation' of ceasefire, Iran minister tells BBC",Iran's deputy foreign minister says the US must choose between 'war and ceasefire'.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cp849k4j0y1o?at_medium=RSS&at_campaign=rss,"Thu, 09 Apr 2026 11:46:19 GMT",2026-04-09 14:30:05.326263
e1246d8197d5,Strait of Hormuz remains virtually shut despite Iran war truce,"<p>Countries demand Iran open key waterway * Hezbollah fires 30 rockets from Lebanon since morning * Education Ministry to extend summer programs, add middle school catch-up initiative after weeks of closures</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-09-2026/"">Strait of H",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-09-2026/,"Wed, 08 Apr 2026 23:56:28 +0000",2026-04-09 14:30:05.595481
b7d2c9989fab,Rising oil prices: Are we heading for a recession?,"Crude oil prices rose again on Thursday as the ceasefire announced by US President Donald Trump and Iran shows signs of fragility. In this edition, we speak with Ilian Mihov, Professor of Economics at INSEAD, about whether the war and the resulting oil shock could trigger a global recession. He expl",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/business/20260409-rising-oil-prices-are-we-heading-for-a-recession,"Thu, 09 Apr 2026 12:04:08 GMT",2026-04-09 14:30:05.896976
4c6d97aa978e,Over 100 Ukrainian drones attack Belgorod Region in past day,"According to the regional crisis response center, the drone strike on a car killed one man and wounded four others",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114385,"Thu, 09 Apr 2026 15:21:07 +0300",2026-04-09 14:30:08.530500
44fb76ae9c86,Kalashnikov successfully tests multi-bullet assault rifle cartridges against drones,"According to Kalashnikov, the customer’s representatives highly praised the performance characteristics of the 5.45mm multi-bullet cartridges, as well as the accuracy and precision of their fire against aerial targets during the dynamic testing",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2114381,"Thu, 09 Apr 2026 15:14:51 +0300",2026-04-09 14:30:08.530570
dba00c9dbe44,Russia’s UEC corporation to 3D-print some parts for Voronezh ultra-light rocket,The engine will run on environmentally friendly fuel,TASS,russia,pro_iran_eje,en,https://tass.com/science/2114377,"Thu, 09 Apr 2026 15:10:28 +0300",2026-04-09 14:30:08.530637
6e857831f7f4,"Israeli aircraft strike southern Lebanon, 17 killed — emergency operations center","An airstrike was also carried out on the Al-Abbasiya area in the border district of Tyre, where seven Lebanese citizens were killed",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114375,"Thu, 09 Apr 2026 15:05:51 +0300",2026-04-09 14:30:08.530696
b50ba0a5255d,Bosnian ball boy who hid Donnarumma’s penalty shootout notes hailed as hero,"Afan Cizmic, a 14-year-old ball boy in the Bosnia vs Italy World Cup qualifying final, took away the goalkeeper&#039;s notes.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/9/bosnian-ball-boy-who-hid-donnarummas-penalty-shootout-notes-hailed-as-hero?traffic_source=rss,"Thu, 09 Apr 2026 11:57:31 +0000",2026-04-09 14:30:09.832095
335cb163dd56,Funeral held for Al Jazeera’s Wishah killed in Israeli strike in Gaza,More than 260 journalists have been killed by Israel in Gaza since the start of the genocide in October 2023.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/9/funeral-held-for-al-jazeeras-wishah-killed-in-israeli-strike-in-gaza?traffic_source=rss,"Thu, 09 Apr 2026 11:54:24 +0000",2026-04-09 14:30:09.832167
1c8d7b0d650b,Lebanon is 'inseparable part' of ceasefire: Iran parliament speaker,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-inseparable-part-ceasefire-iran-parliament-speaker"" rel=""bookmark"">
<span class=""field field-title"">Lebanon is 'inseparable part' of ceasefire: Iran parl",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-inseparable-part-ceasefire-iran-parliament-speaker,"Thu, 09 Apr 2026 13:22:27 +0100",2026-04-09 14:30:10.302579
7da54136863f,Israeli cabinet 'secretly approves record number' of new West Bank settlements,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israeli-cabinet-secretly-approves-record-number-new-west-bank-settlements"" rel=""bookmark"">
<span class=""field field-title"">Israeli cabinet 'secretly approves record number' of new West Bank sett",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israeli-cabinet-secretly-approves-record-number-new-west-bank-settlements,"Thu, 09 Apr 2026 13:16:31 +0100",2026-04-09 14:30:10.302638
27100a4e39f4,Iranian president says Israeli strikes violate US ceasefire deal,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-president-says-israeli-strikes-violate-us-ceasefire-deal"" rel=""bookmark"">
<span class=""field field-title"">Iranian president says Israeli strikes violate ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-president-says-israeli-strikes-violate-us-ceasefire-deal,"Thu, 09 Apr 2026 13:16:01 +0100",2026-04-09 14:30:10.302695
4b05a746eaec,Israel kills Al Jazeera reporter in Gaza after incitement campaign,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israel-kills-al-jazeera-reporter-gaza-after-incitement-campaign"" rel=""bookmark"">
<span class=""field field-title"">Israel kills Al Jazeera reporter in Gaza after incitement campaign</span>
</a>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israel-kills-al-jazeera-reporter-gaza-after-incitement-campaign,"Thu, 09 Apr 2026 13:12:30 +0100",2026-04-09 14:30:10.302753
bd51a75a53f8,Haifa man suspected of making explosives to ‘harm’ ex-PM Bennett on Iranian orders,"<p>22-year-old allegedly created and tested explosives, and recruited three others, in exchange for money</p>
<p>The post <a href=""https://www.timesofisrael.com/haifa-man-suspected-of-making-explosives-to-harm-ex-pm-bennett-on-iranian-orders/"">Haifa man suspected of making explosives to &#8216;harm&",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/haifa-man-suspected-of-making-explosives-to-harm-ex-pm-bennett-on-iranian-orders/,"Thu, 09 Apr 2026 12:20:53 +0000",2026-04-09 15:00:05.795175
1d386aa81e43,Summer school programs to be extended after weeks of wartime closures,"<p>Activities for elementary students to run 3 extra weeks, expand till 6th grade, says Education Ministry; middle school catch-up plan seeks to address gaps caused by Iran conflict</p>
<p>The post <a href=""https://www.timesofisrael.com/summer-school-programs-to-be-extended-after-weeks-of-wartime-cl",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/summer-school-programs-to-be-extended-after-weeks-of-wartime-closures/,"Thu, 09 Apr 2026 12:20:45 +0000",2026-04-09 15:00:05.795244
e3a4f7a4c94f,War in Iran could slow down global AI development — expert,"AI could undermine the financial stability of software companies, CEO of the Nature and People Foundation and program director of the Vostok Discussion Club Sergey Rybakov said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114413,"Thu, 09 Apr 2026 15:54:46 +0300",2026-04-09 15:00:07.880440
556612b10e3f,Attempting to invade Iran will be suicidal for US — Dutch expert,"According to Kees van der Pijl, scenarios involving limited actions and building up military resources remain more realistic than transition to a full-scale ground operation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114409,"Thu, 09 Apr 2026 15:52:45 +0300",2026-04-09 15:00:07.880512
1c964a83b0ab,About 10 vessels cross Hormuz Strait after reports of closure,"According to TASS estimates based on online maritime tracking services, at least seven commercial vessels crossed the Strait of Hormuz overnight from April 8 to April 9, most of them heading toward the Gulf of Oman",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114411,"Thu, 09 Apr 2026 15:51:00 +0300",2026-04-09 15:00:07.880572
d7dc2b2f28b0,"Hormuz remains de-facto closed, ADNOC chief says",Sultan Ahmed Al Jaber said that about 230 tankers of the company are already loaded with oil and ready to depart,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114407,"Thu, 09 Apr 2026 15:47:35 +0300",2026-04-09 15:00:07.880629
1a22e75428ce,"Russia may catch 30,000-40,000 tons of saury by year-end — Fisheries Agency",Vessels able to reel in saury are not too much in numbers at present since this fish was not caught for a long time,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114397,"Thu, 09 Apr 2026 15:37:48 +0300",2026-04-09 15:00:07.880687
e510dfbbb077,VTB expects over $1.28 bln in net profit for Q1,First Deputy President and Chairman of the Management Board Dmitry Pyanov noted that VTB had not yet revised its full-year net profit target,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114347,"Thu, 09 Apr 2026 14:22:44 +0300",2026-04-09 15:00:07.881391
f48e39495134,Global energy crisis is ‘the mother of all crises’: Turkish energy minister,"Turkiye is a key regional energy hub due to its investments, location and oil reserves, the minister tells Al Jazeera.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/9/energy-crisis-is-the-mother-of-all-crises-turkish-energy-minister?traffic_source=rss,"Thu, 09 Apr 2026 12:18:31 +0000",2026-04-09 15:00:09.239387
5b00a435f62d,Fury vs Makhmudov: All you need to know about the heavyweight boxing bout,Tyson Fury comes out of retirement to fight devastating puncher Arslanbek Makhmudov at the Tottenham Hotspur Stadium.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/9/fury-vs-makhmudov-all-you-need-to-know-about-the-heavyweight-boxing-bout?traffic_source=rss,"Thu, 09 Apr 2026 12:09:29 +0000",2026-04-09 15:00:09.239458
706d0367a536,Lebanon calls for direct talks with Israel,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-calls-direct-talks-israel"" rel=""bookmark"">
<span class=""field field-title"">Lebanon calls for direct talks with Israel </span>
</a>
    </h2>
    

      ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-calls-direct-talks-israel,"Thu, 09 Apr 2026 13:59:36 +0100",2026-04-09 15:00:09.758071
4f0fbc61cef5,"Hackers say they obtained at least 19,000 files from ex-Israeli army chief Halevi's phone","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hackers-say-they-obtained-least-19000-files-ex-israeli-army-chief"" rel=""bookmark"">
<span class=""field field-title"">Hackers say they obtained at least 19,000 file",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hackers-say-they-obtained-least-19000-files-ex-israeli-army-chief,"Thu, 09 Apr 2026 13:56:00 +0100",2026-04-09 15:00:09.758141
b9be81750d9b,Iran to let no more than 15 vessels a day pass Strait of Hormuz,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-let-no-more-15-vessels-day-pass-strait-hormuz"" rel=""bookmark"">
<span class=""field field-title"">Iran to let no more than 15 vessels a day pass Strait of Horm",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-let-no-more-15-vessels-day-pass-strait-hormuz,"Thu, 09 Apr 2026 13:52:24 +0100",2026-04-09 15:00:09.758204
e142dc015a16,Nato briefed that Trump wants immediate commitments from allies to secure Hormuz,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/nato-briefed-trump-wants-immediate-commitments-allies-secure-hormuz"" rel=""bookmark"">
<span class=""field field-title"">Nato briefed that Trump wants immediate comm",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/nato-briefed-trump-wants-immediate-commitments-allies-secure-hormuz,"Thu, 09 Apr 2026 13:39:45 +0100",2026-04-09 15:00:09.758267
f2aa4931d62f,Trump’s Iran war widens rift with European nationalists once viewed as MAGA allies,"<p>Though JD Vance gets warm reception in Hungary, Italy's Giorgia Meloni wouldn't let US use air base for Iran strikes, and France's Marine Le Pen called war goals 'erratic'</p>
<p>The post <a href=""https://www.timesofisrael.com/trumps-iran-war-widens-rift-with-european-nationalists-once-viewed-as-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trumps-iran-war-widens-rift-with-european-nationalists-once-viewed-as-maga-allies/,"Thu, 09 Apr 2026 13:10:11 +0000",2026-04-09 15:30:06.040844
8dbdfc14ae88,Four migrants die in north France trying to board small boat to cross Channel,Two men and two women died on Thursday after being swept away by currents in the English Channel while trying to board a dinghy to travel from France to England.,France24,western,pro_occidente,en,https://www.france24.com/en/france/20260409-four-migrants-die-in-north-france-trying-to-board-small-boat-to-cross-channel,"Thu, 09 Apr 2026 13:28:30 GMT",2026-04-09 15:30:06.318366
4b42d38bd0f4,Escaping survival mode: Psychologist offers guide to slowing down and reclaiming balance,"With never-ending to-do lists, pressure to excel at work, and the expectation to be present for family and friends, it’s no surprise that many women feel they are living in “survival mode” – worrying about letting others down, experiencing stress-related physical symptoms, and battling exhaustion. P",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/entre-nous/20260409-escaping-survival-mode-psychologist-offers-guide-to-slowing-down-and-reclaiming-balance,"Thu, 09 Apr 2026 12:19:32 GMT",2026-04-09 15:30:06.318448
3762864c0536,"Four die, dozens rescued in attempted Channel crossing from France to UK","Tragedy underscores failure to create safe routes for asylum seekers, say campaigners.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/9/four-die-dozens-rescued-in-attempted-channel-crossing-from-france-to-uk?traffic_source=rss,"Thu, 09 Apr 2026 13:02:16 +0000",2026-04-09 15:30:09.754840
7143bfb1a49c,Lebanon Latest: Israel kills hundreds in one day,"Israel launches a wave of strikes in Lebanon that has killed hundreds, despite a US-Iran ceasefire.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/9/aje-onl-aje_onl_lebanon_wrap-090426?traffic_source=rss,"Thu, 09 Apr 2026 12:54:54 +0000",2026-04-09 15:30:09.754923
8a65f2445e04,Netanyahu corruption trial to resume on Sunday,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-corruption-trial-resume-sunday"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu corruption trial to resume on Sunday</span>
</a>
    </h2>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-corruption-trial-resume-sunday,"Thu, 09 Apr 2026 14:23:40 +0100",2026-04-09 15:30:10.384159
47074f7d3215,"Three Palestinians, including a child, injured by Israeli military in West Bank raids","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/three-palestinians-including-child-injured-israeli-military-west-bank"" rel=""bookmark"">
<span class=""field field-title"">Three Palestinians, including a child, inj",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/three-palestinians-including-child-injured-israeli-military-west-bank,"Thu, 09 Apr 2026 14:13:39 +0100",2026-04-09 15:30:10.384259
b59e7f7dac97,Pioneering wildlife cameraman Doug Allan dies after falling ill in Nepal,The cameraman and photographer won eight Emmy Awards for his work on acclaimed series like Blue Planet alongside Sir David Attenborough.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/czx9kvqxeq5o?at_medium=RSS&at_campaign=rss,"Thu, 09 Apr 2026 13:58:21 GMT",2026-04-09 16:00:05.154837
1d11ac3fbb8f,Ships remain cautious approaching Strait of Hormuz amid fragile ceasefire,"Only a few vessels have crossed the strait since the US-Iran ceasefire deal, according to BBC Verify analysis.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c3w39lg84w2o?at_medium=RSS&at_campaign=rss,"Thu, 09 Apr 2026 13:58:43 GMT",2026-04-09 16:00:05.155061
65ac70d97a22,"Michigan Democrats, Jewish leaders uneasy over Senate candidate’s alliance with Hasan Piker","<p>Abdul El-Sayed has rallies scheduled at two universities on Tuesday with the antisemitic streamer amid a growing divide over the inclusion of such radicals in US politics</p>
<p>The post <a href=""https://www.timesofisrael.com/michigan-democrats-jewish-leaders-uneasy-over-senate-candidates-allianc",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/michigan-democrats-jewish-leaders-uneasy-over-senate-candidates-alliance-with-hasan-piker/,"Thu, 09 Apr 2026 13:19:32 +0000",2026-04-09 16:00:05.408800
6dd1c5c6e840,Russia’s international reserves rise by $12.1 bln to $767.5 bln over week,"As of March 27, the international reserves totaled $755.4 bln",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114475,"Thu, 09 Apr 2026 16:55:43 +0300",2026-04-09 16:00:08.208194
780e3e5e9940,Iran asks Russia to 'reboot' Bushehr NPP project — Rosatom CEO,Alexey Likhachev noted that such a signal from the Iranian atomic industry gives grounds for optimism,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114467,"Thu, 09 Apr 2026 16:51:22 +0300",2026-04-09 16:00:08.208259
6c2d3ce4bdfe,European countries seek to reduce their dependence on US nuclear weapons — expert,Alexander Stepanov highlighted concerns about the decentralization of nuclear weapon operators within the European Union,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114459,"Thu, 09 Apr 2026 16:44:20 +0300",2026-04-09 16:00:08.208324
e7f8ee6faf4a,Six more Russians receive neutral-status permits from International Equestrian Federation,"As of April 9, the International Equestrian Federation has approved the neutral status of 112 Russian representatives",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2114455,"Thu, 09 Apr 2026 16:42:51 +0300",2026-04-09 16:00:08.208384
94c83c6e81c4,Middle East developments carry extra proinflationary risks for Russia,"The formal inflation outlook released by the Central Bank in February does not address the aggravation in the Middle East, Kirill Tremasov noted",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114451,"Thu, 09 Apr 2026 16:34:32 +0300",2026-04-09 16:00:08.208445
dd9846420c22,About 500 people killed in drone strikes in Sudan since start of year — newspaper,The conflicting sides have sharply ramped up drone strikes on residential areas and civilian infrastructure,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114447,"Thu, 09 Apr 2026 16:31:57 +0300",2026-04-09 16:00:08.208503
4ad0848c7c06,Iran demands US unfreeze assets within two weeks — source,Tehran emphasized that it is a critical executive guarantee,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114443,"Thu, 09 Apr 2026 16:23:31 +0300",2026-04-09 16:00:08.208570
d4a0811eb122,Israel to continue striking Hezbollah until border secured — prime minister,"Benjamin Netanyahu commented on the elimination in Beirut of Ali Youssef Kharshi, the personal secretary and nephew of Hezbollah leader Naim Qassem",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114437,"Thu, 09 Apr 2026 16:17:43 +0300",2026-04-09 16:00:08.208628
8185ec509543,Fesco starts intermodal transportation between Ankara and Novorossiysk,The transit time for carriage by rail is from one to two days,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114439,"Thu, 09 Apr 2026 16:15:35 +0300",2026-04-09 16:00:08.208690
395da789b789,Roscosmos announces project to resume nuclear rocket engine research,"Denis Kutovoy, deputy director of the corporation’s space systems department, made this announcement at the Russian Space Forum",TASS,russia,pro_iran_eje,en,https://tass.com/science/2114435,"Thu, 09 Apr 2026 16:15:24 +0300",2026-04-09 16:00:08.208747
0aaf265f1221,"Supreme leader in good health, continues to rule Iran — deputy foreign minister","When asked why Mojtaba Khamenei chose not to make any public appearances recently, Saeed Khatibzadeh explained it by the precedent in which Ayatollah Ali Khamenei was killed",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114429,"Thu, 09 Apr 2026 16:12:28 +0300",2026-04-09 16:00:08.208811
3b964c742545,Iran to allow no more than 15 vessels per day through Hormuz — source,"This new regulatory framework, operating under the supervision of the IRGC, has been officially communicated to regional parties, the sourse said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114427,"Thu, 09 Apr 2026 16:08:22 +0300",2026-04-09 16:00:08.208869
52a0b4932754,"Iran to open Hormuz if US stops its aggression, senior diplomat says","Saeed Khatibzadeh earlier called Israeli strikes on Lebanon a ""grave violation"" as he urged the United States to choose whether it wants war or peace in the Middle East",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114417,"Thu, 09 Apr 2026 16:02:19 +0300",2026-04-09 16:00:08.208931
1c4725d5e768,Is the world economy heading towards stagflation?,Is the world economy heading towards stagflation?,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/money-works/2026/4/9/is-the-world-economy-heading-towards-stagflation?traffic_source=rss,"Thu, 09 Apr 2026 13:38:18 +0000",2026-04-09 16:00:09.360248
316a8663e5ac,Israeli settlers storm Al-Aqsa Mosque compound after reopening,Israeli settlers storm Al-Aqsa Mosque compound after reopening,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/9/israeli-settlers-storm-al-aqsa-mosque-compound-after-reopening?traffic_source=rss,"Thu, 09 Apr 2026 13:28:01 +0000",2026-04-09 16:00:09.360327
be7de45d4687,What is Iran’s Strait of Hormuz protocol and will other nations accept it?,Tehran&#039;s plans to tax ships passing through the strait and raise money to rebuild is already seeing pushback.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/9/what-is-irans-strait-of-hormuz-protocol-and-will-other-nations-accept-it?traffic_source=rss,"Thu, 09 Apr 2026 13:23:15 +0000",2026-04-09 16:00:09.360391
5a8653c17f57,The economic cost of US-Israel war on Iran,The economic cost of US-Israel war on Iran,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/money-works/2026/4/9/the-economic-cost-of-us-israel-war-on-iran?traffic_source=rss,"Thu, 09 Apr 2026 13:23:11 +0000",2026-04-09 16:00:09.360456
e1440849a570,"US-Iran talks in Pakistan: Who’s attending, what’s on the agenda?",Islamabad hosts negotiations as US and Iran seek off-ramp. But deep mistrust and regional tensions threaten talks.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/9/us-iran-talks-in-pakistan-whos-attending-whats-on-the-agenda?traffic_source=rss,"Thu, 09 Apr 2026 13:18:37 +0000",2026-04-09 16:00:09.360517
0c3f127e0490,Can Istanbul rival Dubai? Turkey looks to woo investors as Iran war reshapes region,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/could-istanbul-rival-dubai-turkey-offers-incentives-investors-iran-war-reshapes-region"" rel=""bookmark"">
<span class=""field field-title"">Can Istanbul rival Dubai? Turkey looks to woo investors as",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/could-istanbul-rival-dubai-turkey-offers-incentives-investors-iran-war-reshapes-region,"Thu, 09 Apr 2026 14:58:00 +0100",2026-04-09 16:00:09.937654
65727ca42910,Lebanon PM seeks support from Pakistan for inclusion in ceasefire talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-pm-asks-pakistan-confirm-inclusion-ceasefire-talks"" rel=""bookmark"">
<span class=""field field-title"">Lebanon PM seeks support from Pakistan for inclusion ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-pm-asks-pakistan-confirm-inclusion-ceasefire-talks,"Thu, 09 Apr 2026 14:34:38 +0100",2026-04-09 16:00:09.937732
