id,title,summary,source,bias,bando,lang,url,published,fetched_at
dc31440d9fd2,Several killed in Colombia highway bomb attack ahead of presidential election,At least 14 people were killed and 38 injured in a highway bomb attack in southwest Colombia that the authorities blamed on the dissidents of the former FARC guerrilla army. The attack came amid a spate of violence across the country ahead of next month's presidential election.,France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260426-several-killed-in-colombia-highway-bomb-attack-ahead-of-presidential-election,"Sun, 26 Apr 2026 06:08:16 GMT",2026-04-26 08:30:23.345873
8746889b7b5a,Injured Salah has played his last game for Liverpool: Egypt team official,"Hamstring tear will keep Salah out for four weeks, but he will be fit for Egypt at the World Cup, Ibrahim Hassan says.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/26/injured-salah-has-played-his-last-game-for-liverpool-egypt-team-official?traffic_source=rss,"Sun, 26 Apr 2026 05:50:30 +0000",2026-04-26 08:30:28.213759
33d571ad90ba,"Iran submits evidence of civilian attacks to ICC, Red Cross","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-submits-evidence-civilian-attacks-icc-red-cross"" rel=""bookmark"">
<span class=""field field-title"">Iran submits evidence of civilian attacks to ICC, Red Cross",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-submits-evidence-civilian-attacks-icc-red-cross,"Sun, 26 Apr 2026 07:29:14 +0100",2026-04-26 08:30:28.654790
08f0b471d996,Iran's Araghchi to return to Pakistan before Moscow visit,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irans-araghchi-return-pakistan-moscow-visit"" rel=""bookmark"">
<span class=""field field-title"">Iran's Araghchi to return to Pakistan before Moscow visit</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irans-araghchi-return-pakistan-moscow-visit,"Sun, 26 Apr 2026 07:12:11 +0100",2026-04-26 08:30:28.654876
1352919d3f3a,Iran says controlled detonations to clear leftover munitions,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-controlled-detonations-clear-leftover-munitions"" rel=""bookmark"">
<span class=""field field-title"">Iran says controlled detonations to clear leftover mun",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-controlled-detonations-clear-leftover-munitions,"Sun, 26 Apr 2026 07:02:36 +0100",2026-04-26 08:30:28.654940
d0c93e62c574,What it was like in the room as shots rang out at correspondents' dinner,The BBC's Gary O'Donoghue describes the moment he and others dived for cover as shots rang out at the venue.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c62j23wzeqeo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 04:22:59 GMT",2026-04-26 09:00:34.687855
7cc484b638f1,Netanyahu orders army to 'vigorously attack' Hezbollah in Lebanon,The Israeli PM's directive comes as six people were killed by strikes in Lebanon despite a ceasefire being extended by three weeks.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c5yv1nvd4gjo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 00:34:21 GMT",2026-04-26 09:00:34.688035
062078cff798,"Pregnant woman collapses and dies, doctors unable to save her or her twins","<p>Reut Cohen, in 30th week, rushed to hospital, undergoes emergency C-section but mother and unborn girls die; family questions whether doctors previously missed serious condition</p>
<p>The post <a href=""https://www.timesofisrael.com/pregnant-woman-collapses-and-dies-doctors-unable-to-save-her-or-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/pregnant-woman-collapses-and-dies-doctors-unable-to-save-her-or-her-twins/,"Sun, 26 Apr 2026 06:25:45 +0000",2026-04-26 09:00:34.964843
e42f5c23947f,"Israeli forces raid Syria’s Dara’a, Quneitra countryside, set up checkpoints","Israeli occupation forces have carried out incursions into several areas in Syria’s southwestern provinces of Dara’a and Quneitra, where they set up temporary checkpoints.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767554/Israeli-forces-raid-Syria-Dara-Quneitra-countryside,2026-04-26 09:00:36.045948,2026-04-26 09:00:36.045975
e2ae5195e2bd,US shooting suspect confesses to attempted assassination of White House officials — CBS,"According to the report, 31-year-old California teacher Cole Allen, following his detention by law enforcement, admitted his intent to shoot members of the Trump administration",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122577,"Sun, 26 Apr 2026 09:40:03 +0300",2026-04-26 09:00:36.884721
f21ac6682eb1,State Duma Speaker Volodin meets with North Korean leader Kim Jong Un in Pyongyang,"On April 25, Volodin arrived in North Korea on a working visit",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122575,"Sun, 26 Apr 2026 09:14:19 +0300",2026-04-26 09:00:36.884791
86fb88df09af,Iran war: What’s happening on day 58 as Tehran-Washington talks stall?,"Trump calls off planned trip to Pakistan by his envoys, in the latest setback to efforts to end the war with Iran.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/iran-war-whats-happening-on-day-58-as-tehran-washington-talks-stall?traffic_source=rss,"Sun, 26 Apr 2026 06:29:14 +0000",2026-04-26 09:00:38.140493
a34ae9b407ce,Trump updates: Suspect arrested after shooting at correspondents’ dinner,"These were the updates from the shooting at the White House correspondents dinner in Washington, DC, on April 25, 2026.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/26/trump-live-us-president-safe-after-shots-fired-at-correspondents-dinner?traffic_source=rss,"Sun, 26 Apr 2026 02:10:00 +0000",2026-04-26 09:00:38.140741
a9a0d0c5ae1d,US intercepts vessel in Arabian Sea over Iran embargo,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-intercepts-vessel-arabian-sea-over-iran-embargo"" rel=""bookmark"">
<span class=""field field-title"">US intercepts vessel in Arabian Sea over Iran embargo</span>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-intercepts-vessel-arabian-sea-over-iran-embargo,"Sun, 26 Apr 2026 07:33:32 +0100",2026-04-26 09:00:38.424227
69bb29fef06b,Shots fired as gunman charges at White House correspondents’ dinner; Trump unharmed,"<p>President, Vance, rushed from stage as armed suspect runs past Secret Service guarding Washington event; suspect detained; Trump doubts attempt linked to Iran war, won't change his position</p>
<p>The post <a href=""https://www.timesofisrael.com/shots-fired-as-gunman-charges-at-white-house-corresp",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/shots-fired-as-gunman-charges-at-white-house-correspondents-dinner-trump-unharmed/,"Sun, 26 Apr 2026 06:55:11 +0000",2026-04-26 09:30:25.089284
17e8491d6c92,"Father and son, 6, dead in suspected murder-suicide; 16-year-old stabbed, killed in north","<p>Herzog says he’s relieved Trump unharmed in ‘heinous’ shooting, Netanyahu 'shocked by the attempted assassination' * Pezeshkian says Iran won’t negotiate with US under threats or blockade</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-26-2026/"">Father and son, 6, dead in su",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-26-2026/,"Sun, 26 Apr 2026 00:47:45 +0000",2026-04-26 09:30:25.089568
4d932950d83c,Air defenses shot down 49 Ukrainian drones over Rusian regions in two hours,It happened between 7:00 and 9:00 Moscow time,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122579,"Sun, 26 Apr 2026 10:11:36 +0300",2026-04-26 09:30:29.950164
5cf1aee4a92f,"We can make sure another Chornobyl disaster does not happen, here is how","In war and peace, decentralised renewable energy systems provide a safe and resilient alternative.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/26/we-can-make-sure-another-chornobyl-disaster-does-not-happen-here-is-how?traffic_source=rss,"Sun, 26 Apr 2026 07:16:05 +0000",2026-04-26 09:30:31.380642
129fbc6a739c,Washington shooting: Is Trump safe? What we know so far,The US president is unharmed after being rushed out of the White House correspondents’ dinner in Washington.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/washington-shooting-is-trump-safe-what-we-know-so-far?traffic_source=rss,"Sun, 26 Apr 2026 07:15:12 +0000",2026-04-26 09:30:31.380726
c86ebcede044,IDF probes soldiers seen damaging solar panels in south Lebanon Christian village,"<p>Lebanese media says IDF also damaged water infrastructure in Debel, the same village where a soldier destroyed a Jesus statue; military says actions 'do not align' with its values</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-probes-soldiers-seen-damaging-solar-panels-in-south-lebano",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-probes-soldiers-seen-damaging-solar-panels-in-south-lebanon-christian-village/,"Sun, 26 Apr 2026 07:21:20 +0000",2026-04-26 10:01:07.939102
c4b861bd6ca8,New fighting in Mali's Kidal between army and rebels,,France24,western,pro_occidente,en,https://www.france24.com/en/live-news/20260426-new-fighting-in-mali-s-kidal-between-army-and-rebels,"Sun, 26 Apr 2026 07:52:33 GMT",2026-04-26 10:01:08.222852
500a94ab073f,What we know about the shooting at Trump's dinner with White House journalists,"The annual White House Correspondents' dinner was disrupted by gunfire on Saturday evening, causing an emergency evacuation of US President Donald Trump and his administration officials while attendees sheltered under tables. The gunman, who has been detained, reportedly told officials he wanted to ",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260426-what-we-know-about-the-shooting-at-trump-s-dinner-with-white-house-journalists,"Sun, 26 Apr 2026 07:33:17 GMT",2026-04-26 10:01:08.222928
c33b4a286d3e,FACTBOX: What is known about shooting at reception attended by US President,"No members of the US administration, including the President, First Lady Melania Trump, or Vice President J.D. Vance, were injured",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122583,"Sun, 26 Apr 2026 10:58:34 +0300",2026-04-26 10:01:10.497483
df8e334e040c,Anthony Edwards injures knee in Timberwolves’ Game 4 win against Nuggets,Edward&#039;s teammate Donte DiVincenzo was also hurt as Minnesota rallied to beat Denver and take a 3-1 playoff series lead.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/26/anthony-edwards-injures-knee-in-timberwolves-game-4-win-against-nuggets?traffic_source=rss,"Sun, 26 Apr 2026 07:42:38 +0000",2026-04-26 10:01:11.723230
01f2f4326eb5,Morning update,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-516"" rel=""bookmark"">
<span class=""field field-title"">Morning update</span>
</a>
    </h2>
    

        
    <div class=""content"">
               ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-516,"Sun, 26 Apr 2026 07:48:14 +0100",2026-04-26 10:01:12.032396
cbd80cbf3af5,Secret Stasi files reveal extent of Soviet misinformation over Chernobyl nuclear disaster,"<p>East German secret police knew of 1986 disaster's devastation, tried to send potentially contaminated produce to West Germany, documents show, as Gorbachev recommended misleading public</p>
<p>The post <a href=""https://www.timesofisrael.com/secret-stasi-files-reveal-extent-of-soviet-misinformatio",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/secret-stasi-files-reveal-extent-of-soviet-misinformation-over-chernobyl-nuclear-disaster/,"Sun, 26 Apr 2026 08:13:24 +0000",2026-04-26 10:30:35.773367
6b635b74cea8,What Hasan Piker got wrong about Einstein and Zionism - Sponsored Content,"<p>Noam addresses Piker's statements about Einstein by tracing his full relationship with Zionism, exposing an incomplete portrait that collapses under the weight of the history. </p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/what-hasan-piker-got-wrong-about-einstein-and-zionism/""",Times of Israel,israel,pro_occidente,en,https://toi.li/GD0GN6,"Sun, 26 Apr 2026 08:07:51 +0000",2026-04-26 10:30:35.773438
6b597d9023b0,US reportedly denying green cards over anti-Israel social media posts,"<p>Immigration agents told to look for support for 'antisemitic terrorism, ideologies or groups,' or participation in anti-Israel campus protests, according to New York Times report</p>
<p>The post <a href=""https://www.timesofisrael.com/us-reportedly-denying-green-cards-over-anti-israel-social-media",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-reportedly-denying-green-cards-over-anti-israel-social-media-posts/,"Sun, 26 Apr 2026 08:00:02 +0000",2026-04-26 10:30:35.773497
35ed2eb2b481,Lock in 5.50% eMazel Tov Bonds today - Sponsored Content,"<p>Israel Bonds offers a powerful way to diversify your portfolio while making a meaningful difference. Check out these strong rates on our newly launched website!</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/lock-in-5-50-emazel-tov-bonds-today/"">Lock in 5.50% eMazel Tov Bonds to",Times of Israel,israel,pro_occidente,en,https://toi.li/IssMdk,"Sun, 26 Apr 2026 07:58:42 +0000",2026-04-26 10:30:35.773555
0de35a1e1e79,New fighting erupts in northern Mali's Kidal as army clashes with Tuareg rebels,Fighting continued in the northern Mali city of Kidal on Sunday as the army clashed with Tuareg rebels. The rebels on Saturday worked with jihadists to launched coordinated attacks across the country targeting major cities and government leaders.,France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260426-new-fighting-erupts-in-north-mali-s-kidal-as-army-clashes-with-rebels,"Sun, 26 Apr 2026 07:52:33 GMT",2026-04-26 10:30:36.057455
e03846b9c2f5,Trump rushed off stage after shots fired at White House Correspondents’ Dinner,"Shots were fired near a Washington hotel hosting the White House Correspondents’ Dinner on Saturday as US President Donald Trump attended the event, prompting security agents to rush him off stage. Guests ducked under tables as chaos erupted. Trump later said the suspected gunman had been apprehende",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260426-%F0%9F%94%B4-suspected-gunshots-disrupt-white-house-correspondents-dinner-as-trump-rushed-out,"Sun, 26 Apr 2026 01:25:17 GMT",2026-04-26 10:30:36.057839
ea16e6be84c3,Aljamain Sterling calls for featherweight title shot after UFC 116 win,Sterling wants a featherweight title shot against Volkanovski after a unanimous win over Zalal in Las Vegas.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/26/aljamain-sterling-calls-for-featherweight-title-shot-after-ufc-116-win?traffic_source=rss,"Sun, 26 Apr 2026 08:07:46 +0000",2026-04-26 10:30:39.403765
ce8faf12e6d7,How American taxpayers fund Trump’s wars,Americans worked 50 days in 2025 to fund war. Contractors got twice the tax money that US troops did.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/by-the-numbers-3/2026/4/26/how-american-taxpayers-fund-trumps-wars-3?traffic_source=rss,"Sun, 26 Apr 2026 07:57:42 +0000",2026-04-26 10:30:39.403841
d355591b49ae,World reacts to shooting at White House correspondents’ dinner,"US politicians from across the aisle, world leaders condemn the attack and express relief that Trump is safe.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/world-reacts-to-shooting-at-white-house-correspondents-dinner?traffic_source=rss,"Sun, 26 Apr 2026 07:57:13 +0000",2026-04-26 10:30:39.403901
fa54d67dc1d4,"Iran executes man linked to militant group, says report","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-executes-man-linked-militant-group-says-report"" rel=""bookmark"">
<span class=""field field-title"">Iran executes man linked to militant group, says report</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-executes-man-linked-militant-group-says-report,"Sun, 26 Apr 2026 09:19:41 +0100",2026-04-26 10:30:39.713303
b89272bdfebc,Oman's sultan meets Iran's foreign minister Aragchi in Muscat,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/omans-sultan-meets-irans-foreign-minister-aragchi-muscat"" rel=""bookmark"">
<span class=""field field-title"">Oman's sultan meets Iran's foreign minister Aragchi in ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/omans-sultan-meets-irans-foreign-minister-aragchi-muscat,"Sun, 26 Apr 2026 09:14:49 +0100",2026-04-26 10:30:39.713376
75d67c8ad4f7,Accused correspondents’ dinner attacker is California tutor and computer programmer,"<p>Cole Tomas Allen earned mechanical engineering degree from Caltec, spent past six years with firm offering test preparation to aspiring college students</p>
<p>The post <a href=""https://www.timesofisrael.com/accused-correspondents-dinner-attacker-is-california-tutor-and-computer-programmer/"">Accu",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/accused-correspondents-dinner-attacker-is-california-tutor-and-computer-programmer/,"Sun, 26 Apr 2026 08:30:24 +0000",2026-04-26 11:00:29.962348
6ee824ab0e39,Is Reform Judaism about modernity or tradition? with Rabbi Rick Jacobs - Sponsored Content,"<p>Will Reform Judaism be defined by the past, or the future? Does it emphasize the Jewish community, or the community at large? Does it feature personal choice, or obligation? </p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/is-reform-judaism-about-modernity-or-tradition-with-rabbi",Times of Israel,israel,pro_occidente,en,https://toi.li/7BhHXG,"Sun, 26 Apr 2026 08:25:08 +0000",2026-04-26 11:00:29.962423
cd59cab8a73c,Choas at White House Correspondents' Dinner as shots ring out,"Sounds of gunshots rang out at the annual White House Correspondents' Dinner just as guests tuck in their first course. Among the chaos and confusion, people took cover by laying on the ground. While most were evacuated later, some escaped as soon as the first shots were fired.",France24,western,pro_occidente,en,https://www.france24.com/en/choas-at-white-house-correspondents-dinner-as-shots-ring-out,"Sun, 26 Apr 2026 08:56:13 GMT",2026-04-26 11:00:30.398047
d5615dc985fb,Trump shooting live: Uk’s Starmer ‘shocked’ by shooting at Trump media dinner,"UK Prime Minister Keir Starmer said Sunday he was ""shocked"" by a shooting at the annual dinner of the White House Correspondents' Association. US President Donald Trump was unharmed and other top White House officials were evacuated after a man armed with guns and knives stormed the lobby and opened",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260426-live-trump-shooting-white-house-correspondents-dinner,"Sun, 26 Apr 2026 08:52:22 GMT",2026-04-26 11:00:30.398149
438bda9c5353,Militant convicted of terrorist acts in southeast Iran executed: Judiciary,"A militant affiliated with the so-called Jaish al-Adl terrorist group in the southeastern province of Sistan and Baluchestan has been executed, Iran’s Judiciary says.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767562/Militant-convicted-terrorist--acts-southeast-Iran-executed-Judiciary,2026-04-26 11:00:31.523799,2026-04-26 11:00:31.523819
a53b7ba26899,"Iran executes man over membership in jihadist group, armed rebellion","<p>Judiciary says Amer Ramesh accused of being part of Jaish al-Adl, attacking security forces as Tehran steps up executions in wake of war with US and Israel</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-executes-man-over-membership-in-jihadist-group-armed-rebellion/"">Iran executes ma",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-executes-man-over-membership-in-jihadist-group-armed-rebellion/,"Sun, 26 Apr 2026 08:46:52 +0000",2026-04-26 11:30:33.192323
86cae5c83979,Hezbollah claims to have launched 2 attacks on IDF troops in south Lebanon’s Taybeh,"<p>Herzog relieved Trump unharmed in ‘heinous’ shooting, Netanyahu 'shocked by attempted assassination' * Father and son, 6, dead in suspected murder-suicide; 16-year-old killed in north</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-26-2026/"">Hezbollah claims to have launched",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-26-2026/,"Sun, 26 Apr 2026 00:47:45 +0000",2026-04-26 11:30:33.193103
1aaa6c8a0e17,Oink-Off in Estonia: Pig contest highlights farming struggles,"At an agricultural fair in Tartu, contestants squealed and grunted their way through a quirky pig imitation contest aimed at spotlighting the country’s struggling pig farming sector. Local participant Andrus Maileht took the top prize with a performance so convincing it left judges feeling like they",France24,western,pro_occidente,en,https://www.france24.com/en/oink-off-in-estonia-pig-contest-highlights-farming-struggles,"Sun, 26 Apr 2026 09:20:05 GMT",2026-04-26 11:30:33.536567
5b22e260fc22,Armed groups claim attacks across Mali,An Al-Qaeda-linked jihadist group said Saturday that its fighters had joined forces with Tuareg rebels to launch attacks against the army across junta-ruled Mali. Helicopters buzzed over Bamako and around the international airport and fighting was reported at a nearby military base in what was one o,France24,western,pro_occidente,en,https://www.france24.com/en/armed-groups-claim-attacks-across-mali,"Sun, 26 Apr 2026 09:18:05 GMT",2026-04-26 11:30:33.536649
46c53b865f46,US-Iran talks in doubt after Trump scraps Pakistan visit,"International efforts to mediate between the United States and Iran were in the balance on Sunday, after President Donald Trump canceled his envoys' planned trip to Pakistan for talks. Trump said there was no point ""sitting around talking about nothing"" and dismissed Tehran's negotiating position, b",France24,western,pro_occidente,en,https://www.france24.com/en/us-iran-talks-in-doubt-after-trump-scraps-pakistan-visit,"Sun, 26 Apr 2026 09:16:35 GMT",2026-04-26 11:30:33.536710
891597fa345b,🔴 Live: France's Macron says shooter attack at Trump media dinner 'unacceptable',,France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260426-live-trump-shooting-white-house-correspondents-dinner,"Sun, 26 Apr 2026 09:12:00 GMT",2026-04-26 11:30:33.536784
a54fa064aa0d,Ukraine marks 40th anniversary of the Chernobyl nuclear plant disaster,Ukraine on Sunday marks the 40th anniversary of the explosion at the Chernobyl nuclear power plant – the worst civilian nuclear disaster in history. It comes four years into the Russian invasion that has put the plant once again under threat and raised risks of another radioactive catastrophe.,France24,western,pro_occidente,en,https://www.france24.com/en/ukraine-marks-40th-anniversary-of-the-chernobyl-nuclear-plant-disaster,"Sun, 26 Apr 2026 09:10:08 GMT",2026-04-26 11:30:33.536850
9a4ae48b674e,A look at previous attempts on President Trump's life,FRANCE 24 looks back at previous attempts on US President Donald Trump's life since July 2024.,France24,western,pro_occidente,en,https://www.france24.com/en/a-look-at-previous-attempts-on-president-trump-s-life,"Sun, 26 Apr 2026 09:04:46 GMT",2026-04-26 11:30:33.536908
acb173ade289,LA teacher suspect for White House press dinner shooting,"Police took into custody a suspect for the shooting at the annual White House Correspondents' Dinner who has been identified as Cole Tomas Allen, 31, of Torrance, California. Allen is a teacher and private instructor based in Torrance, Los Angeles. A motive was not immediately known, and acting Atto",France24,western,pro_occidente,en,https://www.france24.com/en/la-teacher-suspect-for-white-house-press-dinner-shooting,"Sun, 26 Apr 2026 09:02:19 GMT",2026-04-26 11:30:33.536978
df2a1fc63be2,Live: France's Macron says shooter attack at Trump media dinner 'unacceptable',"French President Emmanuel Macron said Sunday that the shooting attack targeting US President Donald Trump at the annual dinner of the White House Correspondents’ Association on Saturday was ‘unacceptable’, joining a chorus of condemnation from world leaders. Follow our liveblog for the latest update",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260426-live-trump-shooting-white-house-correspondents-dinner,"Sun, 26 Apr 2026 08:52:22 GMT",2026-04-26 11:30:33.537103
5de571d892a0,"What to know about Cole Allen, alleged WH correspondents’ dinner shooter",Donald Trump evacuated from stage after firing at media gala; suspect Cole Tomas Allen in custody.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/who-is-the-suspected-correspondent-dinner-shooter-cole-tomas-allen?traffic_source=rss,"Sun, 26 Apr 2026 09:08:56 +0000",2026-04-26 11:30:36.842476
2a0ec95fa426,Chernobyl’s surviving ‘liquidators’ return 40 years after nuclear disaster,"About 600,000 soldiers, firefighters, engineers, miners and medics cleaned up after the nuclear plant explosion.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/gallery/2026/4/26/survivors-return-to-chernobyl-40-years-after-devastating-explosion?traffic_source=rss,"Sun, 26 Apr 2026 08:52:51 +0000",2026-04-26 11:30:36.842547
9d9eac1990aa,"Russian attacks on Ukraine kill at least five, damage ship in port",Ukrainian attacks on Russia injure at least six people in Vologda region and annexed Crimea.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/russian-strikes-kill-at-least-five-civilians-across-ukraine?traffic_source=rss,"Sun, 26 Apr 2026 08:41:17 +0000",2026-04-26 11:30:36.842605
2ab95ed8af0a,Washington shooting: What we know so far,The US president is unharmed after being rushed out of the White House correspondents’ dinner in Washington.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/washington-shooting-is-trump-safe-what-we-know-so-far?traffic_source=rss,"Sun, 26 Apr 2026 07:15:12 +0000",2026-04-26 11:30:36.842953
95794491e2a8,Israel threatens residents in south Lebanon in leaflets dropped over Sour,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-threatens-residents-south-lebanon-leaflets-dropped-over-sour"" rel=""bookmark"">
<span class=""field field-title"">Israel threatens residents in south Lebanon ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-threatens-residents-south-lebanon-leaflets-dropped-over-sour,"Sun, 26 Apr 2026 10:22:35 +0100",2026-04-26 11:30:37.148762
9b0d1e972cb5,"Israeli attacks kill 2,490 people in Lebanon since 2 March","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-kill-2490-people-lebanon-2-march"" rel=""bookmark"">
<span class=""field field-title"">Israeli attacks kill 2,490 people in Lebanon since 2 March </sp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-kill-2490-people-lebanon-2-march,"Sun, 26 Apr 2026 10:06:14 +0100",2026-04-26 11:30:37.148830
753ed0467e7a,Bus blast in Colombia kills 13 amid rising violence,"An explosive device killed 13 people traveling on a bus in southwestern Colombia on Saturday, an attack the country's army chief described as a “terrorist act"" that also left at least 38 injured as violence linked to drug trafficking in the region escalates. FRANCE 24's Léa Hurel reports.",France24,western,pro_occidente,en,https://www.france24.com/en/bus-blast-in-colombia-kills-13-amid-rising-violence,"Sun, 26 Apr 2026 09:45:26 GMT",2026-04-26 12:00:49.131900
4fb085eb6758,What we know about the suspect in White House press dinner shooting,"Authorities have identified 31-year-old Cole Thomas Allen as the man accused of opening fire outside the White House Correspondents’ Dinner in Washington, D.C.. Armed with a shotgun, a handgun and multiple knives, the suspect was subdued at the scene as investigators work to determine his motive and",France24,western,pro_occidente,en,https://www.france24.com/en/what-we-know-about-the-suspect-in-white-house-press-dinner-shooting,"Sun, 26 Apr 2026 09:41:36 GMT",2026-04-26 12:00:49.131986
06b97092b15c,"IRGC forces destroy 3 US bunker-buster bombs, neutralize 9,500 bomblets in Iran’s Zanjan",The IRGC says its specialized forces have managed to destroy three American GBU-57 Massive Ordnance Penetrators (MOPs) and defuse another one left behind the recent war of aggression in Iran’s Zanjan Province.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767565/IRGC-forces-destroy-3-US-bunker-buster-bombs-defuse-another-in-Iran-s-Zanjan,2026-04-26 12:00:51.114053,2026-04-26 12:00:51.114074
ddc0c651968d,Putin thanks North Korean soldiers for their participation in Kursk Region combat,"The memorial, which opens today, is intended to perpetuate the memory of the heroism of the Korean People's Army servicemen and the sacrifices made for the sake of a common victory, the head of state noted",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122593,"Sun, 26 Apr 2026 12:41:14 +0300",2026-04-26 12:00:51.800431
f43f5db042c0,"Raghu Rai, legendary Indian photographer, dies at 83","A Magnum Photos icon, Rai&#039;s photos preserved India&#039;s memory through some of its pathbreaking events spanning decades.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/raghu-rai-legendary-indian-photographer-dies-at-83?traffic_source=rss,"Sun, 26 Apr 2026 09:37:04 +0000",2026-04-26 12:00:52.882173
