id,title,summary,source,bias,bando,lang,url,published,fetched_at
0a2461f50958,‘Erosion of a country’s future’: What has the war cost Sudan?,"Sudan&#039;s civil war, which erupted three years ago, has devastated civilian infrastructure, pushed millions into misery.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/erosion-of-a-countrys-future-what-has-the-war-cost-sudan?traffic_source=rss,"Wed, 15 Apr 2026 14:24:12 +0000",2026-04-15 17:00:09.134288
830bc0ad75e5,"'Frightening milestone': Saudi Arabia hits 2,000 executions since King Salman took power","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/frightening-milestone-saudi-arabia-hits-2000-executions-king-salman-took-power"" rel=""bookmark"">
<span class=""field field-title"">'Frightening milestone': Saudi Arabia hits 2,000 executions since ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/frightening-milestone-saudi-arabia-hits-2000-executions-king-salman-took-power,"Wed, 15 Apr 2026 15:54:53 +0100",2026-04-15 17:00:09.706549
922ed2127a5c,IMF chief hopes US-Iran ceasefire leads to durable peace,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/imf-chief-hopes-us-iran-ceasefire-leads-durable-peace"" rel=""bookmark"">
<span class=""field field-title"">IMF chief hopes US-Iran ceasefire leads to durable peace</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/imf-chief-hopes-us-iran-ceasefire-leads-durable-peace,"Wed, 15 Apr 2026 15:45:49 +0100",2026-04-15 17:00:09.706620
e4beb2cebbf7,"Turkey rocked by two mass school shootings in two days, at least nine killed","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/turkey-rocked-two-mass-school-shootings-two-days-least-four-dead"" rel=""bookmark"">
<span class=""field field-title"">Turkey rocked by two mass school shootings in two days, at least nine killed</sp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/turkey-rocked-two-mass-school-shootings-two-days-least-four-dead,"Wed, 15 Apr 2026 14:41:11 +0100",2026-04-15 17:00:09.706857
69887b903d1b,Nine killed in second Turkish school shooting in two days,"Eight students and one teacher died in the attack, according to Interior Minister Mustafa Cifci.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn088n9e6e9o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 15:26:08 GMT",2026-04-15 17:30:04.883680
32994f8ff673,Bennett names 23-year-old reservist activist Yonatan Shalev to party slate,"<p>Fledgling politician's Shoulder to Shoulder movement says only Bennett 'has proven that he will fix Israel and build a better future'; Lapid welcomes newcomer to politics</p>
<p>The post <a href=""https://www.timesofisrael.com/bennett-names-23-year-old-reservist-activist-yonatan-shalev-to-party-sl",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/bennett-names-23-year-old-reservist-activist-yonatan-shalev-to-party-slate/,"Wed, 15 Apr 2026 15:12:09 +0000",2026-04-15 17:30:05.142145
ec8840ee4c69,Sudan enters 4th year of civil war as UN official says ‘world has failed’ to meet crisis,"<p>Tens of thousands killed and over 10 million displaced, as deadly civil conflict between army and militia allegedly backed by UAE has no end in sight</p>
<p>The post <a href=""https://www.timesofisrael.com/sudan-enters-4th-year-of-civil-war-as-un-official-says-world-has-failed-to-meet-crisis/"">Sud",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/sudan-enters-4th-year-of-civil-war-as-un-official-says-world-has-failed-to-meet-crisis/,"Wed, 15 Apr 2026 15:12:07 +0000",2026-04-15 17:30:05.142220
37cf0097ad07,ADL reports ‘systemic failure’ to protect Instagram users from antisemitic content,"<p>'Instagram is developing into a hub for hate and antisemitism, and our research demonstrates this clearly,' Jonathan Greenblatt says, after app cut fact-checking program</p>
<p>The post <a href=""https://www.timesofisrael.com/adl-reports-systemic-failure-to-protect-instagram-users-from-antisemitic",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/adl-reports-systemic-failure-to-protect-instagram-users-from-antisemitic-content/,"Wed, 15 Apr 2026 15:12:04 +0000",2026-04-15 17:30:05.142281
71ff64f46817,"In Iran, the conflict is unresolved. But in the US, Israel is losing the war","<p>Many Israelis see the war as a shared fight against an existential threat, but Americans take a poor view of both the conflict and Israel; amid it all, Netanyahu is relying on Trump's fickle goodwill</p>
<p>The post <a href=""https://www.timesofisrael.com/in-iran-the-conflict-is-unresolved-but-in-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/in-iran-the-conflict-is-unresolved-but-in-the-us-israel-is-losing-the-war/,"Wed, 15 Apr 2026 15:04:40 +0000",2026-04-15 17:30:05.142340
ea9a46334da2,Conflicting reactions to direct talks with Israel underscore Lebanon’s deep internal rift,"<p>While Hezbollah utterly rejects negotiations with Israel, the camp opposed to the terror group has voiced encouragement; Lebanese are weary of war but aren't convinced talks will succeed</p>
<p>The post <a href=""https://www.timesofisrael.com/conflicting-reactions-to-direct-talks-with-israel-under",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/conflicting-reactions-to-direct-talks-with-israel-underscore-lebanons-deep-internal-rift/,"Wed, 15 Apr 2026 14:56:59 +0000",2026-04-15 17:30:05.142402
828e8b948141,'War on women and girls' : Sexual violence the 'blueprint and strategy' of Sudan's brutal civil war,"As Sudan's brutal civil war enters its fourth year, Angela Diffley is joined by Idil Absiye, Regional Policy Advisor for Women, Peace and Security at the UN Women East and Southern Africa Regional Office. Drawing on field data, partner testimonies, and recent institutional reporting, she examines ho",France24,western,pro_occidente,en,https://www.france24.com/en/war-on-women-and-girls-sexual-violence-the-blueprint-and-strategy-of-sudan-s-brutal-civil-war,"Wed, 15 Apr 2026 15:06:00 GMT",2026-04-15 17:30:05.384357
747dd093999f,Final of 2027 Lev Burchalkin U-13 Int’l Youth Tournament may be played at Gazprom Arena,The 8th Lev Burchalkin U-13 International Youth Football Tournament this year will be played on May 15-17 in St. Petersburg at the Almaz-Antey Stadium,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2117609,"Wed, 15 Apr 2026 18:25:33 +0300",2026-04-15 17:30:07.557751
dfbf2aa4e5cb,Inter Miami youth club with Messi’s son could have played at Burchalkin int’l tournament,"This year, eight international youth football clubs will participate in the tournament and they were divided into two groups",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2117585,"Wed, 15 Apr 2026 18:23:34 +0300",2026-04-15 17:30:07.557825
8ca1ec513764,Death toll in Kahramanmaras school shooting up to nine — Turkish Interior Ministry,Thirteen people are receiving medical treatment,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2117559,"Wed, 15 Apr 2026 18:16:14 +0300",2026-04-15 17:30:07.557889
498391d5f09d,"Ukrainian troops set up shop in schools, kindergartens in Kherson for cover — governor",Vladimir Saldo added that the Ukrainian forces are trying to displace the civilian population,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117557,"Wed, 15 Apr 2026 18:15:06 +0300",2026-04-15 17:30:07.557946
4f56536c258e,Future UN chief must strictly adhere to charter principles — Russian MFA,"Otherwise, a full restoration of the world organization’s functionality and prestige will be impossible, the statement reads",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117555,"Wed, 15 Apr 2026 18:13:48 +0300",2026-04-15 17:30:07.558004
b1b0ee89484e,Repair of damaged energy facilities in Persian Gulf area to cost $58 bln — Rystad,"The scope of damage has increased significantly since the time when the initial estimate of $25 billion was released three weeks ago, Rystad Energy stressed",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117553,"Wed, 15 Apr 2026 18:11:26 +0300",2026-04-15 17:30:07.558061
3c641b64e264,Frequency of bombardments near Zaporozhye nuclear power up to pre-Easter level,"Yevgeniya Yashina, the plant’s communications director, reassured that the situation at the facility remains fully under control",TASS,russia,pro_iran_eje,en,https://tass.com/society/2117561,"Wed, 15 Apr 2026 18:10:01 +0300",2026-04-15 17:30:07.558118
15ca13e035bc,EU warns of possible prolonged energy crisis — Reuters,"According to the estimates, if tensions continue, energy markets would face a prolonged supply shock and extreme price spikes, with ripple effects across industries’ supply chains",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117551,"Wed, 15 Apr 2026 18:09:56 +0300",2026-04-15 17:30:07.558175
47b3a3316dfa,Cuba refuses to negotiate its political system with US — MFA,"According to Deputy Foreign Minister Anayansi Rodriguez Camejo, any ""external aggressor"" will face resistance from the Cuban people",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117549,"Wed, 15 Apr 2026 18:02:19 +0300",2026-04-15 17:30:07.558232
d4d923e5504b,Trump laments Strait of Hormuz cannot be named after him,The US president also criticized Europe’s migration policy and said relations with Italian Prime Minister Giorgia Meloni have worsened,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117547,"Wed, 15 Apr 2026 17:59:24 +0300",2026-04-15 17:30:07.558287
0ba6b02aeaf4,Analysts upgrade average key rate outlook for 2026 to 14.1% — Central Bank,The GDP growth outlook for 2026 remained unchanged at 1%,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117541,"Wed, 15 Apr 2026 17:56:47 +0300",2026-04-15 17:30:07.558344
e1aa07206846,Top Russian senator arrives in Turkey for Inter-Parliamentary Union assembly,Valentina Matviyenko will participate in the general debate of the plenary session,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117539,"Wed, 15 Apr 2026 17:55:52 +0300",2026-04-15 17:30:07.558399
b908a730586e,Over 300 enemy UAVs shot down over Leningrad Region in first quarter of 2026 — governor,Alexander Drozdenko said the region continues to build embankments and reinforce concrete towers to protect energy infrastructure,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117537,"Wed, 15 Apr 2026 17:52:52 +0300",2026-04-15 17:30:07.558456
fd958b3696d1,Turkey rolls tanks close to UN buffer zone in Cyprus — agency,"United Nations peacekeepers who patrol the neutral zone were subsequently reinforced, while the British military base in Dhekelia is deploying new forces to the zone of tensions",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117535,"Wed, 15 Apr 2026 17:48:02 +0300",2026-04-15 17:30:07.558512
864d76a46c73,"Sixteen ships pass through Strait of Hormuz on April 14, setting record since early March","According to the data from maritime traffic monitoring systems, most of the ships were heading toward the Gulf of Oman over the past 24 hours",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117533,"Wed, 15 Apr 2026 17:42:22 +0300",2026-04-15 17:30:07.558567
29ce58954cfa,West's creation of military alliance with Ukraine to escalate conflict — Russian diplomat,"Mikhail Glebov pointed out that the architects of this new military arrangement are aware that NATO is currently experiencing difficulties, making Ukraine’s accession unlikely",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117527,"Wed, 15 Apr 2026 17:40:30 +0300",2026-04-15 17:30:07.558623
a921eda3f2c8,"Former CIA chief David Petraeus, other NATO big guns to advise Ukrainian military","The Military Expert Council ARES (Allied Reform and Expert Support) will assist in implementing institutional changes in the Ukrainian armed forces’ chain of command, support the army's transformation, and enhance its effectiveness",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117529,"Wed, 15 Apr 2026 17:39:27 +0300",2026-04-15 17:30:07.558678
3cd59ed76c57,Global public debt to reach 100% of global GDP by 2029 — IMF,"According to the report, gross public debt rose to 94% of global GDP in 2025",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117525,"Wed, 15 Apr 2026 17:37:43 +0300",2026-04-15 17:30:07.558786
a17dadf9ac3f,Russia’s Progress MS-34 resupply ship to launch to orbital outpost on April 26,"Before its transportation to the filling station, the space freighter underwent control weighing and balancing",TASS,russia,pro_iran_eje,en,https://tass.com/science/2117521,"Wed, 15 Apr 2026 17:28:03 +0300",2026-04-15 17:30:07.558845
4f6087443cdb,Barcelona’s Lamine Yamal vows to win Champions League after Atletico defeat,Spain&#039;s teenage star writes to fans the day after Barcelona&#039;s Champions League exit to promise future glory.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/15/barcelonas-lamine-yamal-vows-to-win-champions-league-after-atletico-defeat?traffic_source=rss,"Wed, 15 Apr 2026 14:56:49 +0000",2026-04-15 17:30:08.772047
c9cd9569b3c6,'The Boys' faces boycott as star Tomer Capone’s past in Israeli army resurfaces,"<article class=""trending default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/trending/amazons-boys-faces-boycott-star-tomer-capones-past-israeli-army-resurfaces"" rel=""bookmark"">
<span class=""field field-title"">'The Boys' faces boycott as star Tomer Capone’s past in Israeli",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/trending/amazons-boys-faces-boycott-star-tomer-capones-past-israeli-army-resurfaces,"Wed, 15 Apr 2026 16:27:38 +0100",2026-04-15 17:30:09.284404
34c0bb08c5b9,"Germany not taking part in Iran war but feeling its effects, says minister","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/germany-not-taking-part-iran-war-feeling-its-effects-says-minister"" rel=""bookmark"">
<span class=""field field-title"">Germany not taking part in Iran war but feeli",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/germany-not-taking-part-iran-war-feeling-its-effects-says-minister,"Wed, 15 Apr 2026 16:09:39 +0100",2026-04-15 17:30:09.284472
ae15b8a14e27,Chinese national given one year in prison for smuggling ants out of Kenya,"Zhang Kequn was arrested in March while trying to travel to China with more than 2,000 live ants.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cz788z27j2jo?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 15:36:25 GMT",2026-04-15 18:00:06.156809
b4438400cbdb,Will the ceasefire last? - Sponsored Content,"<p>Who won the war with Iran – and what comes next? Yaakov is joined by Avner Vilan. Together, they break down what was achieved, what wasn’t, and where things go from here.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/will-the-ceasefire-last/"">Will the ceasefire last?</a> appear",Times of Israel,israel,pro_occidente,en,https://toi.li/qCIY8g,"Wed, 15 Apr 2026 15:22:02 +0000",2026-04-15 18:00:06.410491
9b4d2604e14f,‘Iran not blockadable’: Tehran says all ‘means of pressure’ will fail,"Iran is “not blockadable,” the Foreign Ministry spokesman says, rejecting the US attempt to impose a naval blockade on the country.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/15/766932/Iran-says-to-host-Pakistani-delegation-as-exchanges-continue-with-US,2026-04-15 18:00:07.422851,2026-04-15 18:00:07.422870
d021d5fc294c,Forced evacuation announced in 23 settlements in Kharkov Region — authorities,"These evacuations will impact a total of 128 children, alongside adult residents",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117639,"Wed, 15 Apr 2026 18:47:03 +0300",2026-04-15 18:00:08.606398
216e8d0dda9f,"Moldovan authorities pressuring Transnistria, avoiding negotiations — Russian diplomat",Airat Abdullin emphasized that the Moldovan authorities are blocking conflict resolution talks in the 'five plus two' format,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117565,"Wed, 15 Apr 2026 18:34:11 +0300",2026-04-15 18:00:08.606471
71388389ca0e,Restoring Druzhba pipeline's operation priority for Slovak cabinet — Fico,"The Slovak prime minister expressed hope that Slovakia, together with Hungary, would continue to press for the speedy resumption of oil supplies via this route",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117621,"Wed, 15 Apr 2026 18:32:01 +0300",2026-04-15 18:00:08.606537
49e4e1627131,Switzerland confirms readiness to host US-Iran talks,Swiss Foreign Ministry Spokeswoman Melanie Gugelmann stressed that the country’s foreign ministry maintains contact with all parties involved,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117619,"Wed, 15 Apr 2026 18:31:00 +0300",2026-04-15 18:00:08.606596
3dd330007f42,Price incremental growth slowing to 0.6% in March — Bank of Russia,"In the meantime, the share of ruble payments in Russian foreign trade settlements climbed to as high as 60%",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117605,"Wed, 15 Apr 2026 18:23:00 +0300",2026-04-15 18:00:08.606774
656f4dd5acbc,President of Russian Luge Federation Natalia Gart reelected for another term,Natalia Gart has been serving as the president of the Russian Luge Federation since 2012,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2117593,"Wed, 15 Apr 2026 18:22:00 +0300",2026-04-15 18:00:08.606830
d5b1490821e2,Maximum rate on ruble deposits down to 13.43% in first ten-day period of April — regulator,"The rate was 13.8% per annum in the second ten days of March, and 13.56% per annum in the third ten-day period of last month",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117589,"Wed, 15 Apr 2026 18:21:00 +0300",2026-04-15 18:00:08.606888
d39b95815bd6,Russia presents International Youth Festival on UN sidelines in New York,"Grigory Gurov, head of the Federal Agency for Youth Affairs, said that the organizers have already received about 65,000 applications from 176 countries and all regions of Russia for participation in the festival",TASS,russia,pro_iran_eje,en,https://tass.com/society/2117571,"Wed, 15 Apr 2026 18:20:00 +0300",2026-04-15 18:00:08.606943
eacfe62012b0,Volchanskiye Khutora was staging ground for Ukrainian troops — Russian security sources,"According to the report, enemy troops, including reconnaissance units and special forces battalions of the Main Intelligence Directorate, National Guard, territorial defense, marines, and border guard detachments, were stationed in the village at various times",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117569,"Wed, 15 Apr 2026 18:16:00 +0300",2026-04-15 18:00:08.607059
10caaf520fb8,Trump escalates threats to fire US Federal Reserve Chair Powell,"In a Fox Business interview, Trump says he will fire Powell if he does not vacate his board seat when his term ends.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/15/trump-escalates-threats-to-fire-us-federal-reserve-chair-powell?traffic_source=rss,"Wed, 15 Apr 2026 15:44:09 +0000",2026-04-15 18:00:09.729163
c2d4d7ff6fb8,Can Japan’s arms industry gain from Trump trust loss?,Japan&#039;s announcement comes at a time when the country is looking to rapidly expand its defence exports.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/can-japans-arms-industry-gain-from-trump-trust-loss?traffic_source=rss,"Wed, 15 Apr 2026 15:42:23 +0000",2026-04-15 18:00:09.729239
cdc42cf04a96,Iran warns US naval blockade threatens ceasefire,Iran says it will halt all trade in the Gulf if the US continues blocking its vessels.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/iran-warns-us-naval-blockade-threatens-ceasefire?traffic_source=rss,"Wed, 15 Apr 2026 15:29:38 +0000",2026-04-15 18:00:09.729298
d6650ca01708,"US sending 10,000 more troops to Middle East despite Iran ceasefire","The US is sending additional troops to the Middle East this month, according to The Washington Post.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/us-sending-10000-more-troops-to-middle-east-despite-iran-ceasefire?traffic_source=rss,"Wed, 15 Apr 2026 15:27:37 +0000",2026-04-15 18:00:09.729356
16526ed8521f,At least nine people killed in Turkiye’s second school shooting in two days,"Eight students and a teacher killed in the south-central province of ​Kahramanmaras, interior minister says.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/four-killed-in-turkiyes-second-school-shooting-in-two-days?traffic_source=rss,"Wed, 15 Apr 2026 12:19:44 +0000",2026-04-15 18:00:09.729967
af9d9a74a520,UAE's Burj Al Arab to close for 18 months refurbishment after Dubai tourism drop-off,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/burj-al-arab-close-18-months-refurbishment-following-dubai-tourism-drop"" rel=""bookmark"">
<span class=""field field-title"">UAE's Burj Al Arab to close for 18 months refurbishment after Dubai touri",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/burj-al-arab-close-18-months-refurbishment-following-dubai-tourism-drop,"Wed, 15 Apr 2026 16:56:40 +0100",2026-04-15 18:00:10.236598
d6d55cf49e75,Hezbollah says ceasefire possible ‘soon’ as talks continue,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-says-ceasefire-possible-soon-talks-continue"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah says ceasefire possible ‘soon’ as talks continue",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-says-ceasefire-possible-soon-talks-continue,"Wed, 15 Apr 2026 16:56:10 +0100",2026-04-15 18:00:10.236692
023b97764829,Belgium seizes arms shipment sent from Britain to Israel,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/belgium-seizes-arms-shipment-sent-britain-israel"" rel=""bookmark"">
<span class=""field field-title"">Belgium seizes arms shipment sent from Britain to Israel</span>
</a>
    </h2>
    

          <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/belgium-seizes-arms-shipment-sent-britain-israel,"Wed, 15 Apr 2026 16:50:48 +0100",2026-04-15 18:00:10.236756
269f220cc947,Pakistan's army chief lands in Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-hosts-pakistani-delegation-amid-reports-us-message"" rel=""bookmark"">
<span class=""field field-title"">Pakistan's army chief lands in Iran</span>
</a>
    </h2",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-hosts-pakistani-delegation-amid-reports-us-message,"Wed, 15 Apr 2026 16:33:38 +0100",2026-04-15 18:00:10.236816
fcb2ebb43f3f,Pope Leo says world needs to hear message of peace after Trump attacks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/pope-leo-says-world-needs-hear-message-peace-after-trump-attacks"" rel=""bookmark"">
<span class=""field field-title"">Pope Leo says world needs to hear message of pe",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/pope-leo-says-world-needs-hear-message-peace-after-trump-attacks,"Wed, 15 Apr 2026 16:32:17 +0100",2026-04-15 18:00:10.236878
5da64a2bda1d,"Prominent Palestinian prisoner Marwan Barghouti assaulted three times in a month, family says","The Israeli Prison Service says the allegation that Barghouti was subjected to physical violence by prison guards are ""false and baseless"".",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/czreedn4n7jo?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 15:59:24 GMT",2026-04-15 18:30:05.452699
6b6ec2264899,Why is Ben Gvir rising in the polls while Smotrich can’t keep his head above water?,"<p>The hard-right parties ran together in 2022, but Otzma Yehudit has now climbed to around 10 seats in surveys, while Religious Zionism can't breach the electoral threshold</p>
<p>The post <a href=""https://www.timesofisrael.com/why-is-ben-gvir-rising-in-the-polls-while-smotrich-cant-keep-his-head-a",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/why-is-ben-gvir-rising-in-the-polls-while-smotrich-cant-keep-his-head-above-water/,"Wed, 15 Apr 2026 16:02:29 +0000",2026-04-15 18:30:05.729568
7fcc99399fa8,The school in Kenya where education is empowering teenage mothers,"Greenland Girls School in Kajiado County, Kenya, is one-of-a-kind. All of its students are teenage mothers, many of whom have brought their children with them to the boarding school. The school offers a second chance at education, free from the stigma of their situation.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-the-school-in-kenya-where-education-is-empowering-teenage-mothers,"Wed, 15 Apr 2026 15:31:06 GMT",2026-04-15 18:30:05.976153
f7632185dfbe,"From Yaoundé to Bamenda, Cameroonians await Pope Leo XIV’s visit","Pope Leo XIV visits Cameroon from April 15th to 18th. During his stay, the pontiff will visit three cities in the country: Yaoundé, the capital; Douala, the economic hub; and Bamenda, the capital of the Northwest region, which has been gripped by a socio-political crisis for a decade. Two days befor",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-from-yaound%C3%A9-to-bamenda-cameroonians-await-pope-leo-xiv-s-visit,"Wed, 15 Apr 2026 15:30:11 GMT",2026-04-15 18:30:05.976235
b39807b90870,Sudan enters fourth year of war as officials lament 'abandoned crisis',"Famine. Massacres. And now badly needed food and other supplies are under strain. Sudan on Wednesday enters a fourth year of war that's being called an “abandoned crisis,” as a new conflict in the Middle East throws into shadow the fighting that has forced 13 million people to flee their homes. The ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-sudan-enters-fourth-year-of-war-as-officials-lament-abandoned-crisis,"Wed, 15 Apr 2026 15:28:12 GMT",2026-04-15 18:30:05.976298
7bc848691aaa,US blockade of Iranian ports 'fully implemented',"The US military said Tuesday that it successfully stopped six ships from sailing out of Iranian ports during the first 24 hours of a naval blockade against the Islamic republic. Central Command (CENTCOM) – which is responsible for American forces in the Middle East – said more than 10,000 US troops,",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-us-blockade-of-iranian-ports-fully-implemented,"Wed, 15 Apr 2026 15:26:49 GMT",2026-04-15 18:30:05.976366
174e187ac060,Live: Reports of possible Israel-Lebanon ceasefire,"Israel's security cabinet will convene ​on Wednesday to discuss a possible Lebanon ceasefire, a senior Israeli official said, more than five weeks into a war with Hezbollah that spiralled out of the US-Israeli conflict with Iran. Israeli Prime ​Minister Benjamin ‌Netanyahu's security cabinet will me",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-live-reports-of-possible-israel-lebanon-ceasefire,"Wed, 15 Apr 2026 15:25:59 GMT",2026-04-15 18:30:05.976430
bebd18092ee4,Rosstat records zero weekly inflation in Russia,"Consumer prices in Russia have grown by 0.17% since the beginning of April, and by 3.15% year-to-date",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117671,"Wed, 15 Apr 2026 19:19:11 +0300",2026-04-15 18:30:07.711211
0cd67aa6d6e0,Share of ruble payments in foreign trade reaches record 60% in February — Bank of Russia,The share of currencies of unfriendly countries in Russia’s foreign trade payments fell to 13.1%,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117659,"Wed, 15 Apr 2026 19:11:14 +0300",2026-04-15 18:30:07.711286
c8cf6e139aa7,Top brass discloses addresses of firms in Europe producing UAVs for strikes on Russia,"The branches of Ukrainian companies producing drones for strikes on Russia are located in cities of eight European countries, including London, Munich, Prague and Riga",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117655,"Wed, 15 Apr 2026 19:07:46 +0300",2026-04-15 18:30:07.711351
cfaa7b14dff1,Implementation of Trump Route only accelerates — Armenian prime minister,"Nikol Pashinyan said that recently the discussions were held on the construction of power transmission lines, as well as starting the construction process as soon as possible",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117645,"Wed, 15 Apr 2026 18:50:15 +0300",2026-04-15 18:30:07.711410
cbe625f1c8e2,BRICS diplomats set to maintain close coordination during UN chief election — Russian MFA,"According to the statement, the ""interactive dialogues"" with candidates for the position of secretary-general are set to begin at the United Nations General Assembly on April 21",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117563,"Wed, 15 Apr 2026 18:13:01 +0300",2026-04-15 18:30:07.712294
c1b46621e64f,Why has Italy’s Giorgia Meloni suspended a defence pact with Israel?,"Italy’s decision has little immediate impact, but marks an unprecedented U-turn by one of Israel&#039;s staunchest allies.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/why-has-italys-giorgia-meloni-suspended-a-defence-pact-with-israel?traffic_source=rss,"Wed, 15 Apr 2026 16:10:11 +0000",2026-04-15 18:30:08.877888
dc4b2467b635,LIVE: Bayern Munich vs Real Madrid – Champions League quarterfinal,Follow the build-up and live text commentary of the game as Madrid look to come back from 2-1 first-leg defeat.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/15/live-bayern-munich-vs-real-madrid-champions-league-quarterfinal?traffic_source=rss,"Wed, 15 Apr 2026 16:00:00 +0000",2026-04-15 18:30:08.877959
