id,title,summary,source,bias,bando,lang,url,published,fetched_at
15d5ccde5f17,China's Hengli Petrochemical denies trade with Iran in response to US sanctions,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/chinas-hengli-petrochemical-denies-trade-iran-response-us-sanctions"" rel=""bookmark"">
<span class=""field field-title"">China's Hengli Petrochemical denies trade wi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/chinas-hengli-petrochemical-denies-trade-iran-response-us-sanctions,"Sun, 26 Apr 2026 12:26:24 +0100",2026-04-26 13:30:34.326385
0a6e857404f8,Video: Iranian-American activist speaks about diaspora split over US-Israeli war,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/video-iranian-american-activist-speaks-about-diaspora-split-over-us"" rel=""bookmark"">
<span class=""field field-title"">Video: Iranian-American activist speaks abou",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/video-iranian-american-activist-speaks-about-diaspora-split-over-us,"Sun, 26 Apr 2026 12:22:24 +0100",2026-04-26 13:30:34.326456
07ab017a4816,Cabinet approves ex-UK envoy Hotovely to lead National Public Diplomacy Directorate,"<p>Former envoy will fill diplomacy position that has been vacant for two years; ministers also okay Doron Cohen as civil service commissioner</p>
<p>The post <a href=""https://www.timesofisrael.com/cabinet-approves-ex-uk-envoy-hotovely-to-lead-national-public-diplomacy-directorate/"">Cabinet approves",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/cabinet-approves-ex-uk-envoy-hotovely-to-lead-national-public-diplomacy-directorate/,"Sun, 26 Apr 2026 11:31:41 +0000",2026-04-26 14:00:34.456774
e215caf64c6c,"Ukraine, Russia to pore over memoranda exchanged at talks — Foreign Ministry","""As agreed on May 16, the Russian side handed over to the Ukrainian delegation a detailed two-part memorandum outlining its position on ways to achieve long-term peace and a possible full-fledged ceasefire,"" Maria Zakharova said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968329,"Wed, 04 Jun 2025 14:21:03 +0300",2026-04-26 14:00:37.569219
caf1a26f8985,"Russia, Ukraine to agree on date of new round of talks after memorandums are studied","""It will take some time to examine the draft memorandums that have been exchanged,"" Dmitry Peskov said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968333,"Wed, 04 Jun 2025 14:20:34 +0300",2026-04-26 14:00:37.569287
184e8dd7b4e1,Belarus’ defense ministry expects to strengthen cooperation with Pakistan significantly,The ministers agreed to meet soon at an SCO event in China to discuss preliminary results of the agreements,TASS,russia,pro_iran_eje,en,https://tass.com/world/1968325,"Wed, 04 Jun 2025 14:13:52 +0300",2026-04-26 14:00:37.569348
462b90375340,Frequency of meetings on Ukraine talks can’t be strictly standardized — Kremlin,"""Contacts are underway and in the course of them suitable timeframes will be discussed,"" Dmitry Peskov added",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968321,"Wed, 04 Jun 2025 14:12:19 +0300",2026-04-26 14:00:37.569408
a8500bab0ea1,Pakistani PM asks Putin to help resolve conflict with India — aide,Syed Tariq Fatemi said that Pakistan and India must sit down at the negotiating table,TASS,russia,pro_iran_eje,en,https://tass.com/world/1968319,"Wed, 04 Jun 2025 14:11:09 +0300",2026-04-26 14:00:37.569470
0a6e7f725e36,Russia to take all measures to solve crime related to attacks on airfields — Kremlin,Dmitry Peskov said that everything that must be done to resolve this crime will be done,TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968317,"Wed, 04 Jun 2025 14:03:13 +0300",2026-04-26 14:00:37.569528
8d9ea420ef47,"France, Belgium oppose ban on gas imports from Russia to EU — Politico",Representatives of French and Belgian governments said that they need “more reassurances on the economic and legal consequences of the move before making a decision”,TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968311,"Wed, 04 Jun 2025 13:57:48 +0300",2026-04-26 14:00:37.569585
7938d2b2a84b,Putin’s stance on death penalty moratorium remains firm — Kremlin spokesman,President Vladimir Putin said in late 2024 that the Russian authorities had no plans to introduce capital punishment even amid the country’s special military operation,TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968307,"Wed, 04 Jun 2025 13:49:31 +0300",2026-04-26 14:00:37.569643
e46ca3dae9fa,"Europe’s gas stocks replenishment slower than usual, situation becomes tense","According to Gazprom, 8.9 bln cubic meters of gas were injected into European UGS facilities in May, which 1.1 bln cubic meters less than the average for that month over the past ten years",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968299,"Wed, 04 Jun 2025 13:40:45 +0300",2026-04-26 14:00:37.569700
a9efa5630044,"Japan reports record-low birth rate in 2024, ministry reveals",Birth rates in Japan have been shrinking for a ninth consecutive year,TASS,russia,pro_iran_eje,en,https://tass.com/society/1968297,"Wed, 04 Jun 2025 13:40:28 +0300",2026-04-26 14:00:37.569757
23a8e9eec676,Russia takes measures proceeding from Kiev’s attacks on peaceful facilities — Kremlin,"Having lost the initiative on the battlefield, Ukrainian servicemen resorted to terrorist tactics, attempting to attack deep within Russia with drones",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968289,"Wed, 04 Jun 2025 13:34:27 +0300",2026-04-26 14:00:37.569815
deef0e528f9a,Diamond prices mixed in May — industry agency,"Prices for diamonds weighing from 0.5 to 0.7 carats fell due to tariff policy adjustments, and the desire to complete sales before the beginning of summer holidays, Rapaport said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968279,"Wed, 04 Jun 2025 13:27:01 +0300",2026-04-26 14:00:37.569871
84390c8490dd,"Crimean bridge unaffected by Kiev’s attack, Kremlin spokesman says","According to Dmitry Peskov, the bridge is operational",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968275,"Wed, 04 Jun 2025 13:26:52 +0300",2026-04-26 14:00:37.569928
8c54e5523055,Poland's capacity to deliver arms to Ukraine heavily constrained — paper,"According to Head of the country’s intelligence agency Dariusz Lukowski, Poland supplied weapons and military equipment worth about €5 billion to Ukraine",TASS,russia,pro_iran_eje,en,https://tass.com/world/1968271,"Wed, 04 Jun 2025 13:22:26 +0300",2026-04-26 14:00:37.569984
765aa4831114,"Russia not interested in arms race with Europe, European Parliament member says","Fernand Kartheiser described Russia’s approach to resolving the conflict in Ukraine as ""strategic patience""",TASS,russia,pro_iran_eje,en,https://tass.com/world/1968241,"Wed, 04 Jun 2025 13:02:43 +0300",2026-04-26 14:00:37.570040
5b4613e7d702,Moscow Exchange launches trade in Bitcoin futures for qualified investors,"The quote with IBIT ticker will be traded in US dollars per lot, with settlements processed in Russian rubles",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968239,"Wed, 04 Jun 2025 13:01:29 +0300",2026-04-26 14:00:37.570096
6311c66d5490,Press review: Kiev’s terrorist acts risk derailing talks as NATO expands Arctic footprint,"Top stories from the Russian press on Wednesday, June 4th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/1968153,"Wed, 04 Jun 2025 13:00:01 +0300",2026-04-26 14:00:37.570153
2f6b23de8ef2,More than 20 children return to Lugansk People’s Republic from Ukraine in two years,"The LPR children’s rights commissioner Inna Shvenk noted that most commonly, children were separated from their legal representatives during evacuation from combat zones",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968233,"Wed, 04 Jun 2025 12:48:56 +0300",2026-04-26 14:00:37.570211
2c428f60ec11,Dialogue with Russia crucial as West shuns it — retired French officer,Jacques Hogarde believes that it is necessary to maintain contacts of any kind,TASS,russia,pro_iran_eje,en,https://tass.com/world/1968229,"Wed, 04 Jun 2025 12:46:52 +0300",2026-04-26 14:00:37.570269
991e07f5b3c1,Ukrainian army attacks Russia’s borderline Belgorod Region with over 70 UAVs in 24 hours,"In the village of Afonyevka, an 18-year-old young man suffered injuries",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968231,"Wed, 04 Jun 2025 12:44:23 +0300",2026-04-26 14:00:37.570326
72b4bb8d0243,Timeline: Trump assassination attempts and security incidents,"Timeline reveals assassination attempts on Trump, including incidents during his presidency and campaign rallies.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/timeline-trump-assassination-attempts-and-security-incidents?traffic_source=rss,"Sun, 26 Apr 2026 11:24:37 +0000",2026-04-26 14:00:38.398017
0d9ab4a70df0,"Israeli warplanes strike southern Lebanon, says state media","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-warplanes-strike-southern-lebanon-says-state-media"" rel=""bookmark"">
<span class=""field field-title"">Israeli warplanes strike southern Lebanon, says state",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-warplanes-strike-southern-lebanon-says-state-media,"Sun, 26 Apr 2026 13:00:28 +0100",2026-04-26 14:00:38.731915
79e755e28e8c,Iran's Aragchi discusses efforts to end war and Hormuz security with Oman,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irans-aragchi-discusses-efforts-end-war-and-hormuz-security-oman"" rel=""bookmark"">
<span class=""field field-title"">Iran's Aragchi discusses efforts to end war and",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irans-aragchi-discusses-efforts-end-war-and-hormuz-security-oman,"Sun, 26 Apr 2026 12:44:24 +0100",2026-04-26 14:00:38.732042
3cea23183dda,I was in the room with Trump and heard the low thudding sound of gunfire,The BBC's Gary O'Donoghue describes the moment he and others dived for cover as shots rang out at the venue.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c62j23wzeqeo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 04:22:59 GMT",2026-04-26 14:30:23.596865
d3c10661ae3b,"Accused White House correspondents’ dinner shooter is California tutor, computer programmer","<p>Cole Tomas Allen earned mechanical engineering degree from Caltec, spent past six years with firm offering test preparation to aspiring college students</p>
<p>The post <a href=""https://www.timesofisrael.com/accused-correspondents-dinner-attacker-is-california-tutor-and-computer-programmer/"">Accu",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/accused-correspondents-dinner-attacker-is-california-tutor-and-computer-programmer/,"Sun, 26 Apr 2026 08:30:24 +0000",2026-04-26 14:30:23.856979
538c0b6a1a91,"🔴 Mali Defence Minister Sadio Camara killed in al Qaeda‑linked attack near Bamako, RFI reports",,France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260426-new-fighting-erupts-in-north-mali-s-kidal-as-army-clashes-with-rebels,"Sun, 26 Apr 2026 12:26:57 GMT",2026-04-26 14:30:24.122588
5d0638f5de5a,40 years since Chernobyl disaster: Soviet Union's 'top-down culture' partly to blame,"Ukraine marked the 40th anniversary of the Chernobyl nuclear disaster on Sunday. FRANCE 24 spoke with Michael Bluck, Director of the Centre for Nuclear Engineering at Imperial College London, to look back at the tragic event that marked history. Pointing to various factors that caused the explosion ",France24,western,pro_occidente,en,https://www.france24.com/en/40-years-since-chernobyl-disaster-soviet-union-s-top-down-culture-partly-to-blame,"Sun, 26 Apr 2026 12:04:29 GMT",2026-04-26 14:30:24.122660
f5a6dcc34e75,Kenya’s Sawe is world’s first man to run a sub-two-hour marathon in London,Sebastian Sawe breaks Kelvin Kiptum’s previous world record of 2:00:35; Ethiopia&#039;s Assefa retains her women&#039;s crown.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/26/kenyas-sawe-is-worlds-first-man-to-run-a-sub-two-hour-marathon-in-london?traffic_source=rss,"Sun, 26 Apr 2026 11:27:52 +0000",2026-04-26 14:30:28.210844
a117f67fa060,Iran's Araghchi discusses efforts to end war and Hormuz security with Oman,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irans-aragchi-discusses-efforts-end-war-and-hormuz-security-oman"" rel=""bookmark"">
<span class=""field field-title"">Iran's Araghchi discusses efforts to end war an",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irans-aragchi-discusses-efforts-end-war-and-hormuz-security-oman,"Sun, 26 Apr 2026 12:44:24 +0100",2026-04-26 14:30:28.554012
cfab55e2c372,Oman's sultan meets Iran's Foreign Minister Araghchi in Muscat,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/omans-sultan-meets-irans-foreign-minister-aragchi-muscat"" rel=""bookmark"">
<span class=""field field-title"">Oman's sultan meets Iran's Foreign Minister Araghchi in",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/omans-sultan-meets-irans-foreign-minister-aragchi-muscat,"Sun, 26 Apr 2026 09:14:49 +0100",2026-04-26 14:30:28.554532
1ea934336b12,"Appearing to rebuff Netanyahu pardon request, Herzog calls for new plea deal talks","<p>President's office confirms New York Times report that he wants to mediate arbitration in prime minister's corruption trial, pitting attorney general against Netanyahu's lawyer</p>
<p>The post <a href=""https://www.timesofisrael.com/herzog-pushes-for-new-plea-deal-talks-says-he-wont-consider-netan",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/herzog-pushes-for-new-plea-deal-talks-says-he-wont-consider-netanyahu-pardon-request-yet/,"Sun, 26 Apr 2026 12:25:23 +0000",2026-04-26 15:00:38.763784
bca80fbc9576,Live: Suspect 'not actively cooperating' with Trump attack probe,"The gunman who attempted to storm the White House Correspondents Dinner is ""not actively cooperating"" with investigators, acting US Attorney General Todd Blanche said Sunday.  Authorities have identified 31-year-old Cole Thomas Allen as the man accused of opening fire outside the Hilton hotel ballro",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260426-live-trump-shooting-white-house-correspondents-dinner,"Sun, 26 Apr 2026 08:52:22 GMT",2026-04-26 15:00:39.028374
d7d4cd4eb148,Mali’s Tuareg rebels announce deal for Russian Africa Corps withdrawal from Kidal,"Tuareg rebels fighting Mali's army on Sunday announced an agreement allowing Russian Africa Corps forces to withdraw from Kidal, leaving the northern town ""totally"" under their control. Jihadist fighters coordinating with Tuareg rebels killed the junta's Defence Minister General Sadio Camara with a ",France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260426-new-fighting-erupts-in-north-mali-s-kidal-as-army-clashes-with-rebels,"Sun, 26 Apr 2026 07:52:33 GMT",2026-04-26 15:00:39.028436
012ab93b62b4,Syria puts first Assad-era chief on trial in Damascus,"Atef Najib, ex-head of political security in Deraa province, is charged with &#039;crimes against the Syrian people&#039;.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/syria-puts-al-assad-era-officials-on?traffic_source=rss,"Sun, 26 Apr 2026 12:31:50 +0000",2026-04-26 15:00:42.075084
703cdfc0cc7b,Iran foreign minister to return to Pakistan despite Trump cancelling envoys’ trip,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/iran-foreign-minister-return-pakistan-despite-trump-cancelling-envoys-trip"" rel=""bookmark"">
<span class=""field field-title"">Iran foreign minister to return to Pakistan despite Trump cancelling e",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/iran-foreign-minister-return-pakistan-despite-trump-cancelling-envoys-trip,"Sun, 26 Apr 2026 13:58:51 +0100",2026-04-26 15:00:42.517662
613fceb5d54d,One of the greatest tragedies of this war has been the collateral damage inflicted on Iran's medical facilities,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/one-wars-greatest-tragedies-has-been-collateral-damage-inflicted-irans-medical-facilities"" rel=""bookmark"">
<span class=""field field-title"">One of the greatest tragedies of this war has been",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/one-wars-greatest-tragedies-has-been-collateral-damage-inflicted-irans-medical-facilities,"Sun, 26 Apr 2026 13:52:31 +0100",2026-04-26 15:00:42.517736
952c2b2a97ae,"Rebuffing Netanyahu’s pardon request, at least for now, Herzog calls for new plea deal talks","<p>President's office confirms New York Times report that he wants to mediate arbitration in prime minister's corruption trial, pitting attorney general against Netanyahu's lawyer</p>
<p>The post <a href=""https://www.timesofisrael.com/herzog-pushes-for-new-plea-deal-talks-says-he-wont-consider-netan",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/herzog-pushes-for-new-plea-deal-talks-says-he-wont-consider-netanyahu-pardon-request-yet/,"Sun, 26 Apr 2026 12:25:23 +0000",2026-04-26 15:30:22.374991
940dfa3e7fe7,Gunfire and blasts rock Mali: Army claims situation is under control,"Ulf Laessing, Director of Regional Sahel Programme at Konrad Adenauer Foundation in Mali, is out guest.",France24,western,pro_occidente,en,https://www.france24.com/en/gunfire-and-blasts-rock-mali-army-claims-situation-is-under-control,"Sun, 26 Apr 2026 13:08:37 GMT",2026-04-26 15:30:22.774205
261c0819d2be,Chernobyl 40th anniversary: A zone that must be sheltered,Emmanuelle Chaze is live from Ukraine.,France24,western,pro_occidente,en,https://www.france24.com/en/chernobyl-40th-anniversary-a-zone-that-must-be-sheltered,"Sun, 26 Apr 2026 13:07:14 GMT",2026-04-26 15:30:22.774297
fcccf2cec6c6,Syria puts first Assad-era official on trial in Damascus,"Atef Najib, ex-head of political security in Deraa province, is charged with &#039;crimes against the Syrian people&#039;.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/syria-puts-al-assad-era-officials-on?traffic_source=rss,"Sun, 26 Apr 2026 12:31:50 +0000",2026-04-26 15:30:27.497136
fc71d6509242,Sebastian Sawe breaks London marathon record with first run under two hours,Kenyan athlete breaks Kelvin Kiptum’s previous world record of 2:00:35; Ethiopia&#039;s Assefa retains her women&#039;s crown.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/26/kenyas-sawe-is-worlds-first-man-to-run-a-sub-two-hour-marathon-in-london?traffic_source=rss,"Sun, 26 Apr 2026 11:27:52 +0000",2026-04-26 15:30:27.497251
5a122c1bb06a,Mali’s Defence Minister Sadio Camara killed during coordinated attacks,Death of influential minister seen as a big blow for Mali&#039;s military government during fighting with armed groups.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/malis-defence-minister-sadio-camara-killed-amid-coordinated-attacks?traffic_source=rss,"Sun, 26 Apr 2026 10:50:12 +0000",2026-04-26 15:30:27.497392
5b5b73df8e53,Israel sent Iron Dome and troops to help defend UAE during Iran war – report,"<p>Move is first time the missile defense system has been deployed outside Israel and the US, according to Axios, which says UAE-Israel ties closer than ever</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-sent-iron-dome-and-troops-to-help-defend-uae-during-iran-war-report/"">Israel sen",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-sent-iron-dome-and-troops-to-help-defend-uae-during-iran-war-report/,"Sun, 26 Apr 2026 13:28:34 +0000",2026-04-26 16:00:35.924468
d570ccab8fff,"Father, six-year-old son found dead in suspected murder-suicide","<p>Officers suspect man used his father-in-law's gun; separately, teen stabbed to death in north; police chief says cops can only do so much against 'unexpected' killings</p>
<p>The post <a href=""https://www.timesofisrael.com/father-six-year-old-son-found-dead-in-suspected-murder-suicide/"">Father, s",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/father-six-year-old-son-found-dead-in-suspected-murder-suicide/,"Sun, 26 Apr 2026 13:23:03 +0000",2026-04-26 16:00:35.924542
260d8a636f19,"Brawny shekel threatens to knock out exporters, tech firms dependent on almighty dollar","<p>As exchange rate dives below NIS 3 to the greenback, companies paid in US currency say without government help they will have to cut costs, fire workers and could move elsewhere</p>
<p>The post <a href=""https://www.timesofisrael.com/brawny-shekel-threatens-to-knock-out-exporters-tech-firms-depend",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/brawny-shekel-threatens-to-knock-out-exporters-tech-firms-dependent-on-almighty-dollar/,"Sun, 26 Apr 2026 13:19:43 +0000",2026-04-26 16:00:35.924603
e4711ca93bc1,Israel appoints first ambassador to Somaliland after recognition of breakaway region,"<p>Michael Lotem, currently roving economic envoy to Africa, will take up position after Israel last year became first country to recognize territory's independence from Somalia</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-appoints-first-ambassador-to-somaliland-after-recognition-of",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-appoints-first-ambassador-to-somaliland-after-recognition-of-breakaway-region/,"Sun, 26 Apr 2026 13:19:21 +0000",2026-04-26 16:00:35.924662
c63b5f65bdef,Mali rattled by ongoing armed attacks: What to know,"Mali&#039;s security situation has deteriorated in recent years, as armed groups have carried out coordinated attacks.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/mali-rattled-by-ongoing-armed-attacks-what-to-know?traffic_source=rss,"Sun, 26 Apr 2026 13:46:40 +0000",2026-04-26 16:00:38.984307
f09e8a6aadca,40 years since the world’s worst nuclear disaster in Ukraine,40 years since the world’s worst nuclear disaster in Ukraine,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/26/40-years-since-the-worlds-worst-nuclear-disaster-in-ukraine?traffic_source=rss,"Sun, 26 Apr 2026 13:45:49 +0000",2026-04-26 16:00:38.984384
91d0067da38e,"Israel feared Amal Khalil, just as it did Shireen Abu Akleh",Lebanese journalist Amal Khalil was killed because she refused to be intimidated into silence.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/26/israel-feared-amal-khalil-just-as-it-did-shireen-abu-akleh?traffic_source=rss,"Sun, 26 Apr 2026 13:45:14 +0000",2026-04-26 16:00:38.984442
c717d29635d1,Mali defence minister killed after coordinated attacks,Mali’s Defence Minister Sadio Camara has been killed after coordinated attacks on military sites and his home.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/26/mali-defence-minister-killed-after-coordinated-attacks?traffic_source=rss,"Sun, 26 Apr 2026 13:42:28 +0000",2026-04-26 16:00:38.984500
0af95666c65d,What lies ahead for Gaza after ceasefires in Iran and Lebanon?,"Regional de-escalation may shift focus to Gaza, where deadlock over Hamas weapons, future governance threatens &#039;truce&#039;.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/what-lies-ahead-for-gaza-after-ceasefires-in-iran-and-lebanon?traffic_source=rss,"Sun, 26 Apr 2026 13:20:08 +0000",2026-04-26 16:00:38.984556
fb8ea13c2e62,Starmer and Trump discuss 'urgent need' to restore shipping in Strait of Hormuz,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/starmer-and-trump-discuss-urgent-need-restore-shipping-strait-hormuz"" rel=""bookmark"">
<span class=""field field-title"">Starmer and Trump discuss 'urgent need' to ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/starmer-and-trump-discuss-urgent-need-restore-shipping-strait-hormuz,"Sun, 26 Apr 2026 14:32:56 +0100",2026-04-26 16:00:39.414764
52d239eee1bd,Iran foreign minister returns to Pakistan despite Trump cancelling envoys’ trip,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/iran-foreign-minister-return-pakistan-despite-trump-cancelling-envoys-trip"" rel=""bookmark"">
<span class=""field field-title"">Iran foreign minister returns to Pakistan despite Trump cancelling env",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/iran-foreign-minister-return-pakistan-despite-trump-cancelling-envoys-trip,"Sun, 26 Apr 2026 13:58:51 +0100",2026-04-26 16:00:39.414910
e68c88045706,Environmental activists threaten High Court petition over data wipe,"<p>Environmental Protection Ministry pulled all pollution permits data from website due to emergency request citing Iran's efforts to target industrial sites</p>
<p>The post <a href=""https://www.timesofisrael.com/environmental-activists-threaten-high-court-petition-over-data-wipe/"">Environmental act",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/environmental-activists-threaten-high-court-petition-over-data-wipe/,"Sun, 26 Apr 2026 14:12:50 +0000",2026-04-26 16:30:31.686337
1e03c99cfb34,"Netanyahu vows police, education action following ‘heinous’ Petah Tikvah killing","<p>Israel Police chief: Stabbing of pizzeria worker by teens is 'unpredictable incident' that is hard to prevent; Bennett: 'Epidemic of violence and murder' being ignored</p>
<p>The post <a href=""https://www.timesofisrael.com/netanyahu-vows-police-education-action-following-heinous-petah-tikvah-kill",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/netanyahu-vows-police-education-action-following-heinous-petah-tikvah-killing/,"Sun, 26 Apr 2026 13:52:27 +0000",2026-04-26 16:30:31.686409
650d7f7672f4,Attacks in Mali: Malian Defense Minister Sadio Camara killed by rebels,"Justice Baidoo, France24 correspondent in Ghana, has more.",France24,western,pro_occidente,en,https://www.france24.com/en/malian-defense-minister-killed-by-rebels,"Sun, 26 Apr 2026 14:09:54 GMT",2026-04-26 16:30:31.917165
e58b47030720,Pogacar beats teen Seixas to win 4th Liege-Bastogne-Liege,World champion Tadej Pogacar won a third straight Liege-Bastogne-Liege on Sunday after a thrilling battle with teenage French sensation Paul Seixas.,France24,western,pro_occidente,en,https://www.france24.com/en/live-news/20260426-pogacar-beats-teen-seixas-to-win-4th-liege-bastogne-liege,"Sun, 26 Apr 2026 14:07:12 GMT",2026-04-26 16:30:31.917237
d26a53d6365d,Iran FM returns to Islamabad for further consultations with Pakistani mediators,Iranian Foreign Minister Abbas Araghchi has returned to Islamabad for a second official visit in two days for further consultations with Pakistani mediators amid stalled negotiations with the United States.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767583/Iran-FM-returns-to-Islamabad-for-further-consultations-with-Pakistani-mediators,2026-04-26 16:30:32.652580,2026-04-26 16:30:32.652599
59f7950c388a,About 100 Ukrainian UAVs targeted Sevastopol overnight — Governor,Mikhail Razvozhayev noted that the attack was repelled and large-scale consequences were avoided,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122613,"Sun, 26 Apr 2026 15:53:50 +0300",2026-04-26 16:30:33.375662
7cb3445f7841,Russian Defense Minister holds talks with Kim Jong Un in Pyongyang,"According to Andrey Belousov, Russian-Korean interstate relations are at an unprecedentedly high level",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122611,"Sun, 26 Apr 2026 15:48:10 +0300",2026-04-26 16:30:33.375738
c64ff2fbb4d3,Europe security architecture unthinkable without Russia's interests — Kremlin,"One can only hope that this constellation of politicians will eventually give way to more pragmatically-minded ones, the Kremlin spokesman Dmitry Peskov noted",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122609,"Sun, 26 Apr 2026 15:31:49 +0300",2026-04-26 16:30:33.375800
3582b3c6f282,Zelensky's attempts to become Europe's ‘defender’ will not end well — Lavrov,"Vladimir Zelensky has already established an openly Nazi regime in Ukraine, Russian Foreign Minister said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122607,"Sun, 26 Apr 2026 15:27:22 +0300",2026-04-26 16:30:33.375869
b10ff3ebb0c4,"Kenya’s Sawe sets world marathon record, becoming first to break two-hour barrier",He completed the 42.195 km distance in 1 hour 59 minutes and 30 seconds,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2122605,"Sun, 26 Apr 2026 14:44:39 +0300",2026-04-26 16:30:33.375928
28cd5ed0b40c,US-Iran conflict: What’s the latest as the Islamabad talks stall?,Washington and Tehran stick to their positions as mediators hope for a diplomatic breakthrough in US-Israel war on Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/us-iran-conflict-whats-the-latest-as-the-islamabad-talks-stall?traffic_source=rss,"Sun, 26 Apr 2026 14:01:47 +0000",2026-04-26 16:30:34.478535
